Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2019-01-31,-0.005059,-0.002884,-0.002411,0.008172,-0.00031
2019-02-01,0.000293,-0.002855,-0.002392,-0.016135,-0.002033
2019-02-04,0.01217,-0.004615,0.030691,-0.000539,0.006909
2019-02-05,0.009139,-0.000342,0.006406,-0.014117,-0.002626
2019-02-06,-0.001607,-0.007803,-0.002196,0.003958,-0.004308
2019-02-07,0.014811,0.009779,0.027982,-0.001744,-0.012442
2019-02-08,0.010904,0.005479,-0.008971,-0.018952,-0.001437
2019-02-11,-0.00331,-0.000203,-0.011558,0.007834,0.002322
2019-02-12,0.004003,-0.015004,0.004191,-0.010031,-0.001966
2019-02-13,0.006347,-0.005373,0.022958,0.011226,0.001652
2019-02-14,0.00578,0.001898,0.009028,-0.018822,-0.005128
2019-02-15,-0.006163,-0.004038,-0.014978,-0.005812,0.0031
2019-02-18,-0.007319,-0.008263,0.015835,-0.001697,0.004959
2019-02-19,0.001979,0.009356,0.030097,-0.026318,0.00324
2019-02-20,-0.013788,0.003617,-0.009659,-0.005091,0.001271
2019-02-21,0.016801,-0.006457,0.030618,0.013463,-0.006914
2019-02-22,0.004122,0.012468,-0.046531,0.014079,0.002225
2019-02-25,0.003123,0.016232,-0.005216,-0.014035,-0.001091
2019-02-26,-0.004228,-0.010153,-0.010544,0.002734,0.000523
2019-02-27,-0.005285,0.006392,-0.005836,0.004194,-0.001082
2019-02-28,-0.020818,-0.007891,0.001123,0.001513,0.000839
2019-03-01,0.002226,-0.004291,-0.00295,0.009762,0.008988
2019-03-04,-0.004427,0.000219,0.029429,-0.000679,-0.010911
2019-03-05,-0.002884,0.001007,0.002476,-0.001313,-0.003627
2019-03-06,-0.001572,0.001934,0.003532,0.036194,0.00477
2019-03-07,-0.004285,-0.008153,0.014,0.008682,0.003396
2019-03-08,-0.006657,0.002987,0.004715,-0.005829,-0.007428
2019-03-11,0.008652,0.003204,0.008327,-0.012817,0.003575
2019-03-12,0.003752,-3.7e-05,-0.01389,0.013143,0.008782
2019-03-13,-0.002792,0.005596,-0.008871,0.023438,-0.005872
2019-03-14,0.023162,0.010401,-0.009072,0.002146,0.004921
2019-03-15,0.00213,0.001343,0.010365,-0.008711,-0.009436
2019-03-18,0.002241,-0.002889,-0.007757,-0.004484,-0.001793
2019-03-19,0.003158,-0.012515,-0.037986,-0.023567,0.001282
2019-03-20,-0.004271,-0.020082,-0.012519,-0.002227,0.005429
2019-03-21,0.003315,-0.011375,0.00979,0.016091,0.004726
2019-03-22,-0.004593,-0.013979,0.00256,-0.014619,-0.003766
2019-03-25,-0.000568,0.009348,-0.008427,0.034121,-0.010818
2019-03-26,0.007939,0.010458,0.009359,0.002134,-0.002526
2019-03-27,0.003081,-0.017319,-0.007305,-0.017214,-0.00206
2019-03-28,-0.001465,-0.007383,0.002763,-0.007274,0.004263
2019-03-29,0.000477,0.002179,-0.046022,-0.003386,-0.000251
2019-04-01,-0.009464,-0.011374,-0.011177,0.004801,0.000413
2019-04-02,-0.008624,0.003576,-0.003697,0.004641,0.008994
2019-04-03,-0.007733,-0.003644,-0.01193,-0.002732,0.002685
2019-04-04,-0.018414,0.001374,0.017559,-0.021213,0.000962
2019-04-05,-0.002401,-0.005892,-0.013949,0.0503,-0.004102
2019-04-08,-0.012552,0.006005,-0.002481,0.01213,-0.005678
2019-04-09,-0.005076,-0.006073,0.018531,-0.022224,0.003089
2019-04-10,-0.001278,-0.008726,-0.002347,0.009391,0.004683
2019-04-11,-0.001784,0.000678,0.01344,-6.2e-05,-0.00049
2019-04-12,0.00267,0.002552,-0.005853,0.002024,-0.011319
2019-04-15,-0.009151,0.012268,0.011527,-0.002325,-0.003792
2019-04-16,0.006393,-0.032706,-0.003588,0.003001,-0.001429
2019-04-17,-0.007472,-0.006398,0.004998,0.004351,-0.008694
2019-04-18,-0.010378,0.008841,-0.001837,-0.004944,-0.001915
2019-04-19,-0.003294,-0.007965,-0.009496,0.05525,-0.002879
2019-04-22,-0.001779,-0.002993,0.000321,0.002064,-0.013806
2019-04-23,-0.024119,-0.044316,0.009863,0.024702,-0.014125
2019-04-24,-0.010564,-0.00529,-0.048377,-0.0007,0.012092
2019-04-25,-0.009275,0.010604,0.003886,0.007988,0.000898
2019-04-26,0.005805,-0.012954,-0.001289,-0.002325,0.00042
2019-04-29,0.008774,-0.007873,0.000208,0.010468,0.000509
2019-04-30,-0.0056,-0.013814,-0.018807,0.013016,0.02084
2019-05-01,-0.007328,0.007978,0.003861,-0.001264,-0.000968
2019-05-02,0.004492,-0.010556,0.020879,0.016097,-0.004491
2019-05-03,0.000759,0.013804,0.001537,-0.004106,0.002297
2019-05-06,0.001781,0.033782,0.025513,0.003035,-0.003581
2019-05-07,-0.003116,0.002485,0.00803,-0.007298,-0.005524
2019-05-08,-0.010722,0.000695,-0.014456,0.027609,0.001387
2019-05-09,-0.006705,-0.014327,-0.007627,0.003972,0.0094
2019-05-10,0.005252,0.002824,-0.00103,-0.016598,0.014715
2019-05-13,0.00581,0.004368,0.003768,-0.017039,-0.005652
2019-05-14,0.001567,-0.001038,-0.021937,-0.009557,-0.004114
2019-05-15,0.002092,0.011171,-0.009341,-0.015626,0.008967
2019-05-16,0.003371,0.010762,-0.003151,0.010319,0.008083
2019-05-17,-0.005981,-0.006527,-0.009781,-0.022006,-0.002058
2019-05-20,0.009383,0.001207,-0.01848,-0.005341,0.010101
2019-05-21,0.003039,0.00875,0.002401,0.007414,-0.012206
2019-05-22,0.006095,-0.002974,0.007022,-0.021027,-0.005366
2019-05-23,0.009458,0.009249,0.022285,-0.024785,0.002382
2019-05-24,-0.00209,0.010666,0.010434,-0.004704,0.003251
2019-05-27,0.002466,0.008507,0.005361,0.019736,-0.006126
2019-05-28,-0.001214,-0.001456,-0.023407,-0.000798,0.000629
2019-05-29,0.008101,0.004572,-0.019694,-0.008778,0.004643
2019-05-30,0.002956,0.004231,-0.004592,0.013411,-0.004556
2019-05-31,0.013143,0.008702,-0.003116,0.006528,0.002534
2019-06-03,0.006958,0.001305,-0.01891,0.00358,-0.01053
2019-06-04,0.00866,-0.008136,-0.011798,0.006676,0.006425
2019-06-05,0.005539,0.004335,0.044337,0.003235,0.002307
2019-06-06,-0.004915,-0.006263,0.007073,-0.006345,-0.002592
2019-06-07,-0.002702,-0.007735,0.016855,0.010226,0.002301
2019-06-10,0.003986,-0.010422,0.001153,-0.012222,0.005181
2019-06-11,0.001258,0.003917,0.012704,0.013584,0.004866
2019-06-12,-0.001427,-0.007296,-0.006396,-0.011639,0.000732
2019-06-13,0.008691,-0.006914,-0.007116,-0.027302,-0.00355
2019-06-14,-0.010196,-0.02731,-0.005085,0.01501,0.000158
2019-06-17,0.001199,-0.013386,-0.005768,0.007373,-0.001633
2019-06-18,-0.002466,0.001477,-0.015357,-0.000408,0.00457
2019-06-19,-0.004141,-0.010919,-0.008879,-0.013124,-0.00893
2019-06-20,-0.007476,-0.000466,-0.016682,-0.011223,-0.002354
2019-06-21,-0.000722,0.007843,-0.012807,-0.022852,-0.003712
2019-06-24,0.001191,-0.020219,-0.009051,-0.007032,-3.2e-05
2019-06-25,0.01697,0.00571,0.018713,-0.029897,0.002283
2019-06-26,-0.00244,0.004819,-0.007887,0.010116,-0.009432
2019-06-27,0.012918,-0.00781,-0.014643,0.003277,-0.008362
2019-06-28,-0.004692,0.012921,0.01375,0.009788,0.00295
2019-07-01,0.003681,0.000608,-0.026188,0.003385,0.000572
2019-07-02,0.00296,0.000525,-0.01639,0.021467,-0.000788
2019-07-03,-0.008659,0.000952,0.0001,-0.002899,-0.005589
2019-07-04,-0.009052,-0.0053,0.017976,0.013789,-0.001923
2019-07-05,0.009384,0.011588,0.001574,0.022942,-0.003908
2019-07-08,0.011254,0.00944,0.007757,0.005852,0.010981
2019-07-09,-0.013986,0.001867,-0.00673,0.002613,0.006967
2019-07-10,2.1e-05,-0.002626,0.026723,0.002454,-0.000752
2019-07-11,-0.012194,-0.008518,0.009879,0.005898,0.000382
2019-07-12,0.009466,-0.026687,0.002476,0.000956,-0.002342
2019-07-15,-0.000553,0.008119,0.000618,0.013516,-0.002558
2019-07-16,0.016706,0.016269,0.002074,-0.001965,-0.002911
2019-07-17,-0.006085,-0.003107,0.008548,0.000744,-0.008266
2019-07-18,0.009182,0.001347,-0.022366,-0.010272,0.003935
2019-07-19,0.010844,-0.011175,0.003195,0.00977,-0.000802
2019-07-22,0.010656,0.004125,-0.025905,-0.009017,-0.002525
2019-07-23,-0.007686,-0.008134,-0.01124,0.01122,0.003046
2019-07-24,-0.007485,-0.015341,0.002406,-0.018088,-0.003725
2019-07-25,0.007452,0.01087,-0.016311,0.023317,0.003462
2019-07-26,-0.011884,0.003634,-0.055183,-0.013413,-0.010011
2019-07-29,-0.004006,0.009824,-0.019822,-0.012676,-0.01231
2019-07-30,0.010816,0.006218,-0.014639,-0.003974,0.002908
2019-07-31,0.033847,0.001724,0.005166,0.010514,0.000589
2019-08-01,0.001243,-0.002118,0.010712,0.004524,0.009574
2019-08-02,0.004514,-0.007192,0.006756,-0.003975,-0.000718
2019-08-05,-0.000208,0.011381,-0.01663,0.001859,-0.00835
2019-08-06,-0.005028,-0.003156,0.035659,0.002917,-0.007133
2019-08-07,0.006229,-0.00422,-0.008513,-0.001698,-0.001361
2019-08-08,0.000522,0.003395,-0.020949,0.005028,0.00079
2019-08-09,-0.007081,0.004288,-0.008754,0.00591,0.002617
2019-08-12,0.007451,0.003032,-0.007979,-0.006401,0.005721
2019-08-13,0.010251,0.002397,-0.000135,0.002985,-0.02015
2019-08-14,-0.00238,0.017309,0.007969,0.013062,-0.003952
2019-08-15,0.017339,-0.006975,0.001341,-0.0095,-0.000465
2019-08-16,0.002888,0.00189,0.020022,-0.052665,0.000645
2019-08-19,0.007021,0.008601,-0.005472,0.008709,0.00441
2019-08-20,-0.002979,0.00095,-0.016356,-0.005125,-0.006062
2019-08-21,0.004187,0.002931,0.004438,0.009619,8.7e-05
2019-08-22,9.5e-05,0.000842,-0.00243,0.009628,0.001402
2019-08-23,0.003334,0.00405,0.004715,0.006509,-0.001483
2019-08-26,-0.017619,0.010942,0.007655,-0.00058,-0.010784
2019-08-27,0.005984,0.014478,0.012492,0.000885,-0.006206
2019-08-28,-0.029301,-0.001727,-0.020993,-0.010627,0.007749
2019-08-29,0.005062,0.007184,0.005421,-0.002199,0.006626
2019-08-30,0.003646,0.005474,0.001755,0.011664,0.005511
2019-09-02,-0.005569,-0.001355,0.005146,0.004606,-0.001322
2019-09-03,-2.3e-05,-0.003383,0.006679,-0.000887,-0.00461
2019-09-04,0.001537,0.000703,-0.010074,0.01169,-0.003155
2019-09-05,-0.011084,0.003531,0.009949,0.005562,0.002186
2019-09-06,0.011788,0.004876,-0.005941,0.008215,0.005614
2019-09-09,-0.003413,0.001448,-0.001061,0.001166,-0.000595
2019-09-10,0.019927,0.01233,-0.01147,-0.014133,-0.005571
2019-09-11,0.005192,-0.003231,-0.0331,0.002742,0.007165
2019-09-12,-0.002004,0.004772,0.004096,-0.013787,-0.003648
2019-09-13,-0.00483,-0.008422,-0.017406,-4.3e-05,6.7e-05
2019-09-16,-0.004506,-0.006986,-0.009813,-0.017525,0.020337
2019-09-17,0.002055,-0.012153,0.002667,0.005655,-0.002944
2019-09-18,-0.009598,0.003886,0.000495,-0.005769,0.006774
2019-09-19,-0.007548,0.016924,-0.029739,-0.012014,-0.006604
2019-09-20,0.010493,-0.003279,0.007797,0.003453,-6.2e-05
2019-09-23,0.005304,-0.001533,0.011534,-0.000516,-0.008781
2019-09-24,0.011753,0.00229,-0.026745,-0.005691,0.010902
2019-09-25,-0.013302,0.022388,0.001896,-0.018323,0.010991
2019-09-26,-0.004655,0.004246,0.001827,-0.00822,-0.013744
2019-09-27,-0.001306,-0.006625,0.004109,-0.014545,-0.00253
2019-09-30,0.006803,-0.000287,-0.005629,-0.004405,0.000312
2019-10-01,-0.000893,-0.005768,-0.011463,-0.001085,0.000794
2019-10-02,-0.005276,-0.006868,-0.004239,0.013552,-0.004128
2019-10-03,-0.004828,0.00456,-0.009574,0.013935,0.009886
2019-10-04,0.001305,-0.003793,0.01319,0.006621,-0.001665
2019-10-07,0.001298,-0.01187,-0.012755,-0.005008,0.011524
2019-10-08,-0.003554,0.000109,-0.014804,0.030726,0.000873
2019-10-09,-0.00317,-0.028602,-0.002385,0.000524,0.006612
2019-10-10,0.003472,0.007113,0.022681,0.008331,-0.001364
2019-10-11,-0.004212,-0.00551,-0.002772,-0.001602,-0.000551
2019-10-14,-0.008623,0.009327,0.00132,-0.000842,-0.000731
2019-10-15,0.004496,2.5e-05,-0.003461,-0.005332,0.00256
2019-10-16,0.006056,0.002656,0.013056,-0.013227,-0.010256
2019-10-17,-0.004077,-0.021763,0.018814,-0.042986,0.011035
2019-10-18,0.004461,-0.002625,0.010058,0.018931,-0.005767
2019-10-21,-0.01722,0.002851,-0.025101,-0.010757,-0.003389
2019-10-22,0.005445,-0.000217,-0.002075,-0.002809,-0.007459
2019-10-23,-0.001876,0.008393,0.004647,0.000956,0.000964
2019-10-24,-0.005135,-0.000245,-0.004244,-0.011429,0.003753
2019-10-25,-0.008464,-0.004627,-0.017111,-0.010019,0.001888
2019-10-28,0.000249,0.013667,0.00172,0.032088,-0.002903
2019-10-29,0.008701,-0.006714,-0.016047,0.0349,0.00268
2019-10-30,-0.010904,0.003696,-0.033206,0.000214,0.000524
2019-10-31,-0.00265,0.003858,0.007346,-0.013481,-0.010637
2019-11-01,0.004781,-0.003736,-0.002462,-0.000516,0.00934
2019-11-04,0.004912,-0.006388,0.00408,-0.035329,0.007554
2019-11-05,-0.005839,0.007448,-0.005994,-0.003417,0.003191
2019-11-06,-0.00545,-0.011548,-0.003619,-0.001905,0.002362
2019-11-07,0.007431,-0.006632,-0.014624,0.007037,5e-06
2019-11-08,0.01051,0.004327,0.013876,-0.014897,0.002252
2019-11-11,0.014309,-0.004729,-0.00831,0.002571,-0.007788
2019-11-12,-0.006073,-0.002835,0.024741,-0.003564,0.005978
2019-11-13,-0.005342,-0.012101,-0.009669,-0.007552,0.008738
2019-11-14,-0.002795,0.003565,0.008519,-0.014338,-0.001597
2019-11-15,-0.014144,-0.005997,0.003801,-5.7e-05,-0.004962
2019-11-18,0.000944,-0.005307,-0.01974,-0.005642,-0.018395
2019-11-19,-0.004764,0.000951,0.00621,0.025374,-0.005941
2019-11-20,-0.0013,-0.007308,0.00097,-0.007594,-0.008203
2019-11-21,0.005527,0.005678,-0.010155,0.024921,-0.011155
2019-11-22,0.001191,-0.001688,0.007704,0.018004,0.00567
2019-11-25,-0.01871,-0.005621,-0.010269,0.001205,0.00115
2019-11-26,0.009339,0.013629,0.018469,0.00697,0.000596
2019-11-27,0.001177,0.00846,0.000497,0.000135,-0.008474
2019-11-28,-0.004661,0.036163,0.023571,-0.021944,0.000487
2019-11-29,-0.007809,-0.02486,-0.039476,0.007689,-0.000222
2019-12-02,0.007266,0.004181,0.004212,0.001909,0.009286
2019-12-03,-0.027948,-0.009698,-0.003813,0.030224,0.007024
2019-12-04,0.009522,-0.003965,0.023051,0.017552,-0.019433
2019-12-05,-0.01945,0.010707,-0.010063,-0.018486,-0.001786
2019-12-06,-0.011364,0.009272,-0.007119,0.004479,-0.001255
2019-12-09,-0.001087,-0.010851,-0.014863,0.00611,-0.004402
2019-12-10,-0.014437,-0.010425,-0.00979,0.015117,-0.007784
2019-12-11,0.000783,0.004848,0.011885,0.015142,0.000438
2019-12-12,0.010064,-0.001458,0.018444,0.006159,-0.013315
2019-12-13,0.00484,-0.01254,0.009934,-0.012113,-0.006469
2019-12-16,0.005146,-0.000339,-0.02576,0.002546,-0.000224
2019-12-17,0.005667,-0.003718,0.006953,-0.024124,0.004595
2019-12-18,0.003785,0.000796,0.003964,0.005771,-0.005623
2019-12-19,-0.000485,-0.010866,0.00091,0.001169,-0.00104
2019-12-20,-0.009501,0.005478,0.009273,0.004086,-0.002643
2019-12-23,0.00724,-0.003837,0.007063,0.008367,-0.005839
2019-12-24,-0.001256,0.004271,0.015203,-0.013722,0.006073
2019-12-25,-0.000677,-0.003861,0.014378,-0.012917,0.002395
2019-12-26,0.005264,-0.001824,0.005192,-0.001977,-0.014632
2019-12-27,-0.002593,-0.029643,-0.005929,0.00295,0.004487
2019-12-30,0.003572,-0.004564,-0.009332,-0.002587,-0.003935
2019-12-31,-0.007605,0.012691,0.012949,-0.013484,-0.007115
2020-01-01,-0.007735,-0.004246,-0.006884,-0.012838,-0.006699
2020-01-02,-0.001517,-0.006871,0.014425,0.025667,0.011986
2020-01-03,-0.001282,-0.00584,0.002244,0.010089,-0.002619
2020-01-06,-0.004878,-0.007637,-0.00597,0.00016,0.014811
2020-01-07,0.008993,0.041493,-0.005227,0.007326,-0.00211
2020-01-08,0.009038,-0.004839,-0.012347,-0.027876,-0.001917
2020-01-09,0.001609,0.00525,0.00202,0.010288,-0.002033
2020-01-10,0.003387,0.009515,-0.003824,-0.009167,-0.007264
2020-01-13,-0.006858,0.011769,-0.015848,0.003846,-0.002273
2020-01-14,0.001964,-0.015111,0.007575,0.011702,0.012511
2020-01-15,-0.002931,-0.004577,0.018891,-0.01641,-0.009844
2020-01-16,-0.001084,-0.007034,-0.017416,0.00428,-0.004131
2020-01-17,0.001972,0.00171,0.015897,-0.021408,0.007328
2020-01-20,0.004253,-0.002573,0.020973,-0.003299,0.002293
2020-01-21,0.006582,0.012278,-0.039949,0.004693,0.004157
2020-01-22,-0.01479,0.013036,0.021311,-0.012068,-0.004039
2020-01-23,0.002172,0.003855,0.014903,0.001578,-0.001211
2020-01-24,0.003176,0.005606,-0.007368,-0.032398,-0.005895
2020-01-27,0.001817,-0.001979,-0.013478,-0.002705,0.020628
2020-01-28,-0.00583,-0.004239,0.001216,0.013054,-0.003027
2020-01-29,0.000529,-0.001182,-0.004824,0.001671,0.00912
2020-01-30,0.006141,-0.003586,-0.00521,-0.000803,-0.002707
2020-01-31,-0.002403,-0.024493,0.001288,-0.00241,2.4e-05
2020-02-03,-0.000677,-0.002388,0.003908,0.001753,0.00738
2020-02-04,-0.000269,0.005553,-0.020386,-0.009058,-0.023848
2020-02-05,-0.013953,-0.002383,0.013416,0.001171,-0.006274
2020-02-06,0.009162,-0.003641,0.001697,0.00765,-0.005622
2020-02-07,0.001519,-0.00276,-0.005728,-0.009483,-0.006258
2020-02-10,0.006268,0.006938,-0.005481,-0.004506,-0.00512
2020-02-11,0.004014,-0.0209,-0.002195,0.004428,0.005426
2020-02-12,0.003297,0.003583,0.00926,-0.003648,-0.003178
2020-02-13,-0.006604,0.000109,-0.018875,-0.002919,-0.001491
2020-02-14,-0.009469,0.012644,-0.004748,0.012313,-0.005138
2020-02-17,0.007872,0.00289,0.013095,0.010034,0.00399
2020-02-18,0.003169,-0.006407,0.018236,0.001691,0.005702
2020-02-19,0.004888,0.003833,-0.005644,-0.002022,0.00441
2020-02-20,0.008466,0.006054,0.008236,-0.001204,-0.003629
2020-02-21,0.007845,-0.001858,-0.000473,0.005054,-0.004701
2020-02-24,0.005113,0.0033,-0.017367,-0.012458,-0.00192
2020-02-25,0.001719,0.007634,-0.013177,0.00289,0.015315
2020-02-26,-0.003091,0.01713,-0.002489,0.01765,0.001081
2020-02-27,0.000238,0.005678,0.022123,0.007039,-0.004881
2020-02-28,0.003854,-0.001204,0.020649,-0.003568,-2.7e-05
2020-03-02,0.009665,0.007856,0.011121,-0.016572,-0.000308
2020-03-03,0.00736,-0.00081,-0.008889,-0.009361,-0.014977
2020-03-04,-0.000458,-0.000983,-0.005278,-0.002072,0.005085
2020-03-05,-0.006674,0.027548,-0.015812,-0.013083,0.003489
2020-03-06,-0.002704,-0.000773,0.022117,0.005919,-0.002887
2020-03-09,0.000264,0.001256,0.005803,-0.00422,0.007152
2020-03-10,-0.001275,0.006418,-0.004302,-0.019147,0.000402
2020-03-11,-0.009884,0.000428,-0.010066,0.018451,-0.001383
2020-03-12,0.004671,0.002056,0.007263,0.016184,0.003016
2020-03-13,-0.015467,0.019593,0.001563,-0.00128,-0.001379
2020-03-16,-0.005063,0.002711,0.015568,-0.004858,-0.001284
2020-03-17,0.005155,-0.003373,0.014315,0.014343,0.008783
2020-03-18,0.000312,0.009024,-0.005679,-0.022414,0.007943
2020-03-19,0.00357,-0.015373,-0.006967,-0.009703,-0.009852
2020-03-20,0.002011,-0.006415,-0.000246,-0.007802,0.002768
2020-03-23,-0.02156,-0.005293,0.000238,0.006106,-0.011705
2020-03-24,0.006101,-0.004411,0.003461,0.006849,-0.001885
2020-03-25,0.003255,0.001985,0.00892,-0.004126,-0.004263
2020-03-26,-0.007745,-0.002888,0.005059,-0.01012,0.004976
2020-03-27,0.006473,0.002529,-0.006965,0.012523,0.002512
2020-03-30,-0.004823,-0.009776,0.009346,0.020729,0.004563
2020-03-31,0.003018,0.000597,-0.002618,0.001831,-0.000727
2020-04-01,0.001596,-0.000867,0.01921,-0.017785,0.005679
2020-04-02,-0.002153,0.004452,0.004523,0.005088,-0.010588
2020-04-03,0.005886,-0.004233,0.010244,0.033411,0.000214
2020-04-06,0.003463,-0.002301,-0.000334,0.004905,0.00601
2020-04-07,-0.010143,0.005588,-0.002587,-0.015296,-0.000165
2020-04-08,0.005322,0.006071,0.009946,-0.011975,0.008206
2020-04-09,-0.003296,0.000914,0.008707,0.015184,0.001962
2020-04-10,0.007848,0.002002,-0.023208,-0.006581,-0.005102
2020-04-13,-0.001453,-0.006581,-0.004136,-0.019521,-0.014995
2020-04-14,-0.003747,-0.004998,-0.007123,-0.027322,0.007701
2020-04-15,0.020514,0.001225,-0.009487,-0.020998,0.006235
2020-04-16,0.004221,-0.005628,0.012888,-0.025286,-0.013222
2020-04-17,0.003045,-0.004871,0.007523,-0.00384,0.006131
2020-04-20,-0.002317,0.005037,0.00268,0.005822,0.013235
2020-04-21,0.002794,0.005872,-0.00867,0.005403,0.004899
2020-04-22,-0.006496,0.003947,-0.010241,-0.020986,0.006404
2020-04-23,-0.007413,-0.000164,0.018145,0.017283,-0.00487
2020-04-24,0.003138,-0.02279,-0.006432,-0.010067,-0.001281
2020-04-27,0.017722,-0.012721,-0.008144,-0.007783,-0.003533
2020-04-28,-0.002068,0.000838,0.003604,-0.003775,0.005085
2020-04-29,-0.01481,0.013444,0.011236,-0.011319,0.009395
2020-04-30,0.006984,-0.011292,-0.011684,-0.001922,-0.017778
2020-05-01,-0.000832,0.00755,-0.001173,0.007606,0.01013
2020-05-04,-0.00886,0.008452,-0.009793,-0.002064,0.004392
2020-05-05,-0.003852,-0.015063,0.00131,0.002529,0.004944
2020-05-06,-0.032826,-0.001849,0.00064,-0.002845,-0.003491
2020-05-07,-0.005335,-0.002106,-0.00348,-0.013895,0.004217
2020-05-08,0.018329,-0.004296,0.001461,-0.000427,0.000476
2020-05-11,-0.004879,0.004322,0.001189,0.005191,-0.00371
2020-05-12,0.011487,0.004294,-0.061608,0.000358,0.021091
2020-05-13,-0.011827,-0.002381,0.005773,0.007814,-0.007874
2020-05-14,-0.002812,0.011402,-0.018801,0.026067,-0.003068
2020-05-15,-0.016008,0.004507,-0.002137,-0.023253,-0.002746
2020-05-18,-0.004741,-0.001578,-0.018017,0.006069,-0.001769
2020-05-19,0.003388,0.007597,0.008843,-0.01104,0.01481
2020-05-20,0.022714,0.005378,-0.051428,0.011818,0.005874
2020-05-21,-0.014607,-0.005097,0.012201,0.007296,0.016494
2020-05-22,0.013708,0.003974,0.006448,-0.005108,-0.009675
2020-05-25,-0.029557,-0.006701,0.0193,0.028418,0.007107
2020-05-26,0.000105,0.004705,-0.013529,-0.013568,0.000864
2020-05-27,-0.005041,-0.002476,-0.002645,0.018136,-0.009788
2020-05-28,0.000798,-0.013152,-0.00616,0.021896,-0.005498
2020-05-29,-0.010661,-0.00614,0.011821,-0.009637,-0.005597
2020-06-01,0.001995,-0.004682,0.010017,-0.013336,-0.004229
2020-06-02,-0.00518,0.001454,-0.00737,0.013767,-0.00164
2020-06-03,-0.001795,0.002552,0.01036,-0.007989,-0.006863
2020-06-04,-0.009407,0.000241,-0.004035,-0.002505,0.005598
2020-06-05,-0.005895,-0.008957,0.004687,-0.004575,-0.003457
2020-06-08,0.010499,0.00886,-0.002563,0.023826,-0.012158
2020-06-09,-0.003485,0.009456,0.00603,0.005286,-0.005727
2020-06-10,0.001408,-0.002103,-8.6e-05,0.004115,0.000523
2020-06-11,-0.005986,-0.021873,0.003834,-0.000542,0.003632
2020-06-12,0.003872,0.002609,0.003127,0.011298,-0.003147
2020-06-15,0.003967,0.034732,-0.003071,0.018766,-0.012498
2020-06-16,-0.001218,0.000448,0.005917,-0.00158,-0.00262
2020-06-17,0.010798,0.006607,0.008631,-0.020462,-0.000322
2020-06-18,0.007179,-0.00583,-0.021719,0.00195,0.005308
2020-06-19,0.003714,-0.013452,0.01433,-0.007657,-0.01066
2020-06-22,0.010588,-0.002174,0.012724,0.006327,0.000596
2020-06-23,-0.005995,0.010361,0.048622,-0.011112,-0.003034
2020-06-24,-0.010021,-0.002708,0.002263,0.012328,0.000294
2020-06-25,-0.006872,0.006015,0.006515,-0.008899,-0.002593
2020-06-26,0.002442,0.007744,-0.00738,-0.003552,-0.005695
2020-06-29,0.016015,-0.010139,-0.015484,-0.005248,-0.005881
2020-06-30,0.013663,-0.004034,0.018733,-0.000348,0.007594
2020-07-01,0.00206,0.005808,0.017349,-0.015466,-0.004779
2020-07-02,0.004849,-0.003799,0.006387,-0.002524,-0.000488
2020-07-03,0.000157,0.004562,0.013281,-0.011932,0.014281
2020-07-06,0.017103,0.002439,0.001918,-0.019041,0.000297
2020-07-07,0.003188,0.010403,-0.016535,-0.004511,0.016424
2020-07-08,0.010532,0.003894,0.001961,0.011602,-0.000836
2020-07-09,-0.00099,0.010149,-0.005386,0.012968,0.006234
2020-07-10,-0.007579,0.01399,-0.002308,-0.007347,0.005812
2020-07-13,-9.4e-05,0.005824,0.019283,-0.010608,0.005741
2020-07-14,0.01447,-0.002129,-0.019197,0.008622,0.008889
2020-07-15,-0.008542,0.002748,-0.003617,-0.025383,0.003003
2020-07-16,0.005842,0.005684,0.007424,0.008692,0.008322
2020-07-17,-0.004448,0.012746,0.006378,0.001239,-0.001174
2020-07-20,-0.001316,-0.003297,0.029859,0.011631,0.005169
2020-07-21,0.006626,-0.013646,-0.009054,0.02626,-0.007957
2020-07-22,0.008,-0.001739,-0.013882,-0.006413,-0.010913
2020-07-23,-0.002221,0.004483,0.000163,-0.006614,0.011804
2020-07-24,-0.000966,-0.003786,-0.005537,0.008486,0.006753
2020-07-27,-0.000295,-0.008731,-2.6e-05,-0.004047,-0.007182
2020-07-28,0.007537,0.000238,-0.00441,0.004036,-0.001584
2020-07-29,0.022869,-0.011436,-0.002146,0.014838,0.004472
2020-07-30,0.006115,-0.003505,-0.006947,-0.006431,0.000643
2020-07-31,-0.008533,0.006034,-0.007498,-0.000572,0.003389
2020-08-03,0.005537,0.004721,-0.03453,-0.005432,0.003839
2020-08-04,-0.004241,-0.018794,-0.010354,-0.004377,0.001683
2020-08-05,-0.008318,-0.005527,-0.01042,0.004302,0.002044
2020-08-06,0.006501,0.000234,-0.008422,-0.016861,-0.006314
2020-08-07,0.010131,-0.005211,0.005562,-0.004446,-0.003267
2020-08-10,0.002131,-0.009924,-0.029018,0.026405,0.003934
2020-08-11,0.015142,-0.000496,-0.007874,0.004256,-0.005195
2020-08-12,-0.014431,0.007519,0.011347,0.001604,0.001673
2020-08-13,0.0178,0.003304,0.003559,-0.005088,-0.002432
2020-08-14,0.001125,0.006866,-0.003825,-0.007211,0.002433
