Date,WTI/Brent_M1,Heating_Oil/Gasoil_M1,RBOB/EBOB_M1
2020-07-10,-0.007142,-0.002987,-0.031062
2020-07-13,-0.001684,0.003954,0.008644
2020-07-14,0.003608,0.010553,-0.004283
2020-07-15,0.018339,0.026259,0.02629
2020-07-16,-0.003272,-0.002644,0.002881
2020-07-17,0.004835,-0.001924,0.005852
2020-07-20,0.002662,0.003079,0.005378
2020-07-21,-0.012466,-0.007884,0.006455
2020-07-22,-0.003194,-0.01439,-0.007663
2020-07-23,0.002377,-0.009519,0.01116
2020-07-24,0.002641,-0.004108,-0.005408
2020-07-27,0.000905,-0.007253,-0.026499
2020-07-28,0.00364,0.002871,-0.001053
2020-07-29,0.0007,-0.013473,0.003117
2020-07-30,-0.002422,-0.005919,-9e-05
2020-07-31,-0.002896,-0.001759,-0.01068
2020-08-03,-0.003481,0.015184,0.007844
2020-08-04,0.000255,-0.009305,0.030654
2020-08-05,0.011546,-0.000513,-0.003799
2020-08-06,0.002883,0.001277,0.011587
2020-08-07,-0.003663,-0.021534,-0.018249
2020-08-10,-0.000296,-5.9e-05,-0.003153
2020-08-11,1.6e-05,-0.0013,-0.004299
2020-08-12,0.004892,-0.002612,0.00299
2020-08-13,0.002925,0.011606,0.013661
2020-08-14,0.0018,0.005617,0.019802
2020-08-17,0.00505,-0.008987,-0.029866
2020-08-18,-0.011749,-0.016031,0.008188
2020-08-19,0.005154,0.002867,0.000282
2020-08-20,0.001645,-0.01216,0.002176
2020-08-21,0.005576,0.005407,-3.7e-05
2020-08-24,-0.008006,-0.006496,0.004464
2020-08-25,0.00744,0.00489,-0.011755
2020-08-26,0.001711,0.033291,-0.004
2020-08-27,0.008388,-0.000789,-0.004066
2020-08-28,0.005151,0.005335,0.001599
2020-08-31,0.005471,8.3e-05,0.010804
2020-09-01,-0.004938,0.006738,-0.015299
2020-09-02,0.003752,0.008377,-0.033279
2020-09-03,0.000854,0.011067,-0.000986
2020-09-04,-0.004549,0.002467,0.001874
2020-09-07,0.001183,-0.0081,-0.013635
2020-09-08,-0.001522,0.003734,0.002346
2020-09-09,0.002606,0.012438,0.011165
2020-09-10,0.007138,-0.005674,0.002855
2020-09-11,-0.004502,0.003803,-0.016438
2020-09-14,-0.002684,0.006251,0.008533
2020-09-15,-0.011616,0.004497,0.003132
2020-09-16,-0.014849,0.003791,-0.00849
2020-09-17,-0.003924,-0.010862,0.010193
2020-09-18,0.017604,0.006892,-0.015348
2020-09-21,-0.002177,-0.000578,-0.004422
2020-09-22,0.023791,0.003389,0.001056
2020-09-23,-0.001276,0.00247,0.003438
2020-09-24,-0.000205,-0.003581,-0.001408
2020-09-25,-0.009098,-0.005698,0.009973
2020-09-28,-0.000914,-0.002563,0.010141
2020-09-29,0.002137,-0.00537,-0.002903
2020-09-30,-0.00304,0.00425,-0.005931
2020-10-01,0.002724,0.0037,0.00751
2020-10-02,-0.003704,-0.012438,-0.001595
2020-10-05,0.011548,0.007275,-0.007076
2020-10-06,0.001798,-0.039545,0.006582
2020-10-07,-0.002007,0.003002,-0.005128
2020-10-08,0.007252,-0.00993,0.004586
2020-10-09,-0.001794,0.000549,-0.004201
2020-10-12,-0.000739,0.007235,0.004751
2020-10-13,-0.001202,0.003576,0.002
2020-10-14,0.008722,-0.008683,-0.004473
2020-10-15,-0.001966,0.008119,-0.01015
2020-10-16,-0.007264,-0.008516,0.007639
2020-10-19,-0.002063,0.007229,-0.003422
2020-10-20,-0.003299,0.005156,0.00449
2020-10-21,0.008167,-0.008163,0.009569
2020-10-22,-0.013133,0.007979,-0.015802
2020-10-23,-0.006479,-0.018305,-0.010895
2020-10-26,0.009164,0.004565,-0.003983
2020-10-27,0.001401,-0.008831,0.001129
2020-10-28,-0.006459,-0.002328,0.005875
2020-10-29,0.001118,-0.004016,0.007305
2020-10-30,0.003614,-0.003478,0.008561
2020-11-02,0.000517,-0.00673,0.013624
2020-11-03,0.003217,0.001833,0.01284
2020-11-04,0.009984,0.001002,0.012154
2020-11-05,0.002564,-0.010291,-0.009739
2020-11-06,-0.006245,0.012683,-0.002808
2020-11-09,-0.011224,-0.000802,-0.000915
2020-11-10,-0.000896,-0.005878,-0.003318
2020-11-11,0.002997,0.003816,-0.005912
2020-11-12,0.000933,-0.007644,0.000898
2020-11-13,0.00185,-0.004809,0.002015
2020-11-16,0.002873,-0.000368,-0.00567
2020-11-17,-0.013158,0.007698,-0.020038
2020-11-18,-0.000744,-0.000937,0.009191
2020-11-19,-0.003071,-8.7e-05,0.0148
2020-11-20,0.001212,0.004894,0.005277
2020-11-23,-0.015234,0.004279,-0.011028
2020-11-24,-0.019569,-0.000111,-0.01718
2020-11-25,-0.000443,0.002012,0.035136
2020-11-26,-0.007397,0.008617,0.002225
2020-11-27,-0.015764,-0.009584,-0.005168
2020-11-30,-0.001407,0.014802,-0.019898
2020-12-01,0.002986,-0.00817,0.00111
2020-12-02,-0.000845,0.006189,-0.011053
2020-12-03,-0.004863,0.007072,-0.004175
2020-12-04,-0.005946,0.006985,-0.004186
2020-12-07,0.005061,-0.001825,0.007562
2020-12-08,1e-05,0.014423,0.004901
2020-12-09,-0.004065,0.010599,-0.025751
2020-12-10,-0.004911,0.00436,-0.013862
2020-12-11,0.005605,-0.009767,0.013457
2020-12-14,-0.009712,-0.010871,0.004641
2020-12-15,0.003432,-0.000681,-0.000667
2020-12-16,0.009517,-0.013937,-5.1e-05
2020-12-17,0.000928,-0.018328,0.016308
2020-12-18,0.011617,-0.000113,0.010348
2020-12-21,-0.009109,-0.002475,-0.007776
2020-12-22,0.000427,0.00497,-0.016307
2020-12-23,0.005966,-0.004077,-0.006971
2020-12-24,-0.001343,-0.00576,0.004798
2020-12-25,-0.003917,0.01196,0.001957
2020-12-28,0.002939,-0.011492,0.010567
2020-12-29,0.000949,-0.020408,0.005251
2020-12-30,0.013735,-0.001451,0.005686
2020-12-31,-0.003818,0.012875,0.000529
2021-01-01,-0.002491,0.011039,-0.000635
2021-01-04,0.003463,-0.004713,-0.028003
2021-01-05,0.012882,-0.009348,-0.005296
2021-01-06,0.000229,-0.009916,-0.000572
2021-01-07,-0.004374,0.011751,-0.009798
2021-01-08,-0.001734,-0.005362,0.00174
2021-01-11,-0.0016,-0.006141,-0.001973
2021-01-12,0.004007,0.007634,-0.001498
2021-01-13,-0.007939,0.017079,-0.006333
2021-01-14,-0.007602,-0.00089,0.01316
2021-01-15,-0.001521,0.002278,0.000695
2021-01-18,-0.004527,0.014412,-0.025392
2021-01-19,-0.00414,0.015095,0.010536
2021-01-20,-0.008636,0.003805,0.011879
2021-01-21,0.002121,-0.003089,-0.011714
2021-01-22,-0.001308,-0.001071,0.003524
2021-01-25,-0.000324,-0.009165,-0.027061
2021-01-26,0.001968,0.002848,0.005608
2021-01-27,-0.000109,-0.000111,-0.004786
2021-01-28,-0.008714,0.000673,0.014035
2021-01-29,-0.008259,-0.00636,0.004077
2021-02-01,-0.000839,0.002957,-0.001077
2021-02-02,-0.002023,0.013276,0.004761
2021-02-03,0.002469,0.009093,-0.007443
2021-02-04,0.017441,0.009048,0.013522
2021-02-05,-0.000334,-0.003702,0.000881
2021-02-08,-0.003977,-0.022134,-0.005774
2021-02-09,0.000954,0.020373,-0.006831
2021-02-10,0.000189,-0.00557,0.003492
2021-02-11,-0.005954,0.002443,-0.006801
2021-02-12,0.001654,0.005883,-0.009622
2021-02-15,0.000557,0.003053,-0.011661
2021-02-16,0.005836,-0.000337,-0.004557
2021-02-17,0.005737,-0.013535,-0.003103
2021-02-18,-0.002078,0.001317,0.029332
2021-02-19,-0.004443,-0.001276,-0.006931
2021-02-22,-0.009488,0.002566,-0.000811
2021-02-23,-0.00572,-0.001338,0.003905
2021-02-24,0.005114,0.001017,-0.010657
2021-02-25,-0.002065,-0.005439,0.002984
2021-02-26,0.001051,0.008482,-0.00403
2021-03-01,-0.005448,-0.009367,-0.016115
2021-03-02,-0.004747,0.00757,-0.019336
2021-03-03,0.002507,0.014638,0.009025
2021-03-04,0.002008,-0.031449,-0.000868
2021-03-05,0.006828,0.001307,0.019913
2021-03-08,0.002334,0.024048,-0.014574
2021-03-09,0.000311,-0.006525,0.013895
2021-03-10,0.005671,0.000703,-0.012178
2021-03-11,-0.004182,-0.000629,-0.001746
2021-03-12,-0.00447,-0.009149,-0.014614
2021-03-15,-0.005906,0.007523,-0.007836
2021-03-16,0.002385,0.009475,-0.005542
2021-03-17,0.007899,0.003386,0.004119
2021-03-18,0.006031,0.000891,-0.003028
2021-03-19,-0.008346,0.003529,0.008293
2021-03-22,-0.002209,-0.00019,0.020562
2021-03-23,-0.003577,-0.003808,-0.006824
2021-03-24,-0.008258,-0.000527,0.012051
2021-03-25,0.001459,-0.009131,0.007426
2021-03-26,0.005361,0.001578,0.004093
2021-03-29,-0.008252,0.00484,-0.006614
2021-03-30,0.003541,0.000486,0.014938
2021-03-31,0.004995,-0.010735,-1.9e-05
2021-04-01,-0.002817,-0.004571,0.003094
2021-04-02,0.00157,0.002741,0.029211
2021-04-05,0.001738,0.002243,0.014364
2021-04-06,0.000923,-0.006646,0.00653
2021-04-07,0.006482,-0.010228,0.005528
2021-04-08,0.002795,0.006786,0.027653
2021-04-09,0.001594,-0.001688,0.006681
2021-04-12,8.8e-05,0.017089,-2e-06
2021-04-13,0.00092,-0.009004,0.000997
2021-04-14,0.012268,-0.002987,0.003132
2021-04-15,0.005174,0.00833,0.010282
2021-04-16,0.003206,-0.001603,-0.002214
2021-04-19,-0.000405,0.023246,-0.01172
2021-04-20,0.005986,0.003328,0.012711
2021-04-21,0.009267,0.003854,0.002265
2021-04-22,0.004476,0.004317,0.000344
2021-04-23,-0.001741,0.002459,-0.009018
2021-04-26,-0.001367,0.009634,-0.013351
2021-04-27,-0.004401,-0.001752,-0.024582
2021-04-28,0.000295,0.009045,-0.023451
2021-04-29,0.001071,-0.01116,0.00252
2021-04-30,-0.003686,0.007498,0.003935
2021-05-03,-0.001284,0.003776,0.01787
2021-05-04,-0.00618,-0.016865,0.008776
2021-05-05,-0.004661,0.019978,0.002598
2021-05-06,0.016371,0.007851,0.006086
2021-05-07,-0.003302,0.004188,-0.012393
2021-05-10,-0.001157,0.011075,0.002198
2021-05-11,-0.01297,-0.005111,0.001449
2021-05-12,0.000619,-0.00161,-0.004477
2021-05-13,-0.003066,-0.000585,-0.011052
2021-05-14,0.001877,-0.006168,0.012776
2021-05-17,0.006134,-0.003503,-0.013906
2021-05-18,0.003201,0.00117,0.020734
2021-05-19,0.009635,-0.001137,0.003646
2021-05-20,-1.3e-05,0.012041,0.001014
2021-05-21,-0.002635,0.002323,-0.006292
2021-05-24,-0.006631,0.010469,-0.004242
2021-05-25,0.005642,-0.007528,0.013483
2021-05-26,-0.001328,0.002534,-0.000447
2021-05-27,0.007308,0.008115,0.003136
2021-05-28,0.002544,-0.005417,-0.005554
2021-05-31,-0.004909,0.00843,-0.007947
2021-06-01,-0.00755,-0.004765,-0.00395
2021-06-02,-0.00877,0.011792,-0.002828
2021-06-03,-0.002088,-0.01831,0.002282
2021-06-04,-0.007233,0.006247,-0.009855
2021-06-07,0.005618,0.006279,-0.0022
2021-06-08,-0.00693,0.001036,-0.013806
2021-06-09,-0.005948,0.010429,-0.001756
2021-06-10,-4e-05,-0.005051,-0.001703
2021-06-11,0.003126,0.017067,-0.002509
2021-06-14,-0.011339,-0.006799,0.00184
2021-06-15,0.004117,-0.002613,0.017244
2021-06-16,-0.004176,0.000535,0.0093
2021-06-17,0.004046,-0.006761,0.014292
2021-06-18,-0.007845,-0.009883,0.005456
2021-06-21,0.003446,-0.01114,-0.001455
2021-06-22,0.001615,0.014025,-0.00072
2021-06-23,0.001265,0.001178,-0.012741
2021-06-24,0.000191,-0.001315,-0.012097
2021-06-25,0.001212,-0.005186,0.002046
2021-06-28,-0.00104,0.01769,0.003293
2021-06-29,-0.00558,-0.009841,0.007754
2021-06-30,0.005537,-0.005902,0.005514
2021-07-01,0.003723,-0.004952,-0.007837
2021-07-02,0.008241,0.008574,0.008289
2021-07-05,0.005339,-0.007209,-0.018801
2021-07-06,-0.002015,0.017409,0.015517
2021-07-07,0.002849,-0.000701,0.001057
2021-07-08,0.016693,0.002319,0.004336
2021-07-09,-0.000339,0.007591,-0.000174
2021-07-12,-0.003411,-0.024449,-0.009685
2021-07-13,-0.001453,0.004806,-0.001641
2021-07-14,-0.005257,0.005835,-0.015991
2021-07-15,-0.001783,-0.000927,0.016079
2021-07-16,-0.005713,0.009268,0.004967
2021-07-19,0.000493,0.006766,0.004145
2021-07-20,0.005431,-0.00098,-0.020215
2021-07-21,0.001816,0.001572,-0.003667
2021-07-22,0.003432,0.002386,0.012768
2021-07-23,-0.012136,0.006495,0.005014
2021-07-26,0.008711,0.006574,-0.010062
2021-07-27,0.002275,-0.008591,0.004423
2021-07-28,-0.003645,0.003004,0.000123
2021-07-29,-0.004074,-0.006465,-0.005725
2021-07-30,0.004034,0.00313,0.003456
2021-08-02,0.006859,-0.009764,0.00624
2021-08-03,0.006725,-0.016391,-0.007666
2021-08-04,0.009046,-0.008579,-0.00371
2021-08-05,0.002427,0.009407,0.010471
2021-08-06,-0.001504,-0.006893,0.012273
2021-08-09,-0.008534,0.006888,-0.004232
2021-08-10,0.000757,-0.00668,0.012819
2021-08-11,-0.007864,0.002994,-0.018191
2021-08-12,0.000201,-0.010417,-0.002585
2021-08-13,-0.001348,0.002981,-0.00056
2021-08-16,-0.007572,0.002738,-0.022823
2021-08-17,0.005409,0.007886,0.033304
2021-08-18,-0.009073,0.001003,0.00085
2021-08-19,-0.000297,0.012757,-0.003105
2021-08-20,0.000935,-0.002477,-0.002321
2021-08-23,0.003925,-0.003844,0.002661
2021-08-24,-0.005696,0.017821,0.009047
2021-08-25,-0.0105,0.003368,0.038012
2021-08-26,-1.5e-05,0.002978,0.001364
2021-08-27,0.00922,0.008302,0.013071
2021-08-30,0.002346,-0.01189,0.027791
2021-08-31,-0.003257,0.003065,-0.003876
2021-09-01,0.00444,0.008962,0.020911
2021-09-02,-0.002168,0.00478,0.010576
2021-09-03,0.002553,0.001428,0.000248
2021-09-06,0.003711,-0.002072,0.02224
2021-09-07,0.0126,-0.004028,-0.016851
2021-09-08,0.000237,0.00346,-0.000495
2021-09-09,0.002016,0.012919,0.008915
2021-09-10,-0.000681,0.003974,-0.004361
2021-09-13,0.000959,-0.006029,0.011745
2021-09-14,0.006052,0.013132,0.00816
2021-09-15,0.000976,-0.013945,0.005509
2021-09-16,-0.010201,0.002757,0.003884
2021-09-17,0.001686,0.010075,0.000503
2021-09-20,0.00945,0.003238,0.001096
2021-09-21,-0.001125,0.009854,-0.00582
2021-09-22,0.004995,-0.011903,0.010526
2021-09-23,-0.003744,-0.003628,0.00079
2021-09-24,-0.001436,0.002586,-0.002632
2021-09-27,-0.000839,-0.012762,-0.000249
2021-09-28,0.000292,-0.007171,-0.004181
2021-09-29,-0.0044,-0.004481,-0.000559
2021-09-30,0.009549,-0.003763,0.003018
2021-10-01,-0.001833,0.020766,-0.000911
2021-10-04,-0.011052,0.011538,-0.002387
2021-10-05,0.004294,-0.004046,0.005609
2021-10-06,0.003619,0.005479,-0.006094
2021-10-07,0.003438,-0.001089,0.008603
2021-10-08,0.008144,-0.0006,-0.004784
2021-10-11,0.002398,-0.00984,-0.000415
2021-10-12,-0.00311,-0.0036,-0.000564
2021-10-13,0.007538,0.002658,0.007275
2021-10-14,0.001798,-0.029082,0.009888
2021-10-15,0.002977,0.011178,0.004807
2021-10-18,-0.000217,-0.002292,-0.026718
2021-10-19,-0.000104,0.005856,-0.010793
2021-10-20,-0.003516,0.000417,0.006502
2021-10-21,-0.003815,-0.002327,-8e-06
2021-10-22,-0.001235,0.003407,0.010223
2021-10-25,0.000817,-0.002062,0.009559
2021-10-26,-0.004596,0.008783,0.018408
2021-10-27,0.003522,0.006084,0.014892
2021-10-28,-0.002104,0.015986,0.009695
2021-10-29,0.00176,0.002978,0.009846
2021-11-01,-1.4e-05,0.007142,0.004336
2021-11-02,-0.001939,0.005776,-0.004766
2021-11-03,0.017057,-0.005668,0.007361
2021-11-04,0.004694,0.006334,-0.000634
2021-11-05,0.003311,0.000533,-0.007942
2021-11-08,0.000961,0.010006,-0.002496
2021-11-09,-0.002888,0.007508,0.002537
2021-11-10,-0.009952,0.003849,0.017856
2021-11-11,0.003203,0.004053,0.014611
2021-11-12,0.000495,0.00045,0.013775
2021-11-15,0.00501,-0.002145,-0.007273
2021-11-16,-0.001807,-0.000246,-0.010597
2021-11-17,0.009591,-0.002583,0.00817
2021-11-18,-0.002147,0.005272,0.026768
2021-11-19,-0.005755,0.00567,-0.01197
2021-11-22,0.001273,-0.004588,0.004311
2021-11-23,-0.001854,-0.001997,0.009827
2021-11-24,-0.004463,-0.004208,0.002406
2021-11-25,-0.009003,-0.002625,-0.012408
2021-11-26,-0.000618,-0.004145,0.031692
2021-11-29,-0.005222,-0.005517,0.011031
2021-11-30,-0.002001,-0.003928,0.001066
2021-12-01,0.002849,-0.004339,-0.018018
2021-12-02,0.008909,-0.012041,0.007873
2021-12-03,0.001882,-0.003315,-0.009005
2021-12-06,-0.000866,-0.0134,0.009075
2021-12-07,-0.001547,0.007142,0.003947
2021-12-08,0.006155,0.009243,-0.009186
2021-12-09,0.005311,-0.009894,0.010598
2021-12-10,0.003086,-0.008977,-0.013433
2021-12-13,0.003342,0.003159,-0.00275
2021-12-14,-0.008804,0.021383,-0.022544
2021-12-15,0.004919,-0.00205,0.000681
2021-12-16,-0.002518,0.005328,0.005843
2021-12-17,-0.010089,-0.02206,0.00034
2021-12-20,0.007485,-0.002771,0.007794
2021-12-21,-0.021522,-0.00096,0.007053
2021-12-22,-0.00046,0.003698,0.00692
2021-12-23,0.002661,0.000183,-0.016698
2021-12-24,-0.000822,0.011587,0.007027
2021-12-27,0.000437,-0.006881,-0.006361
2021-12-28,0.00742,0.009905,-0.005378
2021-12-29,-0.007225,-0.008879,0.003261
2021-12-30,-0.00609,-0.010094,0.001714
2021-12-31,-0.000779,0.006394,-0.017492
2022-01-03,-0.002789,0.013582,-0.015499
2022-01-04,0.001918,-0.000132,-0.003831
2022-01-05,-0.002685,0.005382,-0.008338
2022-01-06,-0.002508,-0.00025,-0.02781
2022-01-07,0.007027,-0.024046,0.006916
2022-01-10,-0.000355,-0.004563,-0.014424
2022-01-11,0.004116,0.005363,-0.000544
2022-01-12,0.008533,0.00364,0.009886
2022-01-13,0.000283,0.017719,-0.012679
2022-01-14,-0.000257,0.001126,-0.009068
2022-01-17,0.001591,0.010061,-0.013848
2022-01-18,-0.008586,-0.000551,0.005825
2022-01-19,0.00251,0.003857,-0.005038
2022-01-20,-0.002023,0.017978,-0.006207
2022-01-21,-0.001939,0.000707,-0.00868
2022-01-24,0.001304,0.026418,-0.001795
2022-01-25,-0.005258,0.001215,-0.003958
2022-01-26,-0.006773,0.002793,0.017405
2022-01-27,0.003564,-0.005461,-0.000896
2022-01-28,-0.002175,0.000558,0.00656
2022-01-31,0.00233,-0.007102,0.008736
2022-02-01,-0.00276,0.004617,-0.009428
2022-02-02,0.016473,0.001775,0.002585
2022-02-03,0.006348,-0.001877,0.002187
2022-02-04,0.003291,-0.017663,0.014287
2022-02-07,-0.000315,0.01112,0.016782
2022-02-08,-0.002399,0.003498,0.009064
2022-02-09,-0.01007,-0.010729,-0.005875
2022-02-10,-0.001708,0.006432,0.01669
2022-02-11,0.008557,0.001643,0.005407
2022-02-14,0.000165,-0.005034,-0.024952
2022-02-15,0.005468,0.000626,0.003183
2022-02-16,-0.010524,0.014907,0.011831
2022-02-17,-0.010595,0.00341,-0.00063
2022-02-18,0.004192,0.001708,0.012041
2022-02-21,-0.001774,0.002511,0.00533
2022-02-22,-0.004763,0.016651,-0.003289
2022-02-23,-0.011283,-0.003505,-0.016277
2022-02-24,0.007228,-0.010441,0.007931
2022-02-25,0.001957,0.003772,0.0138
2022-02-28,-0.006866,0.000953,-0.020718
2022-03-01,0.003699,0.002745,-0.021738
2022-03-02,0.018913,-0.004298,-0.002422
2022-03-03,-0.000412,-0.007271,-0.009927
2022-03-04,-0.001646,0.014581,-0.003212
2022-03-07,-0.002864,0.006914,-0.00692
2022-03-08,-0.028042,0.007242,0.008057
2022-03-09,-0.011941,-0.001449,-0.055178
2022-03-10,-0.001075,-0.008935,0.001323
2022-03-11,0.002611,0.00079,0.004456
2022-03-14,0.000314,-0.012693,-0.000883
2022-03-15,0.006055,-0.001694,-0.000323
2022-03-16,-0.002159,-0.005955,-0.002565
2022-03-17,-0.001658,0.01324,-0.006174
2022-03-18,0.002261,0.003464,0.00277
2022-03-21,0.004542,-0.007826,0.032447
2022-03-22,-0.00275,0.011924,-0.009841
2022-03-23,0.008341,-0.0078,0.005908
2022-03-24,-0.014513,-0.001677,-0.014119
2022-03-25,0.01321,0.003058,-0.030847
2022-03-28,0.00339,0.005559,-0.011353
2022-03-29,-0.007076,0.007283,-0.006662
2022-03-30,-0.004024,-0.00693,-0.00077
2022-03-31,-0.004065,0.013526,0.009182
2022-04-01,0.009523,0.010628,0.003175
2022-04-04,-0.004103,-0.009748,-0.002495
2022-04-05,0.008821,0.001595,-0.0017
2022-04-06,-0.004422,-0.007468,0.005932
2022-04-07,-0.003754,0.004903,-0.005348
2022-04-08,0.008734,-0.009431,0.006926
2022-04-11,0.001015,0.013304,-0.010923
2022-04-12,0.001258,0.011055,0.008482
2022-04-13,0.004554,0.003818,-0.004805
2022-04-14,0.005359,-0.001481,-0.01511
2022-04-15,0.000445,-0.009804,0.007844
2022-04-18,0.005899,0.002298,0.014653
2022-04-19,-0.007852,0.002422,0.005434
2022-04-20,-0.003532,0.005399,0.008148
2022-04-21,-0.001783,-0.000538,-5.9e-05
2022-04-22,0.000169,0.000747,0.006057
2022-04-25,0.000914,0.002532,0.004812
2022-04-26,-0.002927,-0.000597,0.003738
2022-04-27,0.003911,-0.002597,0.002258
2022-04-28,0.01107,-0.011342,-0.004921
2022-04-29,0.000707,0.007295,-0.000232
2022-05-02,0.001021,0.001195,-0.019883
2022-05-03,0.009614,-0.003603,-0.00019
2022-05-04,-0.01082,-0.009671,-0.012889
2022-05-05,-0.002455,0.005545,0.028891
2022-05-06,0.00495,-0.006699,0.0109
2022-05-09,0.001235,-0.005339,0.008306
2022-05-10,-0.00223,0.003921,0.032199
2022-05-11,0.003752,-0.001426,0.029514
2022-05-12,-0.003865,-0.006845,-0.00699
2022-05-13,0.004727,-0.004475,0.005024
2022-05-16,0.002075,-0.001432,-0.016006
2022-05-17,0.001731,0.010737,0.012445
2022-05-18,0.007687,-0.000798,-0.018843
2022-05-19,-0.006096,0.004831,0.002185
2022-05-20,-0.006397,-0.012286,0.006159
2022-05-23,-0.00129,0.030763,-0.002498
2022-05-24,-0.000521,0.00223,-0.013646
2022-05-25,-0.015879,-0.015322,0.005356
2022-05-26,-0.000943,0.012317,-0.016312
2022-05-27,0.008703,-0.008798,0.003602
2022-05-30,-0.00268,0.020309,-0.011472
2022-05-31,0.002774,0.012847,-0.012802
2022-06-01,0.002591,0.000857,-0.000819
2022-06-02,-0.001003,0.001198,-0.02906
2022-06-03,0.009175,0.002193,3.8e-05
2022-06-06,-0.000453,0.001315,-0.002555
2022-06-07,-0.001067,-0.002646,0.005267
2022-06-08,-0.003957,-0.001021,0.001935
2022-06-09,-0.001702,-0.006219,0.000107
2022-06-10,-0.002445,-0.007621,0.008848
2022-06-13,0.000877,0.00449,0.001523
2022-06-14,-0.00602,0.007708,0.009718
2022-06-15,-0.007376,0.012547,0.006829
2022-06-16,0.000547,-0.004353,0.005316
2022-06-17,0.007498,0.028447,-0.003902
2022-06-20,-0.004837,-0.00402,0.000378
2022-06-21,0.00396,0.009193,-0.000146
2022-06-22,-0.001061,-0.000102,-0.001476
2022-06-23,0.00156,-0.002127,0.001151
2022-06-24,0.001186,0.005026,0.008631
2022-06-27,-0.002851,-0.008534,-0.027828
2022-06-28,-0.006553,-0.000243,0.006252
2022-06-29,-0.005936,0.003604,0.004852
2022-06-30,0.02007,-0.00243,-0.013572
2022-07-01,0.003704,-0.0017,-0.020185
2022-07-04,-0.00661,0.012889,-0.000499
2022-07-05,-0.000907,-0.004576,-0.006156
2022-07-06,0.002491,-0.000718,-0.01627
2022-07-07,0.009366,-0.003453,-0.003626
2022-07-08,-0.002281,-0.004095,0.004523
2022-07-11,0.000288,0.002063,0.008811
2022-07-12,0.00785,0.006676,-0.000991
2022-07-13,-0.008022,-0.000466,0.011058
2022-07-14,0.004994,0.009327,0.003185
2022-07-15,0.003187,0.012669,-0.00382
2022-07-18,-0.003197,-0.003949,0.019871
2022-07-19,0.008253,-0.012405,-0.009909
2022-07-20,0.004646,0.00884,-0.00871
2022-07-21,-0.003636,0.01307,0.008625
2022-07-22,-0.000771,0.003967,0.005736
2022-07-25,-0.000371,-0.014853,0.013132
2022-07-26,-0.003142,-0.007963,-0.011204
2022-07-27,-0.00272,-0.009519,0.013078
2022-07-28,-0.01006,0.000478,0.002218
2022-07-29,0.001112,0.01101,0.000598
2022-08-01,0.004837,0.000633,0.020481
2022-08-02,-0.005064,0.004838,-0.011991
2022-08-03,-0.008095,-0.007301,-0.007048
2022-08-04,0.00421,0.00452,0.001294
2022-08-05,-0.005083,-0.007709,-0.018694
2022-08-08,0.006664,0.006701,0.000835
2022-08-09,0.005694,-0.004498,-0.001041
2022-08-10,0.002561,0.008324,0.022918
2022-08-11,-0.002549,0.002208,-0.004665
2022-08-12,-0.008553,-0.006454,0.001384
2022-08-15,-0.007033,-0.001315,0.018548
2022-08-16,0.002479,0.00923,0.018265
2022-08-17,-0.007951,-0.007832,0.001029
2022-08-18,-0.010169,0.001555,-0.003987
2022-08-19,-0.018118,-0.012183,0.008672
2022-08-22,-0.006195,-0.002504,-0.002229
2022-08-23,0.013226,-0.008149,0.011037
2022-08-24,0.000768,0.004692,-0.011391
2022-08-25,0.00031,-0.001639,-0.003611
2022-08-26,-0.005699,-0.006484,0.015094
2022-08-29,-0.006092,0.00044,0.003005
2022-08-30,0.008577,0.006133,-0.021877
2022-08-31,-0.001211,0.005842,-0.006359
2022-09-01,-0.005778,-0.013187,-0.003307
2022-09-02,0.00085,-0.003399,0.006429
2022-09-05,0.006396,0.004223,0.012321
2022-09-06,0.004917,0.00243,0.003496
2022-09-07,4e-05,-0.01353,-0.000648
2022-09-08,-0.013647,0.001406,0.017633
2022-09-09,0.028876,0.006571,0.004888
2022-09-12,-0.00244,0.000406,0.008382
2022-09-13,-0.011023,0.001219,0.009918
2022-09-14,0.002599,0.00121,-0.005013
2022-09-15,0.00293,-0.005977,0.009217
2022-09-16,0.008242,0.001716,-0.002261
2022-09-19,-0.011077,-0.017561,0.007457
2022-09-20,-8.4e-05,-0.005548,0.009548
2022-09-21,-0.006665,-0.000317,0.005756
2022-09-22,-0.005516,0.009506,0.002272
2022-09-23,-0.003017,-0.01829,-0.001649
2022-09-26,0.002833,0.003805,0.001233
2022-09-27,0.0149,0.014295,-0.002626
2022-09-28,-0.011533,0.004948,-0.00349
2022-09-29,0.008887,0.002152,-0.007459
2022-09-30,-0.008365,-0.004508,-0.000232
2022-10-03,-0.007433,-0.016305,-0.007048
2022-10-04,0.017105,0.010917,-0.006939
2022-10-05,0.00109,0.024001,0.012172
2022-10-06,-0.007634,-0.001107,-0.011562
2022-10-07,-0.00428,0.002989,-0.006573
2022-10-10,-0.007899,0.002879,-0.00676
2022-10-11,0.003922,0.002057,-0.011702
2022-10-12,0.004586,0.002519,0.00367
2022-10-13,-0.015048,-0.018638,0.006017
2022-10-14,0.009746,-0.003821,0.006543
2022-10-17,0.012383,0.011666,0.016815
2022-10-18,0.004898,0.017865,-0.012028
2022-10-19,0.003819,-0.016659,0.009158
