Date,Brent 25D Strangle
2024-07-30,-0.008776
2024-07-31,0.005667
2024-08-01,-0.006724
2024-08-02,0.001014
2024-08-05,0.010933
2024-08-06,0.009379
2024-08-07,0.002765
2024-08-08,0.005581
2024-08-09,0.000799
2024-08-12,0.001087
2024-08-13,-0.000424
2024-08-14,-0.00535
2024-08-15,-0.005061
2024-08-16,-0.004705
2024-08-19,-0.000639
2024-08-20,0.001839
2024-08-21,-0.004374
2024-08-22,-0.002291
2024-08-23,0.0098
2024-08-26,-0.001306
2024-08-27,0.012492
2024-08-28,0.000384
2024-08-29,0.00932
2024-08-30,0.002922
2024-09-02,-0.001659
2024-09-03,-0.00618
2024-09-04,0.002894
2024-09-05,0.001845
2024-09-06,0.000254
2024-09-09,0.005476
2024-09-10,-0.000496
2024-09-11,-0.007754
2024-09-12,-0.008444
2024-09-13,0.005789
2024-09-16,-0.002273
2024-09-17,-0.005383
2024-09-18,-0.000767
2024-09-19,0.009961
2024-09-20,-0.001378
2024-09-23,0.005309
2024-09-24,-0.008253
2024-09-25,-0.008328
2024-09-26,-0.001589
2024-09-27,0.001571
2024-09-30,0.001698
2024-10-01,-0.002316
2024-10-02,-0.0088
2024-10-03,0.001836
2024-10-04,-0.002708
2024-10-07,0.00177
2024-10-08,0.007673
2024-10-09,-0.014928
2024-10-10,-0.004753
2024-10-11,-0.000719
2024-10-14,-0.001901
2024-10-15,-0.001092
2024-10-16,0.008388
2024-10-17,-0.01244
2024-10-18,-0.00457
2024-10-21,0.002552
2024-10-22,0.005026
2024-10-23,0.004093
2024-10-24,0.008065
2024-10-25,0.009221
2024-10-28,0.004396
2024-10-29,-0.00286
2024-10-30,-0.011924
2024-10-31,0.005034
2024-11-01,-0.007113
2024-11-04,-0.013124
2024-11-05,0.000912
2024-11-06,0.001108
2024-11-07,-0.002289
2024-11-08,-0.008109
2024-11-11,-0.00208
2024-11-12,-0.003491
2024-11-13,0.003678
2024-11-14,0.003254
2024-11-15,0.004721
2024-11-18,0.004263
2024-11-19,-0.013035
2024-11-20,-0.006686
2024-11-21,-0.005129
2024-11-22,0.000656
2024-11-25,-0.005423
2024-11-26,0.000111
2024-11-27,-0.000173
2024-11-28,0.001689
2024-11-29,-0.006912
2024-12-02,-0.009821
2024-12-03,-0.001184
2024-12-04,-0.008507
2024-12-05,0.005276
2024-12-06,0.006539
2024-12-09,-0.009333
2024-12-10,0.000748
2024-12-11,-0.007427
2024-12-12,-0.005273
2024-12-13,0.029391
2024-12-16,0.01656
2024-12-17,-0.001863
2024-12-18,0.010504
2024-12-19,-0.011865
2024-12-20,-0.018319
2024-12-23,-0.002904
2024-12-24,-3.9e-05
2024-12-25,0.00553
2024-12-26,-0.008117
2024-12-27,-3e-05
2024-12-30,-0.001924
2024-12-31,0.020428
2025-01-01,0.006186
2025-01-02,-0.012003
2025-01-03,0.001615
2025-01-06,0.002958
2025-01-07,2.3e-05
2025-01-08,0.002397
2025-01-09,0.001887
2025-01-10,-0.002883
2025-01-13,0.003803
2025-01-14,0.001003
2025-01-15,-0.000788
2025-01-16,5.2e-05
2025-01-17,-3.1e-05
2025-01-20,0.004845
2025-01-21,0.003124
2025-01-22,-0.004535
2025-01-23,-0.003174
2025-01-24,0.005624
2025-01-27,0.005452
2025-01-28,-0.003111
2025-01-29,0.00489
2025-01-30,0.009958
2025-01-31,-0.006924
2025-02-03,-0.00197
2025-02-04,0.000518
2025-02-05,0.006619
2025-02-06,-0.000974
2025-02-07,-0.003192
2025-02-10,-0.005574
2025-02-11,0.002032
2025-02-12,0.003245
2025-02-13,0.014627
2025-02-14,-0.018026
2025-02-17,-0.007267
2025-02-18,0.004721
2025-02-19,-0.003567
2025-02-20,-0.003596
2025-02-21,-0.002025
2025-02-24,0.005036
2025-02-25,0.001789
2025-02-26,0.006864
2025-02-27,-0.000445
2025-02-28,0.013477
2025-03-03,-0.002164
2025-03-04,-0.001401
2025-03-05,-0.001139
2025-03-06,-0.005472
2025-03-07,0.01065
2025-03-10,0.006532
2025-03-11,3.1e-05
2025-03-12,0.004633
2025-03-13,0.003289
2025-03-14,-0.009165
2025-03-17,0.00449
2025-03-18,0.012554
2025-03-19,0.001856
2025-03-20,0.001954
2025-03-21,0.007007
2025-03-24,0.002517
2025-03-25,0.003202
2025-03-26,0.001016
2025-03-27,0.003692
2025-03-28,-0.008404
2025-03-31,0.002335
2025-04-01,0.003742
2025-04-02,-0.000659
2025-04-03,-0.007874
2025-04-04,0.004908
2025-04-07,0.005416
2025-04-08,0.006164
2025-04-09,-0.00194
2025-04-10,-0.011063
2025-04-11,7.3e-05
2025-04-14,0.00815
2025-04-15,0.000421
2025-04-16,0.010102
2025-04-17,0.009468
2025-04-18,0.000647
2025-04-21,0.008574
2025-04-22,-0.000458
2025-04-23,-0.001564
2025-04-24,-0.010255
2025-04-25,-0.000255
2025-04-28,0.002854
2025-04-29,0.003261
2025-04-30,-0.003456
2025-05-01,0.001871
2025-05-02,0.003159
2025-05-05,-0.01368
2025-05-06,-0.009192
2025-05-07,0.004494
2025-05-08,-0.000994
2025-05-09,-0.021009
2025-05-12,0.00024
2025-05-13,-0.003253
2025-05-14,0.011577
2025-05-15,0.011512
2025-05-16,-0.006656
2025-05-19,-0.006856
2025-05-20,0.001353
2025-05-21,-0.008075
2025-05-22,0.000423
2025-05-23,-0.00123
2025-05-26,-0.00022
2025-05-27,-0.005799
2025-05-28,0.012115
2025-05-29,-0.001718
2025-05-30,-0.000806
2025-06-02,-0.003643
2025-06-03,-6.2e-05
2025-06-04,-0.016527
2025-06-05,0.01513
2025-06-06,-0.009144
2025-06-09,0.007332
2025-06-10,0.007026
2025-06-11,0.001932
2025-06-12,-0.011456
2025-06-13,-0.003375
2025-06-16,-0.000474
2025-06-17,0.002347
2025-06-18,-0.008254
2025-06-19,-0.003114
2025-06-20,-0.000313
2025-06-23,0.001779
2025-06-24,-0.003187
2025-06-25,-0.00484
2025-06-26,0.005237
2025-06-27,0.003885
2025-06-30,0.000999
2025-07-01,0.000421
2025-07-02,0.002949
2025-07-03,-0.001233
2025-07-04,0.00296
2025-07-07,0.000502
2025-07-08,-0.002029
2025-07-09,0.000618
2025-07-10,-0.000207
2025-07-11,-0.004172
2025-07-14,-0.004359
2025-07-15,-0.002923
2025-07-16,0.001325
2025-07-17,-0.003038
2025-07-18,-0.007559
2025-07-21,-0.006554
2025-07-22,-0.003651
2025-07-23,-0.008422
2025-07-24,0.006028
2025-07-25,-0.00861
2025-07-28,-0.016082
2025-07-29,0.016905
2025-07-30,0.004341
2025-07-31,-0.005092
2025-08-01,-0.000673
2025-08-04,0.007614
2025-08-05,-0.013033
2025-08-06,0.003756
2025-08-07,-0.008298
2025-08-08,-0.000493
2025-08-11,-0.005722
2025-08-12,-0.000419
2025-08-13,0.002231
2025-08-14,-0.007573
2025-08-15,-0.007035
2025-08-18,-0.001596
2025-08-19,0.006416
2025-08-20,-0.00054
2025-08-21,-0.013218
2025-08-22,0.00215
2025-08-25,-0.004873
2025-08-26,0.000405
2025-08-27,-0.00991
2025-08-28,-0.004857
2025-08-29,-0.00465
2025-09-01,0.006761
2025-09-02,-0.034913
2025-09-03,-0.00911
2025-09-04,-0.006964
2025-09-05,0.003382
2025-09-08,-0.001963
2025-09-09,-0.003882
2025-09-10,0.002206
2025-09-11,-0.004359
2025-09-12,0.017997
2025-09-15,-0.002176
2025-09-16,0.011178
2025-09-17,-0.003362
2025-09-18,0.00489
2025-09-19,-0.005236
2025-09-22,-0.007731
2025-09-23,0.006851
2025-09-24,0.00667
2025-09-25,0.000941
2025-09-26,0.008975
2025-09-29,0.000886
2025-09-30,-0.009698
2025-10-01,0.006517
2025-10-02,0.000191
2025-10-03,-0.003757
2025-10-06,-0.00528
2025-10-07,0.002201
2025-10-08,-0.007107
2025-10-09,0.003145
2025-10-10,0.003296
2025-10-13,0.00429
2025-10-14,-0.00745
2025-10-15,-0.007236
2025-10-16,-0.012528
2025-10-17,0.005394
2025-10-20,-0.001308
2025-10-21,-0.004591
2025-10-22,0.003977
2025-10-23,-0.000701
2025-10-24,-0.00776
2025-10-27,0.004436
2025-10-28,0.008863
2025-10-29,-0.009801
2025-10-30,-9.7e-05
2025-10-31,0.003527
2025-11-03,-0.005267
2025-11-04,0.007929
2025-11-05,0.027345
2025-11-06,-0.005068
2025-11-07,0.008916
2025-11-10,-0.001902
2025-11-11,-0.009969
2025-11-12,-0.008841
2025-11-13,-0.000767
2025-11-14,-0.003212
2025-11-17,0.002592
2025-11-18,-0.004142
2025-11-19,0.000561
2025-11-20,-0.011092
2025-11-21,0.00191
2025-11-24,-0.000807
2025-11-25,-0.000364
2025-11-26,-0.000879
2025-11-27,0.004094
2025-11-28,0.000464
2025-12-01,-0.025038
2025-12-02,-0.005451
2025-12-03,-0.003149
2025-12-04,-0.002767
2025-12-05,-0.000427
2025-12-08,-0.008114
2025-12-09,0.00093
2025-12-10,0.002515
2025-12-11,-0.002848
2025-12-12,-0.004453
