Date,Brent_M1/M6,Gasoil_M1/M6
2021-12-07,0.005107,-0.002334
2021-12-08,0.002445,0.002339
2021-12-09,-0.005415,0.010702
2021-12-10,-0.002561,-0.001234
2021-12-13,-0.00108,0.005508
2021-12-14,-0.011002,0.004749
2021-12-15,-0.003363,0.014701
2021-12-16,0.00391,-0.010378
2021-12-17,0.006337,0.003993
2021-12-20,7.6e-05,-0.008888
2021-12-21,0.010028,-0.006837
2021-12-22,0.001538,-0.003404
2021-12-23,0.000605,-0.016626
2021-12-24,-0.001772,-0.003083
2021-12-27,-0.008813,-0.00389
2021-12-28,0.007713,0.002182
2021-12-29,-0.010148,-0.002003
2021-12-30,0.004649,0.002372
2021-12-31,-0.001244,0.012351
2022-01-03,-0.003122,-0.004012
2022-01-04,-0.003801,0.015446
2022-01-05,0.002612,0.001503
2022-01-06,0.004296,-0.00265
2022-01-07,0.002063,-0.015217
2022-01-10,0.01598,-0.022512
2022-01-11,-0.006657,-0.010632
2022-01-12,0.00879,-0.013724
2022-01-13,0.013241,0.019433
2022-01-14,-0.00143,-0.012374
2022-01-17,-0.0016,-0.00101
2022-01-18,-0.010507,-0.006561
2022-01-19,-0.004916,0.004844
2022-01-20,-0.004794,0.013128
2022-01-21,-0.000958,0.008018
2022-01-24,0.006601,-0.031334
2022-01-25,-0.001789,-0.00747
2022-01-26,0.009791,-0.003347
2022-01-27,-0.003015,-0.005744
2022-01-28,-0.003205,0.007197
2022-01-31,0.003033,-0.001645
2022-02-01,0.016603,0.002102
2022-02-02,0.005082,0.002952
2022-02-03,0.00052,0.000952
2022-02-04,0.001361,0.009198
2022-02-07,-0.001459,-0.003516
2022-02-08,-0.00859,-0.003126
2022-02-09,-0.003526,-0.004049
2022-02-10,0.007698,-0.000716
2022-02-11,0.000255,-0.00012
2022-02-14,0.000982,0.008478
2022-02-15,-0.005915,-0.011548
2022-02-16,0.003537,0.002137
2022-02-17,-0.003047,-0.00712
2022-02-18,0.004175,0.006712
2022-02-21,0.002797,0.004325
2022-02-22,-0.004402,0.008586
2022-02-23,-0.001137,0.019601
2022-02-24,-0.000889,0.005167
2022-02-25,-0.000333,-0.016851
2022-02-28,0.003902,-0.002926
2022-03-01,-0.005686,0.007331
2022-03-02,0.002133,0.002364
2022-03-03,0.001186,0.001716
2022-03-04,0.002638,-0.00046
2022-03-07,0.001867,0.004893
2022-03-08,0.001559,0.006929
2022-03-09,-0.002319,-0.001372
2022-03-10,-0.003085,-0.007016
2022-03-11,-0.00109,-0.013142
2022-03-14,0.009447,-0.006277
2022-03-15,0.000426,-0.017219
2022-03-16,-0.000193,-0.00454
2022-03-17,0.008779,0.004223
2022-03-18,0.016638,-0.001597
2022-03-21,0.004747,-0.000862
2022-03-22,-0.002164,9.1e-05
2022-03-23,0.000591,-0.001363
2022-03-24,0.007979,-0.003212
2022-03-25,-0.001503,0.032898
2022-03-28,0.002934,0.006086
2022-03-29,0.004521,0.012844
2022-03-30,0.001076,0.002138
2022-03-31,-0.004726,0.001249
2022-04-01,-0.01423,1.4e-05
2022-04-04,0.00086,0.000795
2022-04-05,0.008962,0.009316
2022-04-06,-0.00695,0.011237
2022-04-07,-0.005428,-0.001114
2022-04-08,0.000376,-0.046713
2022-04-11,-0.000755,0.000243
2022-04-12,0.001955,-0.008952
2022-04-13,-0.003393,-0.00248
2022-04-14,-0.002007,0.012482
2022-04-15,0.005457,0.011587
2022-04-18,0.000822,0.004499
2022-04-19,-0.013767,0.00547
2022-04-20,-0.005805,0.00127
2022-04-21,0.003092,0.008002
2022-04-22,0.003157,-0.000866
2022-04-25,-0.001473,0.010076
2022-04-26,-0.005369,0.001713
2022-04-27,-0.007245,0.003587
2022-04-28,-0.008255,0.002211
2022-04-29,0.015581,0.003831
2022-05-02,0.000339,-0.004675
2022-05-03,0.002666,-0.005529
2022-05-04,0.005457,0.00146
2022-05-05,0.002254,-0.001813
2022-05-06,-0.002438,0.002405
2022-05-09,0.007419,0.006099
2022-05-10,0.004557,0.001666
2022-05-11,-0.000576,-0.012481
2022-05-12,0.005978,0.011512
2022-05-13,0.00288,-6.5e-05
2022-05-16,0.009491,0.004369
2022-05-17,0.005599,0.008981
2022-05-18,-0.007393,0.014996
2022-05-19,0.004464,0.005764
2022-05-20,0.003956,-0.010294
2022-05-23,-0.021567,-0.001984
2022-05-24,0.006877,-0.006856
2022-05-25,-0.004178,-0.002827
2022-05-26,-0.003609,-0.004647
2022-05-27,-0.002577,-0.006875
2022-05-30,-0.004906,0.001131
2022-05-31,-0.002389,-0.001975
2022-06-01,-0.000803,-0.002475
2022-06-02,0.005103,-0.017609
2022-06-03,0.001063,0.003494
2022-06-06,-0.000705,-0.007336
2022-06-07,0.011177,-0.003193
2022-06-08,0.013752,-0.000947
2022-06-09,0.002541,0.010691
2022-06-10,0.010605,0.013419
2022-06-13,-0.0015,0.00123
2022-06-14,-0.002027,-0.017521
2022-06-15,0.00517,0.009088
2022-06-16,-0.002302,-0.00045
2022-06-17,0.012938,-0.00815
2022-06-20,0.003738,-0.000602
2022-06-21,0.007253,-0.001329
2022-06-22,0.006869,-0.009102
2022-06-23,-0.002028,-0.00485
2022-06-24,-0.003185,6e-06
2022-06-27,-0.002448,-0.000111
2022-06-28,0.00522,0.011898
2022-06-29,0.000204,0.014089
2022-06-30,0.000133,-0.015474
2022-07-01,0.005757,-0.036593
2022-07-04,0.006216,0.014334
2022-07-05,0.005632,0.001334
2022-07-06,-0.008789,-0.012466
2022-07-07,-0.002106,-0.002633
2022-07-08,0.000152,0.004643
2022-07-11,0.004207,-0.011017
2022-07-12,-0.001556,0.000215
2022-07-13,-0.005513,0.004075
2022-07-14,0.002935,-0.009051
2022-07-15,0.000662,-0.015674
2022-07-18,-0.01324,0.009422
2022-07-19,0.005437,-0.015153
2022-07-20,0.004182,-0.01444
2022-07-21,0.006309,-0.008683
2022-07-22,0.001089,0.001265
2022-07-25,-0.002703,-0.002287
2022-07-26,0.002077,0.012253
2022-07-27,0.011519,0.011251
2022-07-28,0.000383,-0.00223
2022-07-29,-0.001667,-0.008791
2022-08-01,0.008867,-0.002009
2022-08-02,-0.008397,0.001633
2022-08-03,0.005639,-0.022465
2022-08-04,0.00532,-0.002358
2022-08-05,-0.017086,-0.001199
2022-08-08,-0.000732,-0.036348
2022-08-09,0.007566,0.004783
2022-08-10,-0.003109,0.018467
2022-08-11,-0.01148,-0.007853
2022-08-12,-0.001524,-0.001721
2022-08-15,0.005984,-0.005172
2022-08-16,0.001377,0.004018
2022-08-17,-0.008376,0.005588
2022-08-18,-0.005861,0.000946
2022-08-19,0.001225,0.005199
2022-08-22,0.001947,-0.007084
2022-08-23,0.010794,0.007422
2022-08-24,-0.005362,-0.00933
2022-08-25,0.002972,-0.003112
2022-08-26,-0.009742,-0.005612
2022-08-29,-0.001535,-0.00199
2022-08-30,-0.003864,0.00265
2022-08-31,-0.000425,-0.005001
2022-09-01,0.000708,0.006143
2022-09-02,-0.01162,-0.00361
2022-09-05,-0.001758,-0.010036
2022-09-06,0.003185,-0.002009
2022-09-07,0.000207,0.004336
2022-09-08,4.8e-05,-0.02334
2022-09-09,0.003169,0.004218
2022-09-12,0.000501,-0.002655
2022-09-13,0.008853,-0.000492
2022-09-14,-0.002952,0.002643
2022-09-15,0.006409,0.002229
2022-09-16,-0.005586,0.005444
2022-09-19,0.000536,-0.0057
2022-09-20,-0.003151,-0.004142
2022-09-21,0.003283,0.002777
2022-09-22,-0.005319,-0.001636
2022-09-23,0.002138,-0.00708
2022-09-26,-0.016361,0.005654
2022-09-27,-0.000882,-0.011916
2022-09-28,0.001351,0.011227
2022-09-29,-0.003219,-0.008133
2022-09-30,0.003171,-0.003521
2022-10-03,0.001186,-0.027583
2022-10-04,-6.1e-05,-0.003736
2022-10-05,0.004027,-0.005768
2022-10-06,-0.002158,0.000168
2022-10-07,-0.002558,-0.003325
2022-10-10,0.007234,0.007992
2022-10-11,-0.012131,0.002172
2022-10-12,0.005772,-0.003445
2022-10-13,-0.005535,-0.016875
2022-10-14,0.001042,0.010828
2022-10-17,-0.000217,-0.012747
2022-10-18,0.016308,0.004384
2022-10-19,0.002586,0.00129
2022-10-20,0.007243,-0.00516
2022-10-21,-0.005402,0.003407
2022-10-24,0.006147,0.004228
2022-10-25,0.001922,-0.0126
2022-10-26,-0.00559,-0.01011
2022-10-27,-0.002204,-0.001694
2022-10-28,-0.008665,-0.004298
2022-10-31,0.001814,0.011368
2022-11-01,-0.003749,0.003089
2022-11-02,-0.001504,0.007044
2022-11-03,-0.001004,0.011791
2022-11-04,0.003235,0.003072
2022-11-07,0.005163,0.001369
2022-11-08,-0.002952,-0.005063
2022-11-09,-0.000787,0.005384
2022-11-10,0.001068,-0.00348
2022-11-11,0.00252,-0.012373
2022-11-14,-0.002864,-0.000871
2022-11-15,-0.001272,-0.005598
2022-11-16,-0.000919,-0.001958
2022-11-17,-0.003228,-0.006079
2022-11-18,0.003985,0.006815
2022-11-21,0.002606,0.000587
2022-11-22,-0.00419,0.00593
2022-11-23,0.011221,0.000145
2022-11-24,0.010869,0.010319
2022-11-25,0.000367,-0.006144
2022-11-28,-0.005867,-0.006423
2022-11-29,-0.001492,0.00365
2022-11-30,0.005459,0.00256
2022-12-01,0.005637,-0.003753
2022-12-02,0.005454,0.00434
2022-12-05,-0.004799,0.000747
2022-12-06,0.002173,-0.005224
2022-12-07,0.003614,0.019005
2022-12-08,0.005558,0.005932
2022-12-09,0.004495,-0.008425
2022-12-12,-0.005233,0.009268
2022-12-13,-0.005093,0.008175
2022-12-14,-0.000879,-0.003965
2022-12-15,-0.001009,-0.011282
2022-12-16,0.00165,-0.006513
2022-12-19,-0.007808,-0.005577
2022-12-20,0.007901,-0.002567
2022-12-21,0.001222,0.0045
2022-12-22,-0.001953,-0.010664
2022-12-23,0.012788,-0.002972
2022-12-26,0.000107,0.007681
2022-12-27,-0.004769,-0.007848
2022-12-28,-0.000726,-0.008675
2022-12-29,-0.010417,0.001245
2022-12-30,0.001803,0.004468
2023-01-02,0.007538,0.004263
2023-01-03,-0.001826,-0.006424
2023-01-04,-0.003891,0.025192
2023-01-05,0.003182,-0.011014
2023-01-06,0.005242,-0.016708
2023-01-09,0.001572,-3.8e-05
2023-01-10,0.017414,0.001503
2023-01-11,0.001769,0.005911
2023-01-12,0.004544,-0.001343
2023-01-13,-0.00367,0.007277
2023-01-16,0.004113,0.014372
2023-01-17,-0.005253,0.00306
2023-01-18,0.003408,0.029453
2023-01-19,0.005053,0.008087
2023-01-20,0.011071,-0.010666
2023-01-23,0.000728,0.004094
2023-01-24,-0.006884,-0.004235
2023-01-25,0.001159,0.006166
2023-01-26,0.00953,0.000357
2023-01-27,-0.001519,0.005823
2023-01-30,-0.001133,-0.00271
2023-01-31,0.005128,-0.00135
2023-02-01,-0.003808,0.0246
2023-02-02,-0.005886,-0.005772
2023-02-03,-0.007851,0.003516
2023-02-06,0.004674,0.020695
2023-02-07,0.010043,-0.015525
2023-02-08,0.003348,-0.000669
2023-02-09,0.003299,-0.003937
2023-02-10,0.001041,-0.010575
2023-02-13,-0.002407,-0.000791
2023-02-14,0.003516,-0.001165
2023-02-15,0.00971,0.001659
2023-02-16,0.00473,-0.002828
2023-02-17,4.1e-05,0.007446
2023-02-20,0.00644,0.012273
2023-02-21,-0.011341,-0.011074
2023-02-22,-0.016671,0.011904
2023-02-23,-0.000761,-0.011831
2023-02-24,-0.013129,0.003856
2023-02-27,0.007807,0.014153
2023-02-28,-0.011174,0.010407
2023-03-01,-0.000674,-0.010638
2023-03-02,0.001907,-0.001032
2023-03-03,0.000457,-0.013444
2023-03-06,0.007612,0.000382
2023-03-07,-0.010543,0.007686
2023-03-08,0.006071,-0.001051
2023-03-09,-0.005156,-0.008996
2023-03-10,-0.003088,0.00108
2023-03-13,-0.004425,-0.001983
2023-03-14,-0.002157,-0.002094
2023-03-15,0.002879,0.006926
2023-03-16,0.004542,-0.015352
2023-03-17,0.002458,-0.006228
2023-03-20,-0.007185,0.009301
2023-03-21,-0.003357,-0.004029
2023-03-22,0.001817,0.018659
2023-03-23,0.001454,-0.015311
2023-03-24,0.004287,0.001513
2023-03-27,-0.002168,-0.001565
2023-03-28,-0.002759,0.008316
2023-03-29,0.002279,0.000473
2023-03-30,0.007341,0.005745
2023-03-31,0.006544,-0.00172
2023-04-03,-0.003053,0.001247
2023-04-04,0.005636,-0.010657
2023-04-05,0.0038,-0.004928
2023-04-06,-0.00093,0.002317
2023-04-07,0.002404,-0.00256
2023-04-10,-0.016467,0.000868
2023-04-11,-0.001641,0.003127
2023-04-12,-0.004113,-0.002854
2023-04-13,-0.010538,0.00698
2023-04-14,-0.001956,-0.002202
2023-04-17,-0.002494,-0.002643
2023-04-18,0.000188,-0.010845
2023-04-19,0.006715,0.001006
2023-04-20,0.004546,0.003526
2023-04-21,-0.00069,0.012929
2023-04-24,-0.003556,0.01687
2023-04-25,-0.002684,-0.000721
2023-04-26,-0.000888,-0.00738
2023-04-27,0.005953,-0.005697
2023-04-28,0.010796,-0.006924
2023-05-01,-0.004351,-0.006152
2023-05-02,0.002969,-0.006302
2023-05-03,-0.001651,-0.007712
2023-05-04,0.007505,-0.007479
2023-05-05,0.005086,-0.001326
2023-05-08,-0.01332,0.012362
2023-05-09,-0.00202,0.006838
2023-05-10,0.000611,-0.008574
2023-05-11,-0.014376,-0.002241
2023-05-12,-0.009589,-0.002477
2023-05-15,0.007527,0.016415
2023-05-16,-0.00108,0.005655
2023-05-17,-0.001536,0.011914
2023-05-18,0.005921,0.00314
2023-05-19,-0.00366,-0.001288
2023-05-22,0.000752,0.007721
2023-05-23,0.005422,-0.011935
2023-05-24,0.014403,0.003149
2023-05-25,-0.004067,-0.000256
2023-05-26,-0.006408,0.006815
2023-05-29,0.008214,-0.005558
2023-05-30,-0.004326,-0.003544
2023-05-31,-0.008745,-0.019172
2023-06-01,0.007135,-0.003823
2023-06-02,-0.000706,0.002351
2023-06-05,-0.002214,0.000174
2023-06-06,0.006786,0.00088
2023-06-07,0.007753,0.009419
2023-06-08,0.010566,0.001905
2023-06-09,-0.000407,0.004085
2023-06-12,0.01026,-0.012711
2023-06-13,0.017999,-0.002898
2023-06-14,-0.000203,-0.002492
2023-06-15,0.000129,-0.006427
2023-06-16,0.002956,0.000501
2023-06-19,0.004763,-0.013113
2023-06-20,-0.000132,0.004028
2023-06-21,0.001288,-0.001456
2023-06-22,-0.004915,-0.000998
2023-06-23,-0.002355,0.012986
2023-06-26,-0.005455,0.020506
2023-06-27,-0.007489,0.0009
2023-06-28,-0.00321,0.010941
2023-06-29,-0.004136,0.006121
2023-06-30,0.002583,-0.006877
2023-07-03,-0.000692,0.036031
2023-07-04,0.000742,0.007105
2023-07-05,-0.003924,-0.000978
2023-07-06,-0.008781,0.011054
2023-07-07,0.002027,-0.006275
2023-07-10,0.002063,-0.002761
2023-07-11,0.003116,-9.3e-05
2023-07-12,0.002181,-0.006551
2023-07-13,0.008733,0.002501
2023-07-14,-0.002963,-0.002346
2023-07-17,0.013976,-0.007728
2023-07-18,0.000613,0.001892
2023-07-19,0.008121,-0.004838
2023-07-20,-0.003667,0.002528
2023-07-21,-0.011426,-0.021004
2023-07-24,0.010858,0.005465
2023-07-25,-0.004563,0.00406
2023-07-26,0.001636,0.003561
2023-07-27,-0.001593,-0.007293
2023-07-28,-0.003928,0.011881
2023-07-31,0.002296,0.00059
2023-08-01,0.001168,-0.002697
2023-08-02,0.005877,8e-06
2023-08-03,0.007499,-0.022522
2023-08-04,-0.003241,0.000358
2023-08-07,-0.005417,0.00356
2023-08-08,-7e-06,-0.009414
2023-08-09,0.002431,0.002567
2023-08-10,0.003243,2.4e-05
2023-08-11,-0.011914,0.003326
2023-08-14,0.017751,0.004186
2023-08-15,0.00403,0.001525
2023-08-16,3e-06,-0.007109
2023-08-17,-0.002549,-0.004484
2023-08-18,-0.009887,-0.002187
2023-08-21,-0.000188,-0.006207
2023-08-22,-0.006378,-0.000857
2023-08-23,0.018462,-0.001951
2023-08-24,0.005348,0.00049
2023-08-25,-0.003418,-0.00304
2023-08-28,0.001247,-0.004104
2023-08-29,-0.002367,-0.006992
2023-08-30,0.004148,0.007872
2023-08-31,0.000814,-0.015062
2023-09-01,-0.000169,0.001313
2023-09-04,-0.005,-0.007487
2023-09-05,-0.002899,0.005748
2023-09-06,0.011803,-0.011222
2023-09-07,0.020985,-0.008479
2023-09-08,0.004205,0.025081
2023-09-11,0.006855,0.000525
2023-09-12,0.003506,0.013782
2023-09-13,-0.001819,-0.003852
2023-09-14,-0.003191,-0.0043
2023-09-15,0.004879,0.000497
2023-09-18,-0.003595,-0.013075
2023-09-19,0.000656,0.009763
2023-09-20,-0.00012,-0.002752
2023-09-21,0.008601,0.002976
2023-09-22,0.006158,-0.012386
2023-09-25,-0.00556,0.009433
2023-09-26,0.000282,-0.007828
2023-09-27,-0.005575,-0.004951
2023-09-28,0.003898,-0.005959
2023-09-29,-0.002869,-0.000503
2023-10-02,0.004779,0.011217
2023-10-03,0.006578,-0.01055
2023-10-04,0.000672,-0.011495
2023-10-05,-0.005679,-0.004821
2023-10-06,-0.003548,0.010845
2023-10-09,0.004298,0.003876
2023-10-10,0.004798,-0.000467
2023-10-11,4.7e-05,-0.007653
2023-10-12,-0.003335,-0.011387
2023-10-13,0.006752,-0.00017
2023-10-16,-0.000115,-0.010462
2023-10-17,0.003158,-0.006243
2023-10-18,5.9e-05,0.013852
2023-10-19,-0.013986,0.00629
2023-10-20,0.011351,0.018279
2023-10-23,-0.010064,-0.005441
2023-10-24,-0.000531,0.002564
2023-10-25,0.000998,0.00512
2023-10-26,-0.00089,-0.002151
2023-10-27,0.005185,-0.002945
2023-10-30,-0.005113,0.00478
2023-10-31,0.002005,-0.006055
2023-11-01,0.005284,0.000957
2023-11-02,-0.000855,0.005402
2023-11-03,-0.003032,-0.011922
2023-11-06,0.001894,0.002373
2023-11-07,0.00395,0.004505
2023-11-08,0.000451,-0.001772
2023-11-09,0.000859,-0.000453
2023-11-10,0.020701,0.008342
2023-11-13,0.001932,0.002537
2023-11-14,-0.001431,0.016801
2023-11-15,0.000304,-0.019661
2023-11-16,0.00247,-0.001639
2023-11-17,-0.003745,0.002996
2023-11-20,0.004479,0.005784
2023-11-21,-0.004061,0.001023
2023-11-22,0.015414,-0.006578
2023-11-23,-0.000288,-0.015095
2023-11-24,0.003221,0.006202
2023-11-27,0.000908,0.013752
2023-11-28,0.002042,0.034041
2023-11-29,-0.007864,-0.000351
2023-11-30,-0.002515,-0.007456
2023-12-01,-0.000793,0.004952
2023-12-04,0.001215,0.000767
2023-12-05,-0.022424,-0.011645
2023-12-06,0.003695,-0.000906
2023-12-07,-0.003388,0.00515
2023-12-08,0.003522,0.015286
2023-12-11,-0.002267,0.004175
2023-12-12,0.00201,0.001442
2023-12-13,0.002029,0.000373
2023-12-14,0.001129,0.000314
2023-12-15,0.003523,-0.002098
2023-12-18,-0.000807,-0.005244
2023-12-19,0.002342,0.007638
2023-12-20,4.1e-05,0.005394
2023-12-21,0.003741,0.00518
2023-12-22,0.02916,-0.001016
2023-12-25,-0.003586,0.004406
2023-12-26,-0.00841,0.001282
2023-12-27,-0.001151,-0.007263
2023-12-28,-0.001078,-0.016856
2023-12-29,0.001058,0.007
2024-01-01,-0.00031,-0.000185
2024-01-02,0.006986,-0.002493
2024-01-03,-0.001183,0.026212
2024-01-04,0.004751,0.00319
2024-01-05,0.007343,0.005637
2024-01-08,0.001862,0.00924
2024-01-09,0.007677,0.001963
2024-01-10,-0.00108,-0.005871
2024-01-11,0.001232,0.007416
2024-01-12,-0.007913,0.005159
2024-01-15,-0.000352,-0.001956
2024-01-16,-0.000124,0.002567
2024-01-17,0.001629,-0.01226
2024-01-18,-0.007425,0.003743
2024-01-19,-0.006402,-0.002793
2024-01-22,0.00448,0.009642
2024-01-23,-0.014393,-0.007063
2024-01-24,0.006834,0.00628
2024-01-25,0.008921,-0.001615
2024-01-26,0.003799,-0.01194
2024-01-29,0.003869,-0.006475
2024-01-30,-0.002609,0.00239
2024-01-31,0.001032,0.013321
2024-02-01,0.005757,-0.003452
2024-02-02,-0.005107,-0.004457
2024-02-05,-0.000708,-0.011539
2024-02-06,0.005083,0.010717
2024-02-07,0.00258,2.1e-05
2024-02-08,0.005153,-0.001176
2024-02-09,0.001691,-0.001309
2024-02-12,0.019191,0.009701
2024-02-13,-0.001648,0.001281
2024-02-14,0.005942,0.001446
2024-02-15,-0.0074,0.001557
2024-02-16,-0.003774,0.008834
2024-02-19,0.004517,-0.008042
2024-02-20,0.002816,-0.001235
2024-02-21,-0.001919,0.00269
2024-02-22,0.001806,0.000541
2024-02-23,-0.008278,0.004955
2024-02-26,-0.003531,-0.002179
2024-02-27,0.002698,-0.014734
2024-02-28,-0.001768,-0.005887
2024-02-29,-0.011215,0.015117
2024-03-01,0.009707,0.010088
2024-03-04,0.004156,0.003684
2024-03-05,0.023302,-0.00177
2024-03-06,-0.002302,0.003493
2024-03-07,-0.002627,0.000802
2024-03-08,0.002744,0.000569
2024-03-11,0.009157,-0.00017
2024-03-12,0.001696,0.027114
2024-03-13,0.010573,0.000118
2024-03-14,0.003882,0.001864
2024-03-15,4e-05,-0.000498
2024-03-18,-0.002729,-0.003881
2024-03-19,0.008997,0.01692
2024-03-20,0.019949,0.004603
2024-03-21,-0.003307,-0.007866
2024-03-22,0.010298,0.007478
2024-03-25,-0.004705,-0.016731
2024-03-26,-0.003005,-0.009985
2024-03-27,-0.002531,-0.004165
2024-03-28,-0.007162,-0.006945
2024-03-29,0.009288,0.002231
2024-04-01,-0.00658,0.006609
2024-04-02,-0.001634,0.004771
2024-04-03,0.000298,-0.006034
2024-04-04,0.006,0.009857
2024-04-05,-0.000406,0.003474
2024-04-08,0.005039,-0.006701
2024-04-09,0.002715,0.002339
2024-04-10,0.007692,-0.003401
2024-04-11,-0.002654,-0.00548
2024-04-12,-0.009378,-0.009881
2024-04-15,0.004274,-0.010352
2024-04-16,-0.002345,-0.003577
2024-04-17,-0.002347,0.003161
2024-04-18,-0.008425,0.010759
2024-04-19,0.012021,-0.001601
2024-04-22,-0.015161,-0.012
2024-04-23,-0.003232,-0.005251
2024-04-24,-0.003111,-0.008239
2024-04-25,0.008238,-0.006483
2024-04-26,0.010381,-0.00062
2024-04-29,0.00313,0.008929
2024-04-30,4.2e-05,-0.003488
2024-05-01,-0.002878,0.006932
2024-05-02,0.007032,-0.001122
2024-05-03,0.003163,-0.003157
2024-05-06,0.003232,0.00319
2024-05-07,0.007809,0.01059
2024-05-08,-0.002498,0.001953
2024-05-09,-0.005547,0.002158
2024-05-10,-0.002566,-0.004481
2024-05-13,0.00365,-0.007377
2024-05-14,-0.015169,0.000357
2024-05-15,-0.002143,-0.010809
2024-05-16,-0.003562,-0.004758
2024-05-17,0.012833,-0.006512
2024-05-20,0.0063,-0.008617
2024-05-21,-0.010478,0.005639
2024-05-22,0.006331,0.003065
2024-05-23,-0.008569,0.007302
2024-05-24,3.9e-05,-0.011726
2024-05-27,-0.00781,0.004876
2024-05-28,-0.006748,0.007919
2024-05-29,-0.008939,-0.001144
2024-05-30,0.001174,0.008596
2024-05-31,0.008755,-0.006246
2024-06-03,0.002849,-0.004779
2024-06-04,-0.004499,0.008791
2024-06-05,-0.005001,0.000916
2024-06-06,-0.001182,-0.00302
2024-06-07,-0.001712,0.00282
2024-06-10,-0.005671,0.002306
2024-06-11,-0.000984,-0.0077
2024-06-12,0.003507,-0.007579
2024-06-13,-0.001887,0.001653
2024-06-14,0.007214,-0.001346
2024-06-17,-0.005106,0.002859
2024-06-18,-0.000271,-0.004473
2024-06-19,0.003401,-0.007261
2024-06-20,-0.001796,-0.002685
2024-06-21,0.004767,0.000663
2024-06-24,-0.006052,0.004477
2024-06-25,0.013401,0.014181
2024-06-26,-0.00078,0.010199
2024-06-27,-0.00641,0.00616
2024-06-28,0.000992,0.014995
2024-07-01,0.001185,0.008683
2024-07-02,0.0099,0.011076
2024-07-03,-0.000367,0.001976
2024-07-04,-0.008265,-0.003896
2024-07-05,-0.002802,-0.001285
2024-07-08,-0.003524,-0.01572
2024-07-09,-0.007666,0.005472
2024-07-10,0.001678,0.005886
2024-07-11,-0.000196,0.002988
2024-07-12,-0.001576,-0.007447
2024-07-15,0.008565,0.003991
2024-07-16,-0.002222,-0.001296
2024-07-17,0.002025,-0.006125
2024-07-18,-0.00576,0.000676
2024-07-19,-0.001097,0.01804
2024-07-22,-0.010191,-0.004499
2024-07-23,-0.000617,0.001002
2024-07-24,-0.001961,0.00401
2024-07-25,-0.00203,0.006519
2024-07-26,0.000276,0.0126
2024-07-29,0.006663,-0.009656
2024-07-30,-0.000432,0.004153
2024-07-31,-0.008239,-0.022525
2024-08-01,0.000878,0.004229
2024-08-02,-0.007513,0.012834
2024-08-05,-0.003467,-0.009031
2024-08-06,0.004067,-0.001116
2024-08-07,0.003975,0.021523
2024-08-08,0.005615,-0.005697
2024-08-09,1.4e-05,0.004203
2024-08-12,-0.008125,-0.004507
2024-08-13,-0.001257,-0.003039
2024-08-14,-0.00432,0.016918
2024-08-15,-0.003943,-0.001873
2024-08-16,-0.003556,-0.007069
2024-08-19,-0.001163,-0.012156
2024-08-20,0.001025,0.001284
2024-08-21,-0.001054,-0.011062
2024-08-22,-0.000885,0.005035
2024-08-23,-0.011013,-0.011503
2024-08-26,-0.006114,0.003083
2024-08-27,-0.004364,-0.010879
2024-08-28,0.00154,0.000301
2024-08-29,0.005471,0.00181
2024-08-30,0.001765,-0.009107
2024-09-02,0.010351,-0.002784
2024-09-03,0.002084,-0.004796
2024-09-04,-0.008789,0.011265
2024-09-05,0.000471,0.017486
2024-09-06,0.004374,-0.023696
2024-09-09,0.00047,-0.00714
2024-09-10,0.001748,-0.005168
2024-09-11,0.001896,0.000133
2024-09-12,-0.000962,-0.003803
2024-09-13,0.000978,0.003558
2024-09-16,0.006959,-0.013612
2024-09-17,0.001525,-0.005233
2024-09-18,-0.004511,0.003447
2024-09-19,-0.000507,-0.004191
2024-09-20,0.000649,0.00337
2024-09-23,0.01058,0.011
2024-09-24,-0.002851,0.004848
2024-09-25,0.000915,0.011838
2024-09-26,-0.00284,0.004485
2024-09-27,-0.004717,0.006604
2024-09-30,-0.004794,0.005361
2024-10-01,0.007265,0.00678
2024-10-02,0.003207,0.000957
2024-10-03,0.003217,0.000926
2024-10-04,0.00038,-0.007792
2024-10-07,-0.003318,-0.003213
2024-10-08,0.002126,0.004112
2024-10-09,-0.005466,0.011233
2024-10-10,-0.006822,0.005334
2024-10-11,-0.001215,0.02351
2024-10-14,-0.004796,-0.006419
2024-10-15,0.001691,-6e-06
2024-10-16,0.001885,0.015082
2024-10-17,-0.007823,-0.011975
2024-10-18,0.01021,-0.007632
2024-10-21,-0.002144,0.00897
2024-10-22,-0.001318,-0.000333
2024-10-23,-0.000201,0.003812
2024-10-24,-0.005751,-0.000867
2024-10-25,-0.002709,0.006881
2024-10-28,0.003069,-0.00518
2024-10-29,-0.007521,-0.003755
2024-10-30,0.004132,0.017053
2024-10-31,-0.001935,0.001747
2024-11-01,0.001722,-0.002136
2024-11-04,0.005787,-0.00437
2024-11-05,-0.000789,-0.006689
2024-11-06,0.004115,0.002356
2024-11-07,0.001329,-0.007407
2024-11-08,0.010881,0.001944
2024-11-11,-0.001684,-0.003883
2024-11-12,0.003969,0.002484
2024-11-13,0.012377,0.005041
2024-11-14,0.004712,-0.007663
2024-11-15,0.001014,0.009412
2024-11-18,-0.002127,-0.006636
2024-11-19,-0.003422,0.006216
2024-11-20,0.000384,0.000767
2024-11-21,0.008477,0.006998
2024-11-22,0.001841,0.00421
2024-11-25,-0.000346,0.011829
2024-11-26,-0.002309,0.004064
