Date,Brent_M3,Brent_M3/M6,Gasoil_M3,Gasoil_M3/M6,Fuel_Oil_3.5%_Rdam_Crack_M3
2020-08-12,0.5415314443161855,0.1643595833202912,-1.1219350228876868,0.1558819895250501,-0.4487624697734502
2020-08-13,-0.3143538860180356,0.1250077640849168,-0.3834989087055617,-0.0163177515440669,7.102300597595496
2020-08-14,-1.5577811310216556,0.1165568024716794,-4.01523059868973,-0.0445466725225948,0.402261149462955
2020-08-17,-1.4479503095022457,0.1666699900090485,0.3489773876510382,0.1255191489798612,-0.4380656289690893
2020-08-18,-0.0710889715517475,-0.1028064615478581,-0.7187626195895211,0.1719670555874413,-1.9215666736001895
2020-08-19,0.8716977352577201,-0.0752072032330637,0.4552628041516516,-0.1755659402076173,-0.6624342911833003
2020-08-20,-1.3037184776198751,0.0751567809944326,1.9451689493839388,0.0618933504052333,1.4979179619877812
2020-08-21,0.0619835990642398,0.2373361443061624,-0.1177207824327025,0.1661731245172532,2.390932506123612
2020-08-24,2.26587771162164,0.1074894485066047,0.1560110585287047,-0.2928038442646012,-1.4829283927361905
2020-08-25,-1.5935600123728106,0.4691570583830471,-0.4778768420143087,0.3604907243012765,1.7273473076532515
2020-08-26,-1.2399300043322534,0.0800933779523523,-0.5785638753235135,-0.1337619655444918,1.3467183994283036
2020-08-27,3.235900314238547,0.4379976355380587,-1.011460975070524,-0.1981221492985987,-2.738628384292249
2020-08-28,-0.802796978508071,0.1529007743857821,-0.9535674953911284,-0.3157456543709379,2.9091376042045165
2020-08-31,1.6951832455287092,0.0785372483554093,1.187824948054477,0.105360501748224,-1.731887906051371
2020-09-01,-0.071883776122225,0.0225243926021494,0.0016401926456514,0.394424279811034,-2.6672424880239936
2020-09-02,-0.1281819693608577,0.0600671555071185,-0.0468651833004526,-0.2394955511809914,-0.9556665863934376
2020-09-03,0.1585588751384287,0.2705812970439293,-0.0147488345576244,0.2563955314700503,-0.5363169773715093
2020-09-04,-2.5780848404883576,-0.0971597848016229,0.0936005794934916,0.3273790680124064,-0.4588152999229406
2020-09-07,-1.032360841058312,-0.035872196282082,0.6126347513766771,0.5700855922668927,1.6306712013485551
2020-09-08,1.266106474050996,-0.0217707785562049,-1.0515656961251236,0.2676313313088114,2.74664264532216
2020-09-09,1.0327432372195842,0.1225432688598031,-0.9880575537504824,-0.3648215550251123,-1.3135790550770143
2020-09-10,-0.1510132442001239,-0.0094332491575939,0.8820890630403054,-0.1889422715830177,1.1180775681380044
2020-09-11,-0.7860741590268456,-0.5188261135187301,0.7338542352520669,0.4710377907808667,0.4512156456348903
2020-09-14,-0.4259684433454865,-0.2852801332706809,-0.2770208477757858,0.1221615419501255,3.288959604680246
2020-09-15,0.7132238588747252,0.017169209690735,-1.0301665278558898,-0.2337158414145462,1.7215191788736344
2020-09-16,0.2329887211612317,0.5891282025048986,-0.6541695252942414,0.1967714526640717,0.2617962587587964
2020-09-17,0.785957876738868,-0.1400947786216458,-0.5870279949637357,-0.052174138667205,0.170594261863251
2020-09-18,-0.6250599278894463,0.0532947368524378,0.9621794256785012,0.2272314255021518,1.2721097632986391
2020-09-21,-0.0796060855351646,0.2437732727509931,-0.6514857722588105,-0.0729937219703399,-0.5887128374963055
2020-09-22,1.1041245294917494,0.2634049660252015,0.9960477001725512,0.217433108464968,-1.0119526355716424
2020-09-23,-0.5508037631497595,0.4514497827831876,-0.7143383125623698,0.1048646446991776,-0.064382037355961
2020-09-24,-1.1200882582984537,-0.5896039047077388,-0.1830764736656306,0.200074954045842,0.7328547456488417
2020-09-25,0.7587625031547073,-0.2801729143389889,-0.0833149239636105,0.0054913699973478,-1.975300939872312
2020-09-28,0.2035151692112892,-0.1323709037999283,-1.194965188766652,-0.1928424227689087,3.739699236970343
2020-09-29,0.2486977000698887,-0.18866280966795,1.424300587395805,0.1333379769665042,0.7764736379647516
2020-09-30,-0.7847751721083435,-0.3346785080755999,1.3174275997534055,-0.2793836509570833,0.2613722177754731
2020-10-01,-0.656104360088543,0.2696009603950193,0.2981102854451725,-0.0790917063871214,-2.440087596727801
2020-10-02,-0.1691801392693807,0.0266576046036584,0.0800582919411517,0.1729776960456335,-2.0430675461539334
2020-10-05,-0.7432931400632045,0.0032475378222532,-0.8818213683119307,-0.1045537393527609,-1.5165407550368075
2020-10-06,0.7779008054033554,0.0599461867130758,0.4464950303420999,-0.2926060762121359,-3.022814519121213
2020-10-07,-1.2179175184997597,-0.2649505478468861,0.4436103449231701,0.0793686957964859,-1.651911476796169
2020-10-08,0.4165154937820265,0.0426399688074887,-0.1790669720804503,0.0272642133388363,3.0482593728930856
2020-10-09,-0.4334399727600143,-0.5102212595411945,0.1470852632799523,-0.0995049046483375,1.1356143002862888
2020-10-12,0.2799548294744535,-0.1390808453291536,2.108385949262348,0.1140819755716765,4.032366976394455
2020-10-13,-0.9411457337277226,-0.225301991207226,1.0366914385085746,0.097530674420793,-0.4445610469220291
2020-10-14,0.4431906301282097,-0.0698298039373384,0.2206744563618705,0.0722148091275492,0.1828014521425161
2020-10-15,0.3237634737844633,-0.07982789876576,0.7006509442934464,-0.3277768943725357,0.3812863867924159
2020-10-16,-0.1964900515775343,-0.3908459292336045,0.1072679950241261,-0.0204649261861106,1.665931937070968
2020-10-19,0.4329873676672994,-0.0373946337842578,-0.4840628991480968,0.0768542518693549,1.4131625976865665
2020-10-20,-0.3373806235620254,-0.3155187517817301,0.2006917410183561,-0.0629256488751725,-0.4547758066571369
2020-10-21,0.1616205960690106,0.1370261765500568,1.5335648967031408,-0.1753093398681539,-1.4129447591556965
2020-10-22,1.6741822963832325,0.2579674765200633,-0.5192068392685847,-0.059160850473873,0.565096522122503
2020-10-23,1.3607752007415854,0.433839205723246,0.5856853254761727,-0.1132852989117833,0.5524706392960493
2020-10-26,0.1375337964974861,-0.1221450988029924,-0.1444236813840054,0.0332299296370843,0.5314950094620732
2020-10-27,-0.3552305401300279,0.2355044958464262,0.7706370065707959,0.1595491127583159,-2.9432721449971204
2020-10-28,-0.0602262317531708,0.3640243032818818,-0.395652243057856,-0.2847687272286602,-0.6470563968378165
2020-10-29,-0.4232711062383958,0.447888008553042,-0.433011369528557,-0.1205420775038722,0.017179165278548
2020-10-30,-0.1900137769202304,-0.1109903572535647,0.357528872745585,-0.258870063833017,1.6902438444888586
2020-11-02,-0.75583061567291,-0.7258214609257115,0.0804134424662513,-0.1216451642482249,2.1529952394441354
2020-11-03,2.063342427121131,0.1592422648061476,0.3958943852406944,-0.1729772177133271,1.8127948673586567
2020-11-04,0.4520031744484839,0.1106716019837552,-0.4746609528446331,0.0217432424886807,0.5568498724478608
2020-11-05,-0.7693348679258293,-0.06932648906822,0.213277761537421,0.1709147624051901,0.2711268476404573
2020-11-06,0.0745699951777099,0.4103263533634264,0.0301581454977804,-0.0932996805661455,1.2920420166786653
2020-11-09,0.046759064819602,0.111793911696903,0.5006008316418967,-0.1456403417141251,-0.7875239183582718
2020-11-10,0.1302887117424433,-0.3085125163324113,-0.4113520953679909,0.3601139168377607,2.1181631254816384
2020-11-11,0.2684903051751161,0.2962504689209579,-0.1813679629490409,-0.1625346041284484,-1.059566154561134
2020-11-12,0.3049353751660615,0.0632235735012858,0.5064562976958238,-0.1577890075637217,1.3032496398207478
2020-11-13,0.7326596702378486,-0.257462741799249,-0.1145473302938376,0.0277404852830251,-2.1774856408859526
2020-11-16,0.9113227132691212,-0.027924568127353,0.0856076307680944,0.1401023092212689,-2.4062254171261874
2020-11-17,0.6486684324250669,0.2804079426408383,-0.5454840830260912,-0.1969801998493942,-0.313316761247257
2020-11-18,0.0229621106741522,0.001225201601704,0.7882205442751737,0.0035294222338591,-0.6885841278321171
2020-11-19,-0.2613623786361126,-0.0910479106286757,-0.0016253683457106,0.002368499369974,2.970180927155602
2020-11-20,0.1956248836905537,-0.1774499030043235,0.4795089445628414,0.3461697278681749,-0.7915430397341394
2020-11-23,0.3243785244520623,-0.0507984461170702,-0.4354539768234001,-0.0336382679832542,0.5082156930082901
2020-11-24,-0.0298547256877312,0.1258929751970855,0.0740095279739984,0.3908751642789014,2.0667490039036607
2020-11-25,0.9020354123030196,0.0771922239219033,0.1275810835859248,-0.5210036600049947,1.6438369971078952
2020-11-26,0.0569629556938681,-0.1775381314273219,-0.3157919703126342,-0.4824939183185083,2.2747390632029
2020-11-27,0.3981346164598962,-0.1159108796329435,0.7755486100641567,0.2098341329998653,-0.6076202874506107
2020-11-30,0.2095559488796746,0.2398619557708597,0.084061140529895,0.0919407951967135,0.0710088012152352
2020-12-01,-0.0537429365832257,-0.2944755641595329,0.4138542911995287,-0.1407892575838189,-3.447267288707721
2020-12-02,-0.4368570622092494,0.0636279529938542,-0.0151775066184225,0.1412064620051697,1.2897790442690689
2020-12-03,-0.2978137219873516,0.0566663651849747,-0.2121027468306778,-0.000632239604738,3.163608287186985
2020-12-04,0.7362965878378311,0.3848618022728334,0.1508335318099722,0.1740861763819598,2.808891903885378
2020-12-07,-0.8825619293498466,0.2433270149829616,0.4732743940748847,0.2666857420881262,1.8457579832328204
2020-12-08,0.0846274640321396,-0.3146421140128084,0.7471759721603735,0.7126167753313213,-0.6174916221840592
2020-12-09,0.131532827738172,-0.4451532888575085,0.4134788335497325,0.7093907680279878,-3.167457767586481
2020-12-10,-1.1333609545260943,-0.3453953280829607,0.4304523588042239,0.1044438874894697,1.1606521931469285
2020-12-11,-0.6875688783555901,-2.1346773610238263,-0.6345642223815898,0.0379033136144589,-2.8249749058564007
2020-12-14,0.4821391160859148,0.0489962415069251,-0.3996608659897463,0.0060036383073085,-2.118588800315384
2020-12-15,0.1760669326820509,0.1468178175780304,-0.4315012245547849,0.507492083344345,-0.992306086119746
2020-12-16,0.6636242129893332,-0.140553476658107,-0.8750475063122118,0.019596135805204,-1.880098384436269
2020-12-17,-0.3105571290149268,-0.2528579329388616,0.018943625787747,0.1869001829946709,-0.0704497714706982
2020-12-18,0.3148657759408908,0.190241144904537,0.3969646889067752,-0.5381339137044161,2.304334947131177
2020-12-21,-0.0757447303136377,0.3770586314722657,0.48192367440843,0.1830556298043474,0.1036129177214879
2020-12-22,-0.6758513046561458,-0.0838263262423976,0.522913594730881,-0.1435047519737729,0.0051053142213535
2020-12-23,-0.976041814692424,0.0588708953759086,-0.0329555443703067,-0.3350338863215398,1.2237843479772958
2020-12-24,0.3078619128447157,-0.4175366111948855,0.1599899728421372,0.4466449905066071,-1.361721121835495
2020-12-25,-0.6477005013205597,-0.4789735974861502,0.1863674511281352,0.2827311951191118,1.5509535147654114
2020-12-28,-0.434504832671317,-0.2713302755222452,0.6888083323804527,0.1499881618666785,-0.3390078524406894
2020-12-29,0.0608122163182445,-0.0424549188388077,-0.465583557484186,-0.070100745905036,0.3016398766199064
2020-12-30,-1.0277245143626168,0.0695402890766978,0.142440593668591,-0.563548272741783,-1.8034399660068536
2020-12-31,-0.8382409307266843,0.2226026362220481,-1.0603861858253965,-0.2231080947332811,0.336833623808731
2021-01-01,-0.6835733206789071,-0.1216075254842264,-1.2912481381728764,-0.5865797884133863,0.7393545413919151
2021-01-04,-0.0760544536655881,-0.4525380382838704,-0.8803541272380792,-0.1918614092559536,2.690301963458538
2021-01-05,0.7547084496909784,-0.4305621812530753,-0.604178329518048,-0.136429410121201,-1.798109359212784
2021-01-06,0.2951866637077837,-0.0401076441645158,0.4441831916167907,-0.3090603939461461,2.306848653697984
2021-01-07,0.2034311086001582,-0.5818179411130372,-0.2243125782615788,0.4090056883361614,0.3082508357519563
2021-01-08,0.2729527962871608,-0.2043246273152011,0.2831142855952406,0.5722623082280508,-0.3888437940028949
2021-01-11,1.092225502814692,-0.0118883501466947,-0.6683051929972661,0.1539664187889031,0.0829038872913525
2021-01-12,-0.53330093035696,-0.1274609809062877,-0.8634729359713762,-0.0524027655245068,1.914105034257858
2021-01-13,0.3258755060219038,0.016425035598144,-0.8490383436051485,-0.1826737530532712,0.0772797444944437
2021-01-14,0.0821110287620524,-0.1591138688642608,0.4427557371120615,-0.0911171137045063,1.7488470292177554
2021-01-15,0.5645431656517238,-0.1296871624497945,0.1442160991668765,-0.5723136525160196,-0.3619013640456628
2021-01-18,0.4936044443076272,-0.0064213201673263,-0.233092230584152,-0.4647278904880609,0.1955280541182111
2021-01-19,0.616411446058091,-1.5588549338693112,-0.8610263460551951,-0.1579052860977535,0.1073881300473087
2021-01-20,0.1453940933128571,-0.3998660343471344,-0.2787801066982236,-0.325723169263755,-2.161548779692989
2021-01-21,0.0245476089754086,0.2496607079264879,-2.6414109600566418,0.0802405780352775,7.7757842120302625
2021-01-22,0.0139081656641671,0.3256590195384227,-0.9456353828535666,-1.0320676888575,1.3766424357442588
2021-01-25,0.4208786145534901,-0.0964619851293918,0.1012428006923196,-0.0025603489967397,0.917251528290168
2021-01-26,-0.2712766969695277,0.1686615140449088,0.3492013490269742,-0.3384300343719373,0.4059458694898958
2021-01-27,0.1173645949067214,0.3997776545929826,0.1654724635209299,0.162146253027199,0.7789739940109681
2021-01-28,-0.1437278584059656,-0.3128772315978749,-0.1583209703898667,-0.3030049623043265,0.2742042809753164
2021-01-29,0.0154098852641764,0.3451236978731815,0.9206509863670388,0.1174863381593653,0.2454415191038675
2021-02-01,-0.0089174903738722,0.4645840384974676,0.3084963242822452,-0.0187304553220163,1.423019031561644
2021-02-02,0.3401722285444867,0.0015396235073723,0.2451202956994113,-0.1915413933648907,-0.6940262615706135
2021-02-03,-0.1148983394848612,0.3914447035320699,0.0184063890407464,0.1679462540329419,0.6902699456098194
2021-02-04,-0.1506733446240416,-0.5221974802680747,0.5513631183661474,-0.0588477028678323,0.2039679637311281
2021-02-05,0.3618547213659938,0.095302760403095,0.7014567325886983,-0.777758165879723,0.0048677747011388
2021-02-08,-0.7284740245271095,-0.1222303045999841,0.1781334198781034,-0.0825571265058658,-1.2008650671528234
2021-02-09,0.2255693046924207,-0.4223712231966377,-0.9120446069740646,-0.0015871772680723,12.18918011526492
2021-02-10,0.2741615413623133,-0.043649228943381,0.0116261772610777,0.0707515594388638,-1.275207352920829
2021-02-11,0.7381135192606192,0.5275131625049299,-0.0202978280721997,-0.3588913368275118,-1.7274747536934436
2021-02-12,0.1380543729106178,0.2715186027776293,0.1586428403822564,-0.3484937086236804,-0.074758469423435
2021-02-15,-0.4107057893841095,-0.0169604453550287,-0.1007943512106298,-0.2935875928966809,-1.940416037607883
2021-02-16,1.10580427089181,-0.085475582329887,0.4183786814251597,-0.0757471363061437,-0.3636891424005798
2021-02-17,0.7342846077249151,0.1680258257645396,-0.2314037527382188,0.1552943955114306,-0.7159408805560584
2021-02-18,0.444522942165642,0.1075684583626945,0.3799853994576206,-0.2149430659480232,-2.9168320820407554
2021-02-19,0.0382641402432236,0.1334120870257317,-0.5160119322612328,0.1026885265443959,0.2675790920527352
2021-02-22,0.6010704446668951,-0.1371465512396837,1.4316465827239562,0.2919900169634503,-1.0127409090093396
2021-02-23,-0.4570683439409128,-0.059717817867023,-0.8712462314970318,-0.0593148359862717,-0.5102133263961883
2021-02-24,-0.1788465197891826,0.2077781353450008,0.0510753733173612,-0.0833723672236585,0.0744599937796611
2021-02-25,-0.1182426028275855,0.150107815372152,0.775284151515592,-0.3645114850768067,-1.3520511024602098
2021-02-26,-0.2720760810518374,-0.2971164425905842,-0.2705664137226189,-0.522251541852356,0.0323671569072837
2021-03-01,0.9409318298068752,0.235202858625896,-0.3760070849808751,-0.1911407613125633,0.4304328923725757
2021-03-02,-0.0951161563076754,0.2866395816682134,0.1475704123768038,-0.0979372270147459,-2.3016540063649398
2021-03-03,-0.4281446700047589,-0.0974694193852924,0.3046109880638673,0.1648400692321219,-1.799834585245922
2021-03-04,0.717002516008024,-0.3238083132237903,-0.2624155336005453,0.0321883419048237,1.49089014073718
2021-03-05,0.2984567539391999,-0.0875353194766445,-0.1197246812262286,0.0240216125003093,2.7464123661852424
2021-03-08,-0.4049671683903756,-0.0718878752159809,-0.6655245579485964,-0.2715534232419068,0.9426749945967062
2021-03-09,-0.2109939013341196,0.2374760496061721,-0.0113776285398738,-0.1523279213111244,0.0235105815692816
2021-03-10,0.5443155717598998,0.1872836383012918,0.1915652745571945,-0.217065752866347,-4.398060698688481
2021-03-11,0.0376643311269631,0.2130761382537487,-0.0385630154530873,-0.0833307102218371,-0.6341388341709082
2021-03-12,-0.1406718936507657,-0.2777793029813116,-0.4002492349045304,-0.0913600831423347,-0.2587552314497616
2021-03-15,-0.0796543363894763,-0.0749096827993202,0.0141335307087298,0.1195069191503791,-2.367082167995118
2021-03-16,1.428274960188166,0.4628942567570247,0.474447512970521,-0.0170947212154596,-1.7342968024476804
2021-03-17,1.2803187597108443,0.4256510211935901,0.1116031475197493,0.2814108373217737,-1.7153119134635637
2021-03-18,0.1327628085821099,0.2999034383962019,0.1856292572892599,-0.4101098625344087,-0.2687361144571382
2021-03-19,-0.090423265453714,-0.2800704450870188,-0.0299864380733215,-0.0148196333261981,-0.4127714481304562
2021-03-22,-0.254266536694587,0.0405057046580615,0.2758481846824969,-0.1189735992672783,-0.3463041842413772
2021-03-23,-1.0233982270385988,-0.4298861467919622,0.0787561798784969,-0.3528611999043221,-1.6833539693024868
2021-03-24,-0.7276174880909493,-0.515796085284921,0.2266988662086181,0.0061051536893175,-2.6899277296916986
2021-03-25,-0.3732267539704093,-0.130510535796871,0.1494692333549774,-0.3766065238107913,2.494864204863807
2021-03-26,-0.2554470304862166,-0.0909911443215456,-0.3559328955345361,0.3369705096805459,-2.270169896272753
2021-03-29,-0.3667140873813982,-0.425230457348088,-0.2879401628562518,0.0119800363202524,-0.3672013551002529
2021-03-30,-0.8900152368509454,-0.2020666038738691,-0.0013848086770331,0.207641938083779,4.650352324908932
2021-03-31,1.139302912696731,0.193881269300081,0.3188641474620156,-0.3965668787666291,4.074262264023593
2021-04-01,1.045596957217918,-0.1826975869864052,1.2916676478336728,0.0445778575733759,4.607835645086684
2021-04-02,-0.992577744096576,-0.2149382232989549,0.1082031701240994,-0.1591056967509865,0.8735946927514013
2021-04-05,0.9715711977033324,-0.2079322632918319,0.3966293591486258,0.9847076418415848,-1.2584463322099066
2021-04-06,-0.2557822455286703,-0.2320430982058086,-0.1799968841810018,0.1851894229012606,2.2864279950642183
2021-04-07,0.6209402534024256,-0.2236472301983399,-0.1729574092150144,-0.3743128740499662,-2.139086084822126
2021-04-08,1.0341583917020758,0.5792973818448993,-0.3516386283937405,0.1973715021384717,-4.674362899270623
2021-04-09,-0.1014083653548461,0.2363952334292531,0.5234965997199399,0.2552102553452156,0.0409623566334155
2021-04-12,0.436307149571624,0.2167719484103439,-0.4208268298355666,0.3166846220977041,-2.2783495525522715
2021-04-13,1.170373582122865,-0.1530618889853378,0.3552102411854584,0.1043510059312941,2.0158222186337893
2021-04-14,0.0521162008437019,-0.0878809552026834,0.3242729144380683,0.105886819445074,-0.1110302794335856
2021-04-15,0.1744996098116318,0.0109343289825853,0.3165608358877806,-0.746405544836382,1.6541059700938423
2021-04-16,-1.635187159905499,0.0527748473655948,-0.2784002615957421,0.2766171720266659,1.0655072694883032
2021-04-19,-0.2144321413723628,0.0398601693837781,0.211162732171062,-0.7386753255431329,-0.8851918713833067
2021-04-20,-0.0233291054102867,-0.2601740779208777,0.087206740273589,-0.1608911886488152,2.2137691719028747
2021-04-21,0.1339750751408538,-0.3566932522332021,0.1472006149693534,-0.2580240919765584,2.2628985236427512
2021-04-22,-0.4005276393407565,0.1064889230524505,0.1947908993337385,-0.2908069578459675,-0.9771801122577946
2021-04-23,-0.1341796114488866,0.1522969026945582,0.3980854828422403,0.1219011593652702,-0.0788905027512326
2021-04-26,0.2276376656522899,-0.2060066512748579,0.0583135846857311,-0.3066158444616143,1.0549107332969885
2021-04-27,3.1303498531322957,0.289291685725695,-0.1117311995634561,-0.1944559148451784,-1.526856879522576
2021-04-28,1.197923555813153,-0.5289693166000653,-0.0937165877618362,0.1400208751711979,1.4851894631350815
2021-04-29,-1.1441882866509834,-0.0011070030849995,0.5039915907371741,-0.3331543579948418,0.0096779036444176
2021-04-30,-0.7474119383244126,0.5133879041255988,-0.3276578653627315,-0.2404253822179503,-2.7902557797857623
2021-05-03,-0.2102136128925665,0.3286663228962275,0.3874081417489542,0.1523430435140895,0.7596075036657624
2021-05-04,1.065428875550887,0.4310531697271647,-0.1648957037526386,-0.0012236907078052,3.428663692543512
2021-05-05,0.4546908889021713,0.2863813650338713,0.1510115583684044,-0.5943709870618821,0.31512995611113
2021-05-06,0.3725161662075333,0.2528614329475503,-0.065335398902146,0.2378422380288908,-1.4519384149457693
2021-05-07,-0.6485819909897712,-0.2702635113949256,-0.0832265942065414,0.7124405768082709,-2.613320803825982
2021-05-10,0.2336381824541573,-0.2015315322471893,0.0147787309015584,-0.4342338318772947,1.1619346274166662
2021-05-11,0.5899567258558467,0.2377571480819084,-0.3481472306027324,0.0287252763615949,0.8156806897002339
2021-05-12,0.2072698755703395,0.1299235555090162,-0.21301444374967,-0.0790488205995585,3.390962791624104
2021-05-13,-0.0124848527133068,-0.3463820410824045,0.1340229755129177,-0.0709855895152196,-0.0099938131958693
2021-05-14,-0.8798239119857288,0.195544108803449,0.1529955374773995,0.2145173062064319,-0.5312696126386205
2021-05-17,-0.5445137511625873,-0.2278350381514799,0.8676362431627984,0.0799770571695694,-0.7082252810957437
2021-05-18,1.3238322628182435,-0.3823713631231183,-0.2198517236578625,0.3540514068085843,-0.674426864891644
2021-05-19,0.9269087438532354,-0.4199798982773914,0.1534794036675079,0.2692657955782668,-0.2656891992232178
2021-05-20,-0.7348837307273671,0.1046258661094839,3.121288348961964,-0.0581629262852766,2.333354230857884
2021-05-21,-0.0865078542960153,-0.2600121095850067,-0.1453172123664634,0.2534156891583273,-1.2131016273623685
2021-05-24,-0.4365037880105122,0.2609487676608316,-1.0131377503612298,-0.1507797673876402,1.8000185355356235
2021-05-25,-0.2184500463578383,0.2902408316261671,-0.0367158830945094,0.5675215538832925,-4.067456828699574
2021-05-26,-0.479791021604805,0.2048521209490416,-0.5904598732884312,0.1626421766493559,0.7989048844601964
2021-05-27,0.5952888662992708,0.0568905724652121,0.4250634187251382,-0.0574172402273791,-0.9362538299183178
2021-05-28,0.1790819710731097,0.1840406095218888,-0.0267492722530369,0.460200897954344,1.3324673910117255
2021-05-31,0.5267272915027832,-0.100879993119811,-0.1961957259400524,0.0618903446000442,-1.6958264220593302
2021-06-01,0.2664496628427772,-0.1881166558978056,-0.2032602028744206,-0.2051515641061161,1.179691599113344
2021-06-02,-0.2049347500018268,0.1346115258173195,0.2637285234892126,0.0975600508107756,2.039193774522169
2021-06-03,-0.1906397686390749,-0.5691483661408148,0.2344086246511067,-0.3466034787930742,2.4545664734915578
2021-06-04,-0.2695445041793978,-0.2527413483204277,0.2690898668957766,0.0706665101071331,0.997308993982712
2021-06-07,-0.2844599533640251,-0.0512764291355147,0.3028730160872999,0.1701506033952663,0.7977677347646029
2021-06-08,-0.2946765580767571,-0.3577181834232769,0.6545497507737609,-0.106840919216403,-0.7439948202049512
2021-06-09,0.4828270571791093,-0.1715489574080595,-0.5489838046905539,-0.0143531223559224,1.1893849526505578
2021-06-10,-0.2729896975090069,-0.299359267144645,-0.0575281407754743,0.2887400924911125,0.0605252598418731
2021-06-11,-0.0780863332691138,0.0814309501446809,0.2804829261004078,-0.1557734453262384,0.5418322796584916
2021-06-14,0.4785649794057474,-0.0420178218040451,-0.0031149774002241,-0.1846046693434276,1.0841038342409488
2021-06-15,0.1452289593556121,0.2675271352223676,-0.4639656462138643,-0.3033716769323529,0.5510114116598562
2021-06-16,-1.0354590806878283,0.2672544780681203,-0.668327403579415,0.4638062433004399,-0.0491326133914213
2021-06-17,-0.6135707910009391,-0.1269548437539896,0.0506292118680911,0.0331390600756893,-2.0441286689583014
2021-06-18,0.1573585502929636,-0.4512686407740783,-0.6443225116079718,-0.1764912839919085,1.9626140894167567
2021-06-21,0.0283205631833002,0.2163575070257704,0.1242110418667067,0.0151987767826834,1.27209432715064
2021-06-22,-0.1498104156282328,0.5335849466975725,-0.2013147826696177,0.0606899539555536,0.589069928398221
2021-06-23,0.0993122592333456,0.2142982763657057,-0.1460714748284129,-0.2215859985160298,-2.677284121502447
2021-06-24,0.2982883437112715,-0.3000571972586736,-0.4366387188992677,0.0120461128598593,0.4032490562128312
2021-06-25,0.2947917369588248,-0.0574204520362923,0.8993900846954369,0.2509994986260174,-0.0472490338770985
2021-06-28,-0.5418272475450282,-0.4430214773874783,0.5451315873540449,-0.5812470402192753,2.408738658300376
2021-06-29,-0.5526764768144251,0.0903358457955713,-0.1660538885310447,0.297245424047855,2.654499525714264
2021-06-30,0.502540026138498,-0.1151089665301686,3.028582832820987,0.322677386094384,0.3109683835583903
2021-07-01,0.2612533198824764,-0.0850046991653167,0.0604807708975234,-0.0019881049076525,0.0366073156133959
2021-07-02,0.2673008045679056,-0.8320755754432234,0.3888645954214181,-0.5253276202834505,-0.2956246737809678
2021-07-05,-0.2410114613508719,-0.1618827602329425,0.5408350626261932,0.236338485375295,0.0272764191967206
2021-07-06,2.7754624213650265,-0.0062307522913126,0.2630149625524761,0.3482685995159633,0.4246274231660266
2021-07-07,0.6532974920395886,-0.2501573888708654,-0.0343791524443075,-0.0521793987551813,-1.1010348821048055
2021-07-08,-0.2207978638992044,0.2289113118394156,-0.986855194144912,0.1575715747680803,0.8318741404996238
2021-07-09,-0.8226441685945391,0.3321538525426287,-0.3794490503813972,0.0642908842483257,-0.9091416216211072
2021-07-12,0.3376003635431239,-0.3560217287030522,0.702216305798581,0.2894772679794158,-1.1538132302402753
2021-07-13,-0.1805177563745647,-0.1385366851831181,0.1410514394449776,-0.3478130139969795,0.2969998538429576
2021-07-14,-0.2917442790567991,-0.0282258981523911,-0.1957033340531997,0.2216163456338765,-2.2101654191390363
2021-07-15,0.5365276105402623,-0.2290306202924504,-0.1450959574206462,0.1277212263948597,0.0814561925353926
2021-07-16,-0.1953894572037914,0.0141795834385454,-0.0535308095907546,0.4134684307176142,0.2711642455173121
2021-07-19,0.0136934053403842,-0.2776271432982985,-0.1534058911832146,-0.5015116971690482,-0.1871130668496674
2021-07-20,0.8740611837682734,-0.0140870678339196,-0.143020567656472,-0.5429862826949851,-1.625439992660419
2021-07-21,-0.3997210094829794,0.0032813596641124,0.1864278820050311,0.3635120354054214,4.489493846282962
2021-07-22,0.3971932762918174,-0.0699396662416034,-0.0539482507488391,0.0947567575357211,-3.5021082408416344
2021-07-23,0.065164688795126,-0.0142542203494392,-0.136101169281752,-0.2788745340850562,2.255614962049541
2021-07-26,-0.1142356588890803,-0.1373330625671284,0.2240213527536488,0.1724932161887636,0.6244487313299354
2021-07-27,-0.1256284971920104,0.0887501445277348,-0.2024280919821887,0.1982998994010083,-0.0340947012167399
2021-07-28,-0.8665969094767975,-0.0701250659248526,0.636468862861785,-0.0159018775676043,-1.2317500812426725
2021-07-29,-0.151505303567645,0.4403284107968118,1.761508680049272,-0.2972427871201331,1.7577042046213684
2021-07-30,-1.1451566253363792,-0.1607219035546326,0.7964471078389536,-0.1655286276358236,1.2475434177213978
2021-08-02,-0.0152181954494864,-0.1255834759874863,-0.0902027722485377,0.367102285238761,0.177571940770247
2021-08-03,-0.0089081566481816,0.1733025178243665,0.2706550844079041,-0.2887639815518276,1.351778381867493
2021-08-04,0.2589602475439891,0.1404729224068833,0.3461125296553901,-0.4768454930964981,1.7001840296862634
2021-08-05,-0.0340151881723218,0.3413243098095428,0.4153041737533118,0.038119739382329,1.905459627575783
2021-08-06,0.0791590121704278,-0.2717004521274563,0.245046758564676,-0.1632873926745712,-2.045802402207804
2021-08-09,0.498146931996476,-0.0475776947961759,-0.3812360512270388,0.2652415567517245,-0.1054835632242601
