Date,Brent 25D Strangle
02/09/2022,2.5745969713486523
05/09/2022,9.88121588016999
06/09/2022,-0.1031985365922584
07/09/2022,-2.540119164593313
08/09/2022,-1.067300488084042
09/09/2022,-3.5344592654127545
12/09/2022,2.125675689903629
13/09/2022,-1.725410077998172
14/09/2022,-0.800418206547661
15/09/2022,-7.541739409978934
16/09/2022,-3.4951199000674222
19/09/2022,-0.5961204249245552
20/09/2022,0.4171129005271357
21/09/2022,2.4736542265183354
22/09/2022,-1.8015290973619624
23/09/2022,-1.7796710008384844
26/09/2022,-2.2286563688109613
27/09/2022,-0.0744423972889509
28/09/2022,-1.2922148472354351
29/09/2022,-2.608760821579396
30/09/2022,-2.0357370989728256
03/10/2022,-0.4380976895318995
04/10/2022,-2.332798871612392
05/10/2022,1.287874668319397
06/10/2022,1.1378334879247871
07/10/2022,-0.3503881911676804
10/10/2022,0.9364225171402512
11/10/2022,-3.263170931434865
12/10/2022,6.355005917108381
13/10/2022,1.082179425552516
14/10/2022,-2.9020489550509927
17/10/2022,-4.34492532623389
18/10/2022,0.521008191371857
19/10/2022,1.8641929031252
20/10/2022,4.9049627241228775
21/10/2022,-1.4046531499566843
24/10/2022,-0.3617229810350602
25/10/2022,3.020711804297169
26/10/2022,0.9473281822010158
27/10/2022,4.978198718127487
28/10/2022,-0.1073028366517
31/10/2022,-1.0337412104090775
01/11/2022,-0.217663158694363
02/11/2022,2.3730098155216446
03/11/2022,7.067515045351161
04/11/2022,2.202295888839793
07/11/2022,-0.1317383689753871
08/11/2022,-2.2121118850057604
09/11/2022,-1.5016906814310174
10/11/2022,-1.0661725306537737
11/11/2022,-6.118840438230064
14/11/2022,-5.620884916000595
15/11/2022,-0.7741858709634676
16/11/2022,-0.1089778775363447
17/11/2022,-2.9058540173974747
18/11/2022,0.6331653820958777
21/11/2022,5.271579643647234
22/11/2022,1.536255906933262
23/11/2022,-4.51433678412576
24/11/2022,-1.963325166137548
25/11/2022,-3.733742639082136
28/11/2022,-0.2312612545960725
29/11/2022,3.225704611265791
30/11/2022,3.2024184245066483
01/12/2022,-1.1116378578273456
02/12/2022,-4.015996674648098
05/12/2022,1.0021734175215968
06/12/2022,2.715937955786392
07/12/2022,0.9374349522893332
08/12/2022,3.475376057245027
09/12/2022,1.9752788099904
12/12/2022,-0.390751844652754
13/12/2022,-2.281530079662794
14/12/2022,-1.9201310528724016
15/12/2022,-0.9168777926461054
16/12/2022,2.7972258268393766
19/12/2022,1.2584041903628738
20/12/2022,0.7040554989186706
21/12/2022,-4.721131878916028
22/12/2022,-3.7730297092940654
23/12/2022,-0.9570784526593534
26/12/2022,5.327389149228565
27/12/2022,1.4064652742820811
28/12/2022,-0.0725556361738741
29/12/2022,-4.2456178517552505
30/12/2022,1.0837539335269797
02/01/2023,1.0969271611820353
03/01/2023,-4.252165422902036
04/01/2023,-3.529778179951224
05/01/2023,4.663165383606632
06/01/2023,1.399078964111966
09/01/2023,1.8580008754142967
10/01/2023,-2.234899313190202
11/01/2023,-5.291270391126624
12/01/2023,0.6645962540416366
13/01/2023,-0.7937303830914262
16/01/2023,-1.5094656296635356
17/01/2023,-3.313634950530457
18/01/2023,-1.988626866475506
19/01/2023,0.7854599105796157
20/01/2023,1.1014111235325006
23/01/2023,1.5172064961923
24/01/2023,0.8987595498693816
25/01/2023,0.460234737436813
26/01/2023,-0.5024424875456961
27/01/2023,1.387184777732167
30/01/2023,0.3001521004497476
31/01/2023,-5.516871543798565
01/02/2023,2.062428254687955
02/02/2023,4.649230436474938
03/02/2023,-5.496251221427325
06/02/2023,2.6896992837237077
07/02/2023,-3.087777532474356
08/02/2023,-4.4069889561781785
09/02/2023,0.572150164756392
10/02/2023,2.763494139698479
13/02/2023,2.145636813829121
14/02/2023,-1.999325511306202
15/02/2023,1.384076972825909
16/02/2023,0.6375816799074892
17/02/2023,2.592916742194009
20/02/2023,2.3527593142395165
21/02/2023,-0.3850406999731155
22/02/2023,0.1696997180277443
23/02/2023,0.4561615649950035
24/02/2023,2.6965603287484883
27/02/2023,1.4995723555185425
28/02/2023,1.178192501078825
01/03/2023,-1.041952099011917
02/03/2023,2.356571542584076
03/03/2023,2.148595091870656
06/03/2023,-1.630905983010638
07/03/2023,-2.005317289626821
08/03/2023,-2.7825430110181983
09/03/2023,1.028224975568441
10/03/2023,7.103019466301561
13/03/2023,-1.717784511247957
14/03/2023,-0.4567230959123819
15/03/2023,2.378623839596304
16/03/2023,3.453570675898021
17/03/2023,6.518363804261503
20/03/2023,1.548563187570953
21/03/2023,-0.859057799057775
22/03/2023,-4.954506546932695
23/03/2023,-1.4791051222006877
24/03/2023,-4.5630459301213255
27/03/2023,0.6749615255005137
28/03/2023,2.477421090992944
29/03/2023,-0.9964823750512796
30/03/2023,1.138236444791862
31/03/2023,-6.828198395984781
03/04/2023,-4.754205922415598
04/04/2023,-4.134161565444995
05/04/2023,4.310320577111906
06/04/2023,-0.9869860430008012
07/04/2023,-1.517398122836593
10/04/2023,-4.003967086139457
11/04/2023,3.6977342953490777
12/04/2023,-4.989112025630543
13/04/2023,-0.0871559294526728
14/04/2023,-2.5362415887198364
17/04/2023,-2.456803462210972
18/04/2023,-2.2002705370338678
19/04/2023,5.46781871136125
20/04/2023,0.0923310468453159
21/04/2023,0.1230746136734041
24/04/2023,0.7750453384703462
25/04/2023,-0.2438453742050627
26/04/2023,-4.372675942323096
27/04/2023,3.9012800519696857
28/04/2023,0.0547433861597191
01/05/2023,-4.969707784568004
02/05/2023,0.5212581193457649
03/05/2023,4.656934845776252
04/05/2023,-6.384046435162641
05/05/2023,2.6045033491303737
08/05/2023,-1.7865668714242164
09/05/2023,-0.1777731755434217
10/05/2023,0.5350190595869322
11/05/2023,-2.117288779140281
12/05/2023,-0.7853174331314028
15/05/2023,-0.6154113643158085
16/05/2023,4.26141643480186
17/05/2023,-4.075846715327306
18/05/2023,-2.8140463889208287
19/05/2023,1.359798832966406
22/05/2023,-0.8349180312915723
23/05/2023,3.444807497771821
24/05/2023,0.848345248123826
25/05/2023,0.4510162642540796
26/05/2023,-5.749068643468746
29/05/2023,1.5664215184962196
30/05/2023,5.600370036492929
31/05/2023,1.4818172603874564
01/06/2023,6.916432728898521
02/06/2023,-1.5357565481890476
05/06/2023,0.8286058403580495
06/06/2023,5.347157054029325
07/06/2023,1.4634391574009755
08/06/2023,2.648823251218836
09/06/2023,-1.4642828102452556
12/06/2023,2.631749384317676
13/06/2023,0.7667384571161534
14/06/2023,2.222299841459744
15/06/2023,-10.221126430782762
16/06/2023,0.7310690959584292
19/06/2023,0.9209717816992808
20/06/2023,-0.2628225709661541
21/06/2023,0.4128448305381158
22/06/2023,1.859280966058552
23/06/2023,4.222747255885007
26/06/2023,-3.115068395515364
27/06/2023,6.128533371806859
28/06/2023,-3.963029079624116
29/06/2023,2.678630233454846
30/06/2023,-4.634896567429328
03/07/2023,4.368202338908655
04/07/2023,4.298924714671872
05/07/2023,1.3669920351324576
06/07/2023,3.430983762621447
07/07/2023,-1.771007301500394
10/07/2023,0.3954678660385455
11/07/2023,1.191399487245654
12/07/2023,0.5487854328581552
13/07/2023,-0.329339914683157
14/07/2023,0.1982853766374286
17/07/2023,1.0228473149477282
18/07/2023,5.480147954395982
19/07/2023,4.328742725185151
20/07/2023,2.043321090400297
21/07/2023,-0.6578162419638744
24/07/2023,8.878507394549061
25/07/2023,-1.1651245815818418
26/07/2023,-0.2276991344841088
27/07/2023,1.8303777595147053
28/07/2023,-3.5270712743946104
31/07/2023,-1.202276708801012
01/08/2023,-2.5384042665880573
02/08/2023,1.6951038359409094
03/08/2023,-0.2033821678795267
04/08/2023,-2.6298986300774896
07/08/2023,1.4144504407344276
08/08/2023,1.9346334169938972
09/08/2023,-2.0236263464593467
10/08/2023,-4.264864395734103
11/08/2023,-3.204965281498136
14/08/2023,-1.945610649572392
15/08/2023,4.670835691857114
16/08/2023,-6.5047987920573895
17/08/2023,2.1514179974893315
18/08/2023,0.6100364717451818
21/08/2023,4.164805914707426
22/08/2023,-3.320819688277028
23/08/2023,-2.7423213596169456
24/08/2023,0.0778049562977572
25/08/2023,1.6526676138211098
28/08/2023,-0.2185272796288355
29/08/2023,-3.4028271121009306
30/08/2023,0.906789032614084
31/08/2023,-2.501331253894932
01/09/2023,-5.040832558872863
04/09/2023,0.7283014881738538
05/09/2023,-1.529291598663785
06/09/2023,3.556663678395271
07/09/2023,-0.8602542968626896
08/09/2023,-2.794916057909304
11/09/2023,-2.402876686330426
12/09/2023,-1.6350666335692137
13/09/2023,5.2266833109407855
14/09/2023,-3.190543110529833
15/09/2023,2.841055910361646
18/09/2023,0.3324484125128758
19/09/2023,5.099609841532045
20/09/2023,0.5021872159449404
21/09/2023,2.668845986697729
22/09/2023,1.0274399950361226
25/09/2023,0.3390587840886094
26/09/2023,-2.24792526771845
27/09/2023,0.9481404077490893
28/09/2023,-0.7835650833176172
29/09/2023,0.6837138733480737
02/10/2023,-10.01517730606951
03/10/2023,-9.674896637824018
04/10/2023,-3.4323721697501903
05/10/2023,-0.5154189405403692
06/10/2023,-4.0119849119479225
09/10/2023,1.6011414316790775
10/10/2023,-0.2257925736908415
11/10/2023,-3.484270179871506
12/10/2023,-1.0310876257746304
13/10/2023,-3.036905578962849
16/10/2023,1.6263178199847692
17/10/2023,3.5784233813190225
18/10/2023,-1.343473317524872
19/10/2023,2.940307948671369
20/10/2023,5.274673128143213
23/10/2023,2.780904798421778
24/10/2023,-1.9626066219136704
25/10/2023,-4.9327348893285325
26/10/2023,1.1767478132833844
27/10/2023,1.3202509390396138
30/10/2023,-5.967478213465386
31/10/2023,-0.2531725535401911
01/11/2023,0.5835169971684766
02/11/2023,4.703011727421413
03/11/2023,4.010575434249526
06/11/2023,4.740021712808803
07/11/2023,-0.9999980233456036
08/11/2023,-1.5969509906043222
09/11/2023,-2.0344802458649225
10/11/2023,-1.030887767324213
13/11/2023,-4.925387801769256
14/11/2023,-4.69492648403028
15/11/2023,0.996159984846773
16/11/2023,5.239515444413243
17/11/2023,-0.0449820983538654
20/11/2023,-1.5419136012151102
21/11/2023,-1.1308389266381234
22/11/2023,-1.4485148579134748
23/11/2023,-3.111795788884939
24/11/2023,0.8434515747195712
27/11/2023,1.832572367481509
28/11/2023,2.540823236805249
29/11/2023,-0.2125471823888409
30/11/2023,-2.225079998434813
01/12/2023,-2.1313876922603074
04/12/2023,-0.3892980231937453
05/12/2023,0.3987564117157949
06/12/2023,-1.1700530741774164
07/12/2023,3.685566471994113
08/12/2023,2.3836641695013463
11/12/2023,-2.01291942749158
12/12/2023,1.7083278714470074
13/12/2023,3.715264473115945
14/12/2023,1.3223486065946544
15/12/2023,-5.053804289640092
18/12/2023,3.050271951737168
19/12/2023,0.1113234937088122
20/12/2023,1.8442568595725373
21/12/2023,-2.623501110551242
22/12/2023,0.2038614473801959
25/12/2023,1.3515251764803926
26/12/2023,-0.4322351571329422
27/12/2023,1.2213954334834414
28/12/2023,4.02027731034266
29/12/2023,0.7452210906046628
01/01/2024,0.760021254367391
02/01/2024,-0.0060951311362625
03/01/2024,1.6982600885577177
04/01/2024,3.024762639277609
05/01/2024,-0.5184283518877788
08/01/2024,3.4591025018700505
09/01/2024,1.412476548992145
10/01/2024,1.4866528475185945
11/01/2024,0.2586813135559033
12/01/2024,3.882048243522848
15/01/2024,3.8954046874716086
16/01/2024,1.0868032533735603
17/01/2024,4.804925408758846
18/01/2024,0.7958760576851219
19/01/2024,-4.996935228485249
22/01/2024,-2.7188353324695096
23/01/2024,1.0903624943572163
24/01/2024,-2.738688946307107
25/01/2024,-2.099519221237675
26/01/2024,4.653675257575792
29/01/2024,-0.1846422833759253
30/01/2024,-0.519420709540981
31/01/2024,-2.657113940309692
01/02/2024,3.4121323771034824
02/02/2024,-2.0357597293037104
05/02/2024,0.6337974648220681
06/02/2024,-0.8542616181811735
07/02/2024,0.2183513159496284
08/02/2024,3.6182143213626174
09/02/2024,1.0755872558969817
12/02/2024,2.006786837719796
13/02/2024,2.798286588824496
14/02/2024,-3.337526987421677
15/02/2024,0.0408427721831134
16/02/2024,-1.2076675941164288
19/02/2024,-5.047004986393303
20/02/2024,3.618318303382357
21/02/2024,0.8878391099771019
22/02/2024,-0.4222488614572453
23/02/2024,3.295853772046555
26/02/2024,0.1744351148364205
27/02/2024,5.829864625494334
28/02/2024,3.7825896878489647
29/02/2024,0.9350343439789774
01/03/2024,-1.841907909596207
04/03/2024,3.554165038426615
05/03/2024,4.750074564556828
06/03/2024,-3.7127097635385713
07/03/2024,0.2243819312296979
08/03/2024,-6.714379967905215
11/03/2024,2.1733039432486816
12/03/2024,-0.4752495184239147
13/03/2024,2.416334094063857
14/03/2024,0.03819760307995
15/03/2024,1.4943222626388908
18/03/2024,-0.9627744328336048
19/03/2024,0.5334663441742651
20/03/2024,-0.8849552776155737
21/03/2024,-2.572538496259005
22/03/2024,1.4690732583363348
25/03/2024,5.340370204519189
26/03/2024,-0.9175279627462036
27/03/2024,0.3479058737924529
28/03/2024,-1.239599655307542
29/03/2024,-2.0322537263244507
01/04/2024,0.2324281630070544
02/04/2024,1.4701229636780186
03/04/2024,0.9871659159820207
04/04/2024,-2.025370768206229
05/04/2024,1.9028367125041783
08/04/2024,0.5836699335429272
09/04/2024,-2.840788013273608
10/04/2024,-0.6327101291156333
11/04/2024,-0.4946889975776261
12/04/2024,2.13011575666664
15/04/2024,-0.5351060124154036
16/04/2024,-3.815992900614511
17/04/2024,0.7079364988285705
18/04/2024,-0.0683476880326242
19/04/2024,-3.8045769021304383
22/04/2024,1.6944228386172049
23/04/2024,5.116849042379876
24/04/2024,4.267984868591572
25/04/2024,3.1246857697750485
26/04/2024,0.2678472399032294
29/04/2024,4.836028617449428
30/04/2024,-0.5806193199327152
01/05/2024,4.036147506863512
02/05/2024,1.6785621138141358
03/05/2024,1.2297198604263124
06/05/2024,5.401014537829583
07/05/2024,0.2765498737331764
08/05/2024,3.998301620428905
09/05/2024,-5.143428557870608
10/05/2024,2.269937379698709
13/05/2024,1.5566901272481444
14/05/2024,-0.0605374164463003
15/05/2024,-1.2469466848385091
16/05/2024,2.961295516789232
17/05/2024,2.067231688138826
20/05/2024,-0.376282907735995
21/05/2024,0.5987976159034716
22/05/2024,-4.318168768884519
23/05/2024,0.8437532498491129
24/05/2024,3.7114077614529433
27/05/2024,1.862091123296476
28/05/2024,-4.731352681426412
29/05/2024,2.428715055790415
30/05/2024,1.4567397564836655
31/05/2024,-1.1905086098823423
03/06/2024,-1.7031027297228227
04/06/2024,5.391361073993621
05/06/2024,-0.2375779991106439
06/06/2024,0.4634244221004239
07/06/2024,-0.7359323375212881
10/06/2024,1.9738613994279484
11/06/2024,2.09429936683858
12/06/2024,0.3252211597266118
13/06/2024,0.5265590333693865
14/06/2024,-1.7636500987447152
17/06/2024,0.0916195909970817
18/06/2024,-3.8518566745598313
19/06/2024,-3.354067124988356
20/06/2024,3.262717280194269
21/06/2024,5.569618301810476
24/06/2024,-0.0835965903811251
25/06/2024,-1.0512434228683247
26/06/2024,0.3209728705691256
27/06/2024,-0.0475198495982086
28/06/2024,-2.092792749556733
01/07/2024,-1.7039800777570893
02/07/2024,1.346162500865799
03/07/2024,3.842793726502361
04/07/2024,1.916750285718373
05/07/2024,1.334446840305546
08/07/2024,-0.3750528352621103
09/07/2024,-2.084477253443139
10/07/2024,1.2943090229015743
11/07/2024,-1.5927090792315517
12/07/2024,0.7347245211034978
15/07/2024,0.3546997021378109
16/07/2024,0.2995202052075584
17/07/2024,1.4737800315629055
18/07/2024,0.4408188546969455
19/07/2024,0.8405702347150865
22/07/2024,-1.0336280013689865
23/07/2024,-4.061639652912687
24/07/2024,-6.700217837855284
25/07/2024,-0.3318432119940039
26/07/2024,0.3450879441361865
29/07/2024,2.399622662253721
30/07/2024,-0.6403300556620007
31/07/2024,-0.7145598774427798
01/08/2024,0.0542886402001585
02/08/2024,-8.749716635374499
05/08/2024,1.1879441010216274
06/08/2024,-0.2589780591239868
07/08/2024,-0.9285069884188546
08/08/2024,-3.350821133003871
09/08/2024,-4.251967951801222
12/08/2024,5.217921854264215
13/08/2024,2.061677071049104
14/08/2024,0.2314153266538703
15/08/2024,-5.09594013718697
16/08/2024,-5.135473037802406
19/08/2024,-1.9634913289538904
20/08/2024,1.705488844719894
21/08/2024,0.0880932526475581
22/08/2024,2.657754000247303
23/08/2024,-3.238638792444947
26/08/2024,-2.250738004014666
27/08/2024,3.2630531472497437
28/08/2024,-0.9759955474406534
29/08/2024,3.114988827214368
30/08/2024,-2.813547602903816
02/09/2024,8.441979080358616
03/09/2024,-2.1076556758679343
04/09/2024,0.4844823694490486
05/09/2024,-0.396766240146044
06/09/2024,-0.2140075877727762
09/09/2024,-2.3618930520075225
10/09/2024,-1.7510839597511776
11/09/2024,-1.6730343966330434
12/09/2024,5.276936826541806
13/09/2024,5.360005916415047
16/09/2024,2.6541973129872605
17/09/2024,-3.9156825727184055
18/09/2024,1.8245252292378893
19/09/2024,-2.6198985566632413
20/09/2024,-2.278369774696679
23/09/2024,1.775111813551928
24/09/2024,-3.185901407857611
25/09/2024,0.647113540935915
26/09/2024,-1.5910341651192963
27/09/2024,-3.4702066118097568
30/09/2024,-0.0878040650085929
01/10/2024,-0.4242527623235996
02/10/2024,2.2949554462427573
03/10/2024,0.0289721386456216
04/10/2024,-2.008891001226256
07/10/2024,1.571425667090354
08/10/2024,-2.775030203232908
09/10/2024,1.7523211027900296
10/10/2024,1.0435712785187083
11/10/2024,3.239091951114484
14/10/2024,2.59578742702739
15/10/2024,1.237497444858975
16/10/2024,-2.141927270561728
17/10/2024,0.4437688757102812
18/10/2024,1.3320497681044534
21/10/2024,3.7383032291809775
22/10/2024,-3.4938419565054475
23/10/2024,3.171362055843968
24/10/2024,-2.2134930120320897
25/10/2024,1.1598991622567616
28/10/2024,8.783083143801454
29/10/2024,0.9492349347696988
30/10/2024,-0.3421585133449352
31/10/2024,2.6180209597357127
01/11/2024,-6.678279164824798
04/11/2024,1.238063932405916
05/11/2024,-3.729786306655525
06/11/2024,-2.8649862729700173
07/11/2024,-0.7478329484447563
08/11/2024,-1.205537786819766
11/11/2024,-3.811886830956469
12/11/2024,-2.094638987546936
13/11/2024,7.1894599507001145
14/11/2024,-2.2826907638768006
15/11/2024,4.565109417788749
18/11/2024,1.4931208791285402
19/11/2024,3.0341326122806955
20/11/2024,-0.1359794961187702
21/11/2024,0.7114971610626748
22/11/2024,-1.435509393131548
25/11/2024,-3.04611018569883
26/11/2024,-0.9452978964272593
27/11/2024,4.127922009308191
28/11/2024,4.460411726634763
29/11/2024,1.3201994723867414
02/12/2024,3.9429238747767874
03/12/2024,-1.7520757551000326
04/12/2024,-4.330150986706101
05/12/2024,1.0544007097481511
06/12/2024,-2.360773075101592
09/12/2024,-3.0346358258140183
10/12/2024,-1.2481688479592228
11/12/2024,-2.270249076282252
12/12/2024,-0.778762593743523
13/12/2024,-1.7993080117524114
16/12/2024,6.205573121043221
17/12/2024,-0.0776150791148634
18/12/2024,-1.3161589698819456
19/12/2024,2.977292873025888
20/12/2024,-0.3544311481557511
23/12/2024,1.700039826327298
24/12/2024,2.0877796464824856
25/12/2024,3.227509330915976
26/12/2024,-5.846845336751522
27/12/2024,3.303475862726012
30/12/2024,1.9885514858278917
31/12/2024,1.8808934528430337
01/01/2025,-2.467331466100714
02/01/2025,-4.668640173270827
03/01/2025,0.900265932200063
06/01/2025,-0.1222454174729253
07/01/2025,-1.1084089401623218
08/01/2025,-1.393695651780023
09/01/2025,-2.8822660902738737
10/01/2025,-0.012149434647651
13/01/2025,-2.4329394709856493
14/01/2025,-1.0198814236172504
15/01/2025,-3.3313424343100366
16/01/2025,0.0335633828949917
17/01/2025,-2.49775283235286
20/01/2025,-2.754007109747417
21/01/2025,-2.459644630641158
22/01/2025,-2.0953719797854657
23/01/2025,-1.170988726293526
24/01/2025,-1.0163037327285074
27/01/2025,-2.78465657937042
28/01/2025,3.677796143126705
29/01/2025,-5.197852196098852
30/01/2025,-1.05481466778307
31/01/2025,2.214299147554172
03/02/2025,-2.732687454062108
04/02/2025,-1.1255697787406365
05/02/2025,0.3079643781162317
06/02/2025,0.471296930030452
07/02/2025,1.6647572265232138
10/02/2025,-1.397898392117831
11/02/2025,-4.049439342105139
12/02/2025,-2.686052644890465
13/02/2025,-3.605648260907798
14/02/2025,2.1570469726574304
17/02/2025,2.416360189735836
18/02/2025,-5.567006310223038
19/02/2025,-1.4513369727203185
20/02/2025,1.462662251669328
21/02/2025,0.0010442342511453
24/02/2025,-2.484978769154202
25/02/2025,-0.4605128270566511
26/02/2025,2.208390945226828
27/02/2025,0.8735427882511215
28/02/2025,-5.3774317826396825
03/03/2025,1.9965809928624847
04/03/2025,-0.3104750660870123
05/03/2025,-3.113912935713872
06/03/2025,-3.028741241225741
07/03/2025,5.049384529331013
10/03/2025,-0.5423891635466703
11/03/2025,0.8381665832482112
12/03/2025,-0.804023946488925
13/03/2025,-2.486162885667196
14/03/2025,2.251801404122628
17/03/2025,4.915426466356468
18/03/2025,-0.3554346997342191
19/03/2025,4.385094826614823
20/03/2025,3.129080657840447
21/03/2025,5.225353995502145
24/03/2025,2.36295662554655
25/03/2025,-0.1521361678914212
26/03/2025,-2.2970870903814844
27/03/2025,1.1111770113431485
28/03/2025,1.2199283024578818
31/03/2025,-1.2166346903703709
01/04/2025,1.0147897681872422
02/04/2025,0.2367744828153095
03/04/2025,-1.259884306938997
04/04/2025,-0.4479631605781405
07/04/2025,-3.237051627567805
08/04/2025,6.31437586009981
09/04/2025,-3.313926348050166
10/04/2025,1.0419543536713585
11/04/2025,-1.5809828481272414
14/04/2025,-0.714330631165671
15/04/2025,0.3264231292312624
16/04/2025,-0.5718283939413522
17/04/2025,-2.486582297255965
18/04/2025,2.048161935913936
21/04/2025,2.3289517110919933
22/04/2025,-5.864982731689605
23/04/2025,-0.9078426760942282
24/04/2025,-0.6456681106279953
25/04/2025,2.6809596370649875
28/04/2025,6.692041303281936
29/04/2025,0.8537768061765152
30/04/2025,-0.4271628691672935
01/05/2025,-0.3799950025702894
02/05/2025,1.3969575316171297
05/05/2025,0.8447710436292448
06/05/2025,0.6650859243512046
07/05/2025,0.936695881714618
08/05/2025,-1.0408139043470157
09/05/2025,0.1385886888199307
12/05/2025,5.447664196638471
13/05/2025,-1.7002468275649618
14/05/2025,0.9096225659930822
15/05/2025,-2.888648338625723
16/05/2025,-0.7259580976380101
19/05/2025,1.833363532557245
20/05/2025,1.8617210037093912
21/05/2025,0.4848261072013496
22/05/2025,0.3630936599015883
23/05/2025,4.710989695059423
26/05/2025,2.120874856345935
27/05/2025,2.971438950365369
28/05/2025,1.645806370854114
29/05/2025,-4.186648503897059
30/05/2025,-2.594072192174357
02/06/2025,0.6638622619755836
03/06/2025,-1.673907305531611
04/06/2025,1.1890720676333235
05/06/2025,1.8882775051263756
06/06/2025,0.7158226364468632
09/06/2025,-3.0107639012818463
10/06/2025,0.5738778434357038
11/06/2025,-5.707128707597881
12/06/2025,-1.303294739883357
13/06/2025,1.3023591042637332
16/06/2025,-0.5062245626258159
17/06/2025,0.2639294395085512
18/06/2025,-6.338543046274991
19/06/2025,-1.4028175404343202
20/06/2025,-0.7037826619951646
23/06/2025,3.946713807923162
24/06/2025,-0.1741945548457398
25/06/2025,1.5229338571400397
26/06/2025,2.0747750714645656
27/06/2025,-0.7673388462536442
30/06/2025,-2.4474131294497745
01/07/2025,1.9663350228635232
02/07/2025,0.1425715399078778
03/07/2025,-0.221426501015015
04/07/2025,0.7390106910271294
07/07/2025,-3.211465321599965
08/07/2025,-8.838786390979408
09/07/2025,2.4918301645818515
10/07/2025,6.493208607009015
11/07/2025,0.2391528319575611
14/07/2025,2.5693232665410664
15/07/2025,2.4402529869426184
16/07/2025,-0.467882587047016
17/07/2025,1.0410573031874173
18/07/2025,-2.222693383376805
21/07/2025,0.3758380203504713
22/07/2025,3.793722011251624
23/07/2025,0.6728734699818144
24/07/2025,-7.018746182382576
25/07/2025,4.638641130029221
28/07/2025,5.144669945623153
29/07/2025,7.533928695007392
30/07/2025,-9.416039956487822
31/07/2025,1.523979766518618
01/08/2025,1.813263229179316
04/08/2025,0.383654072871142
05/08/2025,-4.712490057491099
06/08/2025,0.4170701132564189
07/08/2025,4.735840178294238
08/08/2025,-8.578027125858279
11/08/2025,2.118853889281612
12/08/2025,5.988174209543801
13/08/2025,-6.306232272731636
14/08/2025,-2.580729198620252
15/08/2025,1.983646484582332
18/08/2025,3.5591089028245078
19/08/2025,3.3226382142272453
20/08/2025,3.6527962818256112
21/08/2025,2.3757044059677117
22/08/2025,-2.952737090843325
25/08/2025,4.214560953024938
26/08/2025,-1.0554114813320237
27/08/2025,1.863388959893629
28/08/2025,1.5942474113842169
29/08/2025,0.7761333558709858
01/09/2025,-0.4905238773202351
02/09/2025,-0.8319449482516494
03/09/2025,-0.298537258993949
04/09/2025,-1.0981247934896494
05/09/2025,1.650540642797711
08/09/2025,3.3565420616317043
09/09/2025,-4.812728466216963
10/09/2025,0.8934899576867104
11/09/2025,-4.122117359154458
12/09/2025,-2.8641347928980068
15/09/2025,3.2296596708359124
16/09/2025,0.4323984346335726
17/09/2025,5.976764736550161
18/09/2025,-9.93302720840273
19/09/2025,-1.9403066854302489
22/09/2025,-0.5958983242787534
23/09/2025,-3.2908296024114705
24/09/2025,0.1178084026188686
25/09/2025,-2.154502988574225
26/09/2025,-6.1660264361445245
29/09/2025,1.5396133197338595
30/09/2025,-1.2013916192354843
01/10/2025,-1.0386674025254847
02/10/2025,-1.4317864105068023
03/10/2025,6.370958995224992
06/10/2025,-2.042765778145182
07/10/2025,2.161813098998013
08/10/2025,-1.835114004870848
09/10/2025,-1.593376633726201
10/10/2025,-0.8868837362776683
13/10/2025,-4.1286083710161625
14/10/2025,1.660551959800635
15/10/2025,1.3840998700781897
16/10/2025,4.8659560672560325
17/10/2025,0.7831187785846163
20/10/2025,1.910565554690331
21/10/2025,-3.079376280044835
22/10/2025,2.343717207816673
23/10/2025,3.4969671286451844
24/10/2025,1.7787793004604369
27/10/2025,-0.4572772472031261
28/10/2025,-3.655487453292856
29/10/2025,-0.4784150033751793
30/10/2025,-0.2420889376295408
31/10/2025,3.4823860919120677
03/11/2025,2.0103055318304746
04/11/2025,3.449292548948171
05/11/2025,1.1442596805870917
06/11/2025,0.0428871636908416
07/11/2025,0.6847607683181962
10/11/2025,-3.184112967945751
11/11/2025,2.620992287845302
12/11/2025,-1.243844355239868
13/11/2025,2.6377907917052847
14/11/2025,-2.151935674586473
17/11/2025,-3.66805705216812
18/11/2025,-2.3138407929570235
19/11/2025,1.5152180032291789
20/11/2025,-6.060504163490237
21/11/2025,-4.0109988532049705
24/11/2025,-2.1364754504041974
25/11/2025,-1.3834608074679933
26/11/2025,1.5024588896782882
27/11/2025,-2.101237565520869
28/11/2025,-0.8188001526471527
01/12/2025,-3.2900960568605333
02/12/2025,-2.412185627352412
03/12/2025,2.402433521998884
04/12/2025,0.0894601573681196
05/12/2025,-1.9274560858214804
08/12/2025,0.7021733856380379
09/12/2025,2.7639535271629496
10/12/2025,1.0439851405866862
11/12/2025,1.7101759955857698
12/12/2025,-4.50900917571046
