Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
27/11/2020,0.524,-0.455,0.018,0.725,0.283,-0.280,0.112,-0.094,0.586,0.055,-0.817,-0.101,0.435,-0.629,-0.140,-0.364
30/11/2020,-0.583,-0.047,-3.084,0.391,-1.108,-0.517,-0.020,0.640,-0.821,0.284,0.072,0.264,0.868,0.087,0.257,0.323
01/12/2020,0.137,0.041,1.187,0.081,-0.753,0.907,0.098,-0.372,0.091,0.741,-0.432,0.504,0.558,-0.629,0.562,-0.065
02/12/2020,-0.739,-0.732,0.892,-0.331,0.242,-1.366,-0.167,-0.829,0.149,0.424,-0.722,0.062,-2.130,1.372,0.623,0.177
03/12/2020,0.556,-0.104,0.207,-0.213,-0.620,1.525,-0.066,-0.368,-0.705,-0.256,-0.274,-0.337,1.476,-0.500,0.417,0.543
04/12/2020,-0.121,0.725,-0.556,0.824,0.674,1.000,0.825,0.065,0.145,-0.018,0.224,-0.500,0.002,-0.534,-0.478,-0.248
07/12/2020,-0.577,-0.478,0.587,-0.095,0.572,-0.646,-0.097,-0.880,-0.280,0.989,-0.169,-0.126,-0.494,-0.007,1.859,0.455
08/12/2020,-0.114,0.467,-0.374,0.219,-0.428,0.146,-0.154,0.072,-0.029,-0.465,0.080,0.487,-0.453,0.202,-0.401,0.572
09/12/2020,0.141,-0.353,1.582,0.039,0.078,-0.010,0.567,0.344,0.543,0.222,-0.093,-0.633,-0.287,0.023,-0.359,0.289
10/12/2020,-0.203,-0.114,-0.425,-0.023,0.523,-0.036,-0.527,0.384,-0.634,0.210,-0.785,-0.134,0.191,0.572,-0.164,0.804
11/12/2020,-0.021,-0.03,0.295,-0.010,-0.252,0.272,0.353,0.517,0.179,0.318,-0.678,0.418,0.523,0.407,0.808,0.342
14/12/2020,0.542,0.484,0.336,0.555,0.614,0.049,-0.098,-0.290,-0.384,-0.515,0.491,-1.181,0.065,-0.517,0.522,0.286
15/12/2020,1.191,0.581,0.052,0.509,0.672,-0.039,0.377,-0.176,0.371,0.287,1.701,0.058,0.337,-0.429,-0.589,0.434
16/12/2020,0.14,0.442,0.913,0.685,-0.254,-0.476,-0.154,0.113,0.529,-0.775,0.312,0.028,-0.388,0.306,-0.291,0.398
17/12/2020,0.071,0.309,-0.355,0.090,-0.417,1.787,-0.152,0.313,-0.151,0.918,-0.139,0.927,-0.662,0.265,0.263,0.381
18/12/2020,-0.985,0.375,1.074,-0.631,-1.981,0.166,-1.099,-0.530,-0.400,0.943,0.302,-0.021,0.186,-0.760,-0.168,1.266
21/12/2020,0.304,0.168,-0.647,-0.177,0.228,-0.364,0.507,0.055,0.584,0.496,-0.311,-0.007,-0.342,0.001,-0.244,0.546
22/12/2020,-0.073,-0.083,-0.882,0.549,0.676,-0.089,0.461,-0.311,-0.460,0.416,-0.378,-0.204,-1.165,0.323,0.877,0.372
23/12/2020,-0.418,0.013,-0.481,0.355,-0.455,-2.050,-0.806,-0.206,-0.826,-0.424,0.142,0.126,0.446,0.079,-0.325,-0.012
24/12/2020,0.041,0.435,-1.114,-0.532,-0.483,-0.172,-0.188,0.982,1.221,-0.275,-0.429,0.047,0.524,-0.490,0.064,-0.142
25/12/2020,-0.189,0.484,0.075,-0.707,0.218,0.674,-0.184,1.372,0.614,-1.867,1.191,0.146,-2.060,0.579,0.231,-0.635
28/12/2020,0.315,0.326,0.486,0.566,-0.260,-0.859,-0.507,-0.759,-0.018,1.031,-1.591,0.081,0.109,0.075,-0.181,0.214
29/12/2020,-0.193,0.226,-0.153,-0.175,-0.467,0.251,-0.023,0.291,0.699,-0.028,0.852,0.282,-1.239,1.430,-0.267,-0.822
30/12/2020,0.335,-0.092,-0.572,0.092,-0.300,0.023,0.563,-0.905,-0.546,0.794,-0.484,0.275,0.345,-0.428,-0.608,0.015
31/12/2020,0.793,1.134,0.590,-0.323,0.397,-1.139,0.372,0.010,0.594,-1.557,-0.548,-0.395,0.638,0.040,-0.291,0.319
01/01/2021,-0.522,0.418,0.674,0.234,-0.070,-0.082,0.239,-0.624,-0.438,0.319,-0.575,0.302,1.204,0.017,-0.163,-0.369
04/01/2021,-0.199,-0.131,1.101,0.138,0.217,0.594,0.523,0.041,0.049,1.396,-0.060,-0.304,0.469,0.012,-0.679,0.450
05/01/2021,0.084,-0.114,-0.356,0.555,0.491,2.087,-0.119,-0.206,-0.669,0.287,0.291,-0.441,0.194,-0.116,-0.599,0.010
06/01/2021,0.367,0.459,0.271,-0.004,-0.300,0.447,-0.274,0.729,0.569,0.638,-0.666,0.115,-0.669,-0.167,-0.265,0.069
07/01/2021,-0.723,-0.463,0.222,-0.315,-0.533,-0.469,-0.084,-0.214,-0.359,-0.194,0.239,0.261,0.525,0.526,-0.889,-0.765
08/01/2021,0.128,0.181,0.511,-0.317,-0.136,-0.104,-0.332,0.337,-0.601,0.359,-0.115,-0.251,-0.140,-0.147,-0.672,0.302
11/01/2021,-0.011,-0.195,-0.330,0.315,0.528,0.473,0.568,-0.110,0.110,-0.605,1.264,0.064,-0.131,0.603,0.089,0.396
12/01/2021,0.973,0.451,0.580,0.070,0.393,0.209,0.027,0.503,1.217,0.054,-0.492,-0.134,-1.348,0.052,-0.062,0.282
13/01/2021,-0.537,-0.22,-0.511,-0.112,-0.231,0.757,-0.099,0.793,0.113,-1.315,-0.015,-0.584,-0.289,-0.008,0.617,0.166
14/01/2021,0.387,0.304,1.407,-0.618,0.171,-1.337,0.546,-0.743,-1.008,0.054,-0.480,-0.294,-0.598,-0.199,0.076,-0.383
15/01/2021,-0.071,-0.324,-1.123,-0.641,-0.895,-0.337,0.278,0.157,-0.916,-0.414,-0.075,0.271,-0.099,0.050,0.555,0.198
18/01/2021,0.802,-0.093,0.034,0.499,0.669,-0.325,0.307,-0.970,-0.755,-0.244,-2.088,-0.167,-0.253,-0.062,-0.238,0.315
19/01/2021,-0.652,-0.354,0.471,-0.216,-0.819,0.640,0.468,-0.217,-0.741,0.927,0.406,-0.158,-0.140,0.492,-0.170,0.128
20/01/2021,-0.525,-0.18,-0.291,0.426,-0.123,-0.338,-0.694,0.718,-0.194,-0.005,0.468,-0.085,0.677,-0.785,0.405,-0.179
21/01/2021,1.253,1.241,0.123,0.536,-0.663,-0.458,-0.652,0.458,0.074,0.361,-0.094,0.109,0.546,0.037,-0.378,0.255
22/01/2021,-0.004,0.046,0.080,-0.261,-1.787,-0.685,-0.058,-0.144,-0.006,0.529,-0.283,0.770,0.096,0.029,0.376,0.355
25/01/2021,1.359,1.06,0.057,0.841,0.292,-0.796,0.025,-0.461,1.071,-0.930,-0.493,0.672,-0.124,-0.253,-0.189,0.445
26/01/2021,0.23,0.543,0.146,-0.254,-0.580,-0.002,-0.770,-0.193,0.129,-0.393,-0.292,-0.009,0.394,0.185,-0.512,0.147
27/01/2021,0.264,0.207,-0.204,-0.195,-0.074,0.931,-0.854,-0.194,1.205,1.188,-0.348,0.234,-0.356,-0.539,-0.041,0.190
28/01/2021,-0.014,0.43,-0.051,-0.285,0.118,0.243,0.450,0.099,0.670,1.109,-0.557,0.446,-0.452,0.542,0.290,0.509
29/01/2021,-0.266,-0.232,-0.479,0.223,-0.863,0.990,-0.232,0.143,0.015,-0.703,-0.763,0.121,-0.029,0.150,-0.295,0.097
01/02/2021,0.77,-0.347,-1.833,-0.074,-0.441,-1.708,0.195,0.102,0.293,0.244,0.109,0.617,1.259,0.719,0.043,0.405
02/02/2021,1.475,0.778,1.258,0.520,0.055,-0.052,-0.073,-0.189,0.029,-0.128,-0.020,-0.017,-0.051,-0.486,0.346,0.307
03/02/2021,0.421,0.101,-0.002,0.346,0.442,-0.676,-0.367,0.403,-0.250,0.267,0.178,0.247,-0.621,0.075,0.373,0.006
04/02/2021,0.951,0.773,0.517,-0.193,0.414,-0.628,0.072,0.275,0.158,-1.501,0.059,-0.585,-0.288,0.245,0.089,0.283
05/02/2021,-0.155,0.512,0.745,-0.016,0.682,0.157,-0.230,0.699,-0.058,-0.679,0.598,-0.076,-0.338,0.291,-1.143,-0.263
08/02/2021,0.356,0.132,-0.431,-0.143,0.370,-0.278,0.110,0.794,0.336,-0.305,0.210,0.439,-0.079,-0.327,0.221,-0.240
09/02/2021,-0.117,1.159,-1.047,0.135,-1.720,-0.223,-0.005,-0.184,-0.265,0.441,-0.044,0.036,-0.047,-0.517,0.480,0.344
10/02/2021,-0.146,-0.479,0.130,0.155,-0.238,-0.189,0.698,-0.120,0.701,0.605,0.558,0.543,0.319,-0.143,0.168,0.334
11/02/2021,1.421,0.773,3.101,-0.135,-0.030,-0.254,-0.409,-0.509,-0.349,-0.118,-0.476,1.315,1.022,0.302,-0.170,0.272
12/02/2021,1.076,0.219,-0.198,-0.285,1.768,-0.818,0.513,-0.444,0.697,-0.293,-0.419,-0.162,-0.332,-0.100,-0.652,-0.259
15/02/2021,0.396,-0.091,0.067,0.231,0.663,-0.716,-0.172,0.502,0.890,0.472,-0.285,0.352,-0.664,0.701,0.359,-0.109
16/02/2021,0.897,1.056,0.052,0.717,-0.247,0.775,-0.038,-0.012,-0.234,0.685,-0.430,0.827,-0.230,-0.701,0.131,-0.661
17/02/2021,1.566,0.185,0.385,0.023,-0.016,-0.419,-0.055,-0.536,-0.332,-0.272,-0.508,-0.259,0.128,0.041,-0.258,-0.248
18/02/2021,-0.774,0.057,-0.700,0.357,0.071,0.209,-0.194,0.687,-0.684,0.640,0.503,-0.077,0.001,-0.071,-0.323,0.591
19/02/2021,-0.028,0.34,-0.349,0.365,0.415,-0.628,0.228,0.381,0.366,0.479,-0.438,0.323,-0.923,1.510,0.198,0.382
22/02/2021,-0.831,0.34,-0.109,0.409,-0.382,1.188,-0.355,0.326,0.538,0.264,0.273,-0.082,-0.252,-0.035,-0.349,0.194
23/02/2021,0.667,0.399,0.142,0.074,0.722,-0.082,0.567,-0.278,0.194,0.369,-0.478,-1.218,-0.137,0.482,-0.139,-0.497
24/02/2021,0.315,0.283,-0.420,-0.324,0.122,1.791,0.553,-0.327,-0.863,0.528,0.358,-0.265,-1.432,-0.359,0.019,0.544
25/02/2021,0.221,0.056,0.384,-0.188,0.933,0.560,-0.316,0.127,-0.380,-0.120,-0.388,-0.021,-3.113,0.537,0.095,0.840
26/02/2021,-0.379,0.518,0.156,0.324,-0.396,-0.683,-0.205,-0.097,0.829,-1.555,0.601,-0.425,0.935,0.126,-0.348,0.080
01/03/2021,-0.216,0.292,-0.631,0.218,0.598,0.232,-0.057,-0.742,-0.211,0.489,-0.007,-0.652,0.471,-0.048,-0.181,0.367
02/03/2021,-0.247,-0.17,-1.008,0.035,-0.426,-0.439,-0.403,0.199,0.104,0.122,0.511,0.552,-1.280,0.017,0.409,0.692
03/03/2021,0.099,0.372,0.713,0.416,-0.106,-0.361,0.151,-0.123,-0.642,-0.531,0.366,0.599,0.519,0.041,-0.329,-0.014
04/03/2021,0.452,1.215,0.222,0.623,-0.709,2.505,-0.377,0.248,-0.192,-1.901,0.202,0.625,-0.344,0.167,-0.201,-0.072
05/03/2021,-0.32,-0.159,-0.296,-0.072,-0.073,0.246,0.456,0.298,-0.084,0.288,0.075,0.662,-1.223,0.150,0.321,-0.028
08/03/2021,-0.045,0.029,-0.366,0.538,-0.522,-0.815,-0.051,0.349,0.297,0.760,0.062,1.028,-0.118,0.377,0.520,0.682
09/03/2021,-0.579,-0.322,-0.040,0.410,-0.575,0.153,0.649,-0.554,0.464,-0.992,-0.465,-0.582,0.686,-0.240,0.311,-0.024
10/03/2021,-1.159,-0.188,0.077,-0.319,-1.598,0.533,0.030,-0.249,0.308,0.551,0.923,0.115,0.210,-0.039,0.181,0.261
11/03/2021,-0.225,-0.818,-0.330,-0.969,-0.443,-1.152,-0.465,0.204,0.105,0.109,-0.684,0.187,-3.355,-0.083,-0.337,0.598
12/03/2021,0.154,0.478,-1.049,0.551,0.117,0.108,-0.013,-0.037,-0.557,0.053,-0.215,0.909,-0.193,-0.324,-0.171,-0.133
15/03/2021,-1.087,-1.171,-0.366,-0.454,-0.357,0.229,0.081,-0.623,0.491,0.464,-0.255,-0.708,-1.079,0.242,0.474,-0.190
16/03/2021,-0.986,-0.097,0.317,-0.026,-0.035,-0.729,0.313,-0.775,-0.259,0.021,-0.598,-0.380,-0.436,-0.117,-0.358,0.107
17/03/2021,0.015,-0.452,0.679,-0.160,-0.343,0.033,0.706,-0.857,0.155,0.150,-0.601,0.331,-0.935,-0.467,-0.909,-0.523
18/03/2021,-0.71,-1.124,0.429,0.127,-0.150,-0.013,-0.988,1.056,0.275,0.441,0.303,-0.097,-0.982,-0.035,-0.064,0.118
19/03/2021,0.326,0.307,-0.826,-0.362,1.070,-0.651,0.150,0.410,-0.342,0.652,-0.350,0.992,-0.458,0.370,0.829,-0.357
22/03/2021,0.163,-0.259,0.616,0.276,0.035,0.834,-0.597,-0.286,-1.047,-0.425,-0.504,-0.072,-0.367,0.280,0.389,-0.475
23/03/2021,-1.029,-0.649,0.206,0.270,0.366,-0.474,0.455,-1.378,-0.214,-0.184,0.192,0.097,-0.597,0.453,0.244,0.234
24/03/2021,-0.341,-0.372,0.174,0.456,-0.413,0.569,0.854,-0.072,0.481,-1.751,0.977,0.131,-0.090,0.380,0.018,1.144
25/03/2021,-0.309,0.284,1.707,-0.267,-0.477,0.238,0.464,-0.218,-0.940,-1.181,1.254,0.607,-0.884,-0.482,0.211,0.546
26/03/2021,0.521,0.226,0.064,0.453,-0.508,0.269,0.302,-0.348,0.508,1.339,-0.318,0.113,0.109,0.194,0.234,-0.003
29/03/2021,-0.419,0.05,0.649,0.607,-1.383,0.515,-0.072,-0.137,-0.313,-0.293,0.735,-0.317,0.771,-0.108,-0.171,0.190
30/03/2021,-0.198,-0.628,0.334,0.037,-0.815,-0.966,-0.214,0.119,0.566,-0.242,0.643,0.453,-0.388,0.143,-0.088,0.164
31/03/2021,0.78,0.065,0.164,-0.524,-0.515,0.247,0.664,-0.248,0.333,0.805,-1.198,0.141,-0.349,-0.183,0.108,0.044
01/04/2021,-0.469,-0.194,-0.226,-0.505,0.567,0.197,0.074,-0.459,-0.036,0.350,-0.408,-0.224,0.492,0.575,0.277,0.113
02/04/2021,-0.087,0.029,1.203,-0.034,0.986,-1.082,0.116,-0.078,-0.766,0.078,0.695,1.613,-0.356,0.414,0.288,-0.634
05/04/2021,0.822,0.784,0.075,0.241,0.539,0.117,0.410,0.171,0.027,-0.326,-0.364,0.532,-3.533,0.029,0.017,0.135
06/04/2021,0.88,1.122,0.710,-0.321,0.502,-0.066,-0.071,-0.038,0.434,0.573,-0.547,0.502,-0.131,-0.132,0.039,-0.192
07/04/2021,0.351,0.405,0.043,-0.672,0.231,-0.050,0.138,0.001,0.475,0.866,0.203,0.404,0.145,1.143,0.108,0.871
08/04/2021,0.175,0.099,0.454,1.145,0.622,-0.297,0.236,0.030,1.095,1.715,-0.901,-0.422,-0.821,-0.197,0.230,-0.113
09/04/2021,0.665,0.643,0.512,0.044,0.498,0.355,0.044,-0.511,0.259,0.299,-0.422,-0.390,0.501,0.803,-0.397,-0.170
12/04/2021,-0.04,-0.016,-0.446,0.233,-0.877,0.125,0.590,0.341,0.035,0.764,-0.670,-0.322,-0.194,0.502,0.208,1.086
13/04/2021,-0.423,-0.197,0.058,0.196,-0.496,-0.630,0.450,-0.535,0.863,-0.266,0.560,0.488,0.352,0.760,-0.026,-0.018
14/04/2021,-0.259,-0.384,-0.559,-0.268,0.923,-0.187,0.409,0.193,0.106,0.163,0.190,0.201,0.402,-0.736,0.022,0.028
15/04/2021,1.092,0.57,-0.461,0.139,-0.893,-0.489,-0.341,0.304,-0.877,0.095,-0.141,0.188,0.265,-0.254,0.456,-0.066
16/04/2021,0.399,0.819,-0.042,0.252,-0.136,0.110,0.137,-0.009,0.079,-0.099,0.246,0.134,-0.349,-0.646,-0.091,-0.255
19/04/2021,-0.478,-0.594,-1.252,0.429,0.459,0.252,0.018,-0.281,0.663,-0.274,2.018,0.333,-0.916,0.579,0.471,0.317
20/04/2021,1.041,0.159,-0.023,-1.683,0.004,-0.668,-0.111,-0.141,0.753,0.378,-0.750,0.316,0.292,0.993,0.101,0.286
21/04/2021,0.394,0.353,-0.205,0.784,0.585,-0.293,-0.621,0.216,0.300,0.541,-0.495,-0.308,0.752,-0.322,-0.293,-0.032
22/04/2021,0.369,0.899,-0.347,0.355,-0.319,0.106,-0.260,1.453,-1.187,-0.243,0.072,-0.439,-0.289,-0.612,-0.452,0.287
23/04/2021,-0.184,0.162,0.507,-0.569,-1.113,0.498,-0.417,-0.208,-0.046,0.983,-0.461,0.160,-1.294,-0.295,-0.570,-0.168
26/04/2021,0.255,0.657,0.063,0.246,0.999,0.195,0.165,-0.239,-0.083,-0.360,0.114,-0.270,-2.324,-0.230,0.153,0.404
27/04/2021,0.507,0.795,0.248,0.117,-0.559,1.624,0.143,-0.058,0.165,0.455,0.205,0.015,0.565,-0.770,0.244,-0.499
28/04/2021,-1.053,-0.198,-0.322,-0.007,0.011,1.579,-0.228,1.421,-0.637,0.943,0.369,-0.484,-1.018,0.193,0.122,0.224
29/04/2021,0.541,0.078,-0.129,-0.466,-0.038,0.533,0.771,1.049,0.024,-0.320,-0.121,-0.937,0.504,0.163,-0.404,0.022
30/04/2021,-0.219,0.59,0.475,0.392,-0.100,-1.473,-0.069,0.313,0.348,0.365,-0.167,-0.269,-0.266,0.350,-0.384,0.025
03/05/2021,1.215,0.394,0.664,-0.719,-0.175,-0.041,0.683,1.348,0.314,-0.722,-0.127,-0.004,-2.215,-0.704,0.724,0.659
04/05/2021,1.102,0.973,-0.605,0.475,-0.058,0.177,0.846,-0.536,-0.356,0.298,0.158,-0.458,1.567,-0.309,0.361,0.822
05/05/2021,0.952,1.451,-0.238,-0.277,1.394,-0.449,1.233,0.163,0.243,-0.452,2.440,-0.145,0.351,0.371,0.351,-0.441
06/05/2021,-0.788,-0.626,1.513,-0.453,0.776,-0.276,-0.727,-0.996,-0.603,-0.837,0.220,0.078,0.346,-0.187,-0.104,0.613
07/05/2021,-1.272,-1.042,0.376,0.090,-0.096,0.919,0.077,-1.246,-0.657,0.512,-0.220,0.367,0.646,-0.461,-0.079,-0.332
10/05/2021,0.142,-0.085,-0.123,-0.163,0.376,0.460,0.097,-0.604,0.185,-0.617,-0.503,0.671,0.751,-0.167,-0.132,-0.482
11/05/2021,-0.91,-0.344,0.547,0.152,0.022,-0.543,-0.486,-0.255,-0.091,0.447,-0.664,-0.390,0.950,0.275,-0.154,0.406
12/05/2021,1.571,0.378,0.367,0.375,0.064,0.594,1.065,-0.615,0.974,-0.770,0.452,-0.149,-0.571,0.854,-0.399,0.822
13/05/2021,1.133,0.594,-1.037,0.860,-0.311,-1.543,-0.105,-0.819,-0.073,0.431,-0.207,0.317,0.819,-0.048,-0.540,0.140
14/05/2021,0.906,0.494,0.260,-1.479,0.187,-0.807,0.054,-0.657,0.242,0.202,-0.040,-0.219,1.112,-0.037,0.699,-0.109
17/05/2021,0.684,0.146,-0.517,-0.288,0.383,-0.411,0.815,-1.163,-0.277,-0.497,0.007,1.310,-0.739,0.061,-0.277,-0.341
18/05/2021,-1.476,-0.645,1.978,0.350,0.129,0.016,-0.663,0.415,-0.058,0.582,-0.161,1.174,-0.424,-0.247,-0.076,0.024
19/05/2021,-1.4,-0.376,2.335,0.008,1.183,-0.622,-0.735,0.534,-0.515,-0.381,-0.139,-0.102,-1.250,-0.195,0.220,0.464
20/05/2021,-0.114,0.225,0.579,0.095,1.561,-1.672,0.257,-0.100,3.526,0.022,0.927,-0.180,-0.053,-0.232,-0.113,-0.156
21/05/2021,0.61,0.53,1.041,-0.536,0.599,-0.591,0.047,0.588,-0.017,-0.219,0.619,-0.211,0.890,0.326,-0.116,-0.489
24/05/2021,1.254,0.283,-0.466,-1.008,-0.033,0.596,-0.292,-0.123,-0.170,0.311,-0.271,-0.134,1.167,0.290,-0.164,0.139
25/05/2021,0.516,0.73,1.170,-0.859,-0.332,-1.521,-0.258,0.757,-1.970,-0.076,-1.043,1.149,0.318,0.616,0.335,0.251
26/05/2021,-0.03,0.236,0.662,0.151,-0.109,0.924,-0.121,0.166,0.580,-1.466,-0.684,0.286,1.296,-0.186,0.075,0.125
27/05/2021,0.215,-0.222,0.273,-0.279,0.198,0.181,-0.212,-0.119,-0.133,-0.288,-0.497,0.258,-0.627,-0.327,0.225,-0.056
28/05/2021,-0.281,-0.158,-0.167,-0.095,-0.602,-1.957,-0.993,0.619,0.140,0.415,-0.048,0.155,0.783,0.543,-0.115,-1.072
31/05/2021,-0.947,-0.227,0.141,0.586,-0.138,-0.607,-1.740,-0.794,1.736,-0.130,0.262,0.942,0.490,-0.249,0.129,-0.017
01/06/2021,0.105,0.306,-0.668,0.217,-0.371,-0.840,0.267,-0.430,-0.350,-0.361,0.263,0.411,-0.403,0.368,0.068,0.218
02/06/2021,0.706,0.274,-0.524,0.613,0.304,0.044,-0.335,0.302,0.833,-0.340,0.645,-0.061,0.052,-0.117,-0.201,0.542
03/06/2021,0.431,0.586,0.318,-0.455,-2.150,-0.475,-0.227,-0.861,0.084,0.793,0.473,0.054,-0.096,-0.548,-0.137,0.231
04/06/2021,-0.029,0.61,-1.636,-0.344,-0.056,-0.379,-0.212,-0.690,-0.117,0.262,-0.042,-0.611,-0.102,0.045,0.107,0.428
07/06/2021,-0.061,-0.198,-0.911,0.228,1.276,-0.214,0.468,1.143,-0.176,0.577,-0.069,-0.581,-0.468,0.215,-0.101,-0.576
08/06/2021,-0.218,-0.576,0.080,0.455,-0.442,0.811,1.089,-0.489,-0.498,0.629,-0.411,-0.260,-0.662,-0.410,0.085,0.523
09/06/2021,0.042,0.566,-0.117,0.574,0.196,0.120,-0.053,-0.023,-0.421,-0.030,0.094,-0.225,0.053,-0.329,-0.343,0.220
10/06/2021,0.633,0.493,-0.213,-0.073,0.560,-1.149,-0.293,0.081,0.787,-0.064,1.305,0.411,-0.135,0.050,0.392,-0.035
11/06/2021,-3.769,-3.771,0.791,0.293,0.703,0.290,-0.160,-0.561,-0.353,0.400,0.116,0.304,-0.682,0.117,0.565,-1.018
14/06/2021,-0.962,-0.629,-0.130,-0.220,-0.401,-0.352,0.256,0.103,-0.601,0.738,0.180,0.123,-0.444,-0.930,0.408,0.559
15/06/2021,-0.458,-0.313,-0.319,0.878,-0.052,-0.770,-0.216,-0.068,-0.209,0.658,0.159,-1.108,-0.145,-0.030,-0.288,-0.071
16/06/2021,0.022,-0.853,0.977,0.551,0.270,-0.586,0.128,0.585,-0.071,1.176,0.371,1.127,-1.642,-0.357,-0.502,-0.463
17/06/2021,0.181,0.069,0.251,0.175,-0.359,0.077,-0.648,0.125,1.083,0.603,0.037,-0.048,-0.459,0.193,-0.193,0.109
18/06/2021,0.334,0.325,0.490,-0.026,0.069,-0.313,0.221,0.182,0.067,0.314,0.644,-0.695,0.164,-0.427,0.728,0.238
21/06/2021,-1.338,-1.067,0.375,-0.049,0.039,0.339,-0.205,-0.252,-0.133,-1.299,0.817,-0.091,-0.642,-0.151,0.853,0.391
22/06/2021,-0.444,-0.185,-1.135,0.167,0.242,-0.220,-0.068,0.153,0.167,-0.336,-0.340,0.235,-0.914,0.103,0.640,0.102
23/06/2021,0.886,0.039,-0.013,0.956,-0.597,0.475,-0.460,-0.366,-0.249,0.369,-0.197,-0.603,-0.374,0.500,-0.208,0.334
24/06/2021,0.917,0.801,0.678,-0.324,0.229,0.699,-0.646,0.167,0.827,0.189,0.119,0.999,-0.704,-0.324,0.087,0.013
25/06/2021,1.231,1.256,0.053,-0.257,0.140,0.505,0.166,0.056,0.072,-0.432,2.723,0.771,-0.378,-0.020,-0.444,0.105
28/06/2021,0.229,0.313,-0.072,0.617,0.482,0.020,0.024,0.718,0.954,-0.164,1.224,0.457,0.346,-0.328,0.136,-0.029
29/06/2021,0.284,1.004,-0.596,-0.143,-0.565,-0.734,-0.271,0.169,0.574,0.475,0.041,-0.348,-1.208,-0.589,0.047,0.298
30/06/2021,0.513,-0.378,0.964,1.104,-0.604,-1.424,0.134,0.734,-0.494,0.417,-0.383,0.734,-2.246,0.395,0.278,0.400
01/07/2021,-0.42,-1.104,0.376,0.029,-0.304,0.278,0.191,-0.295,-0.739,-0.741,-0.885,0.610,-1.154,-1.137,-0.007,0.498
02/07/2021,1.042,0.228,-0.553,-0.237,0.858,1.565,-0.084,0.123,0.139,-0.379,0.050,0.151,-0.756,0.054,0.073,-0.123
05/07/2021,0.275,0.362,0.423,0.239,0.417,-1.197,-0.151,-1.192,-0.772,0.869,-0.420,0.034,-0.125,-0.111,-0.254,0.035
06/07/2021,-0.761,0.459,0.123,-0.699,0.220,-1.645,0.170,0.075,-0.425,0.303,2.048,-3.255,0.973,-0.972,0.567,0.293
07/07/2021,0.312,0.293,0.986,0.623,0.747,-0.407,-0.394,-0.488,0.495,-0.270,-0.374,-0.216,0.226,0.527,0.198,0.745
08/07/2021,1.037,0.538,-0.619,-0.043,-0.245,0.860,-0.468,-0.548,-0.851,0.443,0.641,0.196,-0.908,0.029,0.156,-0.239
09/07/2021,-0.448,-0.628,0.334,-0.241,-0.779,0.021,-0.059,0.043,-0.153,0.280,-0.981,0.406,0.872,-0.180,0.736,0.321
12/07/2021,-0.409,-0.242,0.274,-0.114,-0.423,-0.341,0.439,-0.006,-0.298,-0.275,-0.139,-0.469,0.683,-0.503,-0.555,-0.326
13/07/2021,0.803,0.444,0.431,-0.168,0.343,-0.143,-0.513,0.654,-0.215,-0.104,-0.807,0.836,-1.935,-0.589,-0.204,-0.112
14/07/2021,1.133,0.918,-0.105,0.771,0.348,1.086,-0.978,-0.701,0.001,3.095,-0.945,-0.549,0.125,0.122,0.711,-0.300
15/07/2021,0.123,-0.01,-0.364,0.135,-1.042,0.206,-0.562,-0.239,-0.375,-0.987,-0.504,-0.229,0.274,0.010,0.225,0.172
16/07/2021,-0.31,-0.821,-0.132,0.081,0.412,-1.322,0.486,-0.273,0.602,-0.250,-0.150,-1.282,-0.832,0.024,-0.248,0.138
19/07/2021,0.072,-0.496,0.710,0.325,1.031,0.390,-0.075,-0.436,1.766,-0.304,-0.032,-1.130,-0.521,-0.596,0.092,0.951
20/07/2021,0.225,-0.39,-0.333,-0.097,0.327,-1.147,0.293,-0.891,-0.076,-1.274,-0.600,0.351,0.330,-0.188,-0.810,1.870
21/07/2021,-0.443,-0.152,0.240,-0.297,0.231,0.861,-0.466,-0.230,-0.850,0.219,-1.321,-0.934,-1.029,-0.117,0.533,0.259
22/07/2021,-0.19,-0.079,0.440,0.012,0.761,0.417,-0.106,-0.107,-0.161,1.442,0.004,0.414,0.277,-0.054,-0.224,-0.089
23/07/2021,-0.227,-0.19,0.008,0.179,1.071,-0.284,-0.372,0.125,0.172,0.546,-0.822,0.330,0.064,0.159,0.150,0.464
26/07/2021,0.02,-0.107,-0.114,0.402,0.713,-0.268,0.535,0.425,-0.344,-0.037,0.506,0.192,0.352,-0.211,0.141,0.737
27/07/2021,0.531,0.477,-0.114,0.262,-0.542,-1.316,0.571,0.529,0.016,0.367,0.510,1.291,0.262,-0.494,-0.038,-0.136
28/07/2021,-0.298,-0.007,0.746,0.087,0.924,0.258,-0.473,0.078,-0.707,-0.698,-0.465,0.240,0.185,-0.207,-0.529,-0.046
29/07/2021,-0.905,-0.985,-0.412,0.463,0.243,2.081,-0.054,-0.374,-0.635,0.922,-0.170,-0.120,-0.780,-0.022,-0.718,0.626
