Date,Brent_M3,Gasoil_M3,WTI_M3,WTI_M3/M6,Brent_M6,Heating_Oil_M3,RBOB_M3,Natural_Gas_M2,Gasoil_M1/M6,Dubai_M3,Jet_Kero_Crack_M3,Naphtha_Crack_M3,Gasoline_EBOB_M1,Fuel_Oil_0.5%_Marine_M3,Propane_M3,WTI/Brent_M1
2021-03-17,0.008392,-0.004259,0.000469,-0.008548,-0.012636,-0.004519,0.011671,0.008416,0.008246,0.001698,-0.001891,-0.029959,-0.000282,0.017434,0.003582,-0.008045
2021-03-18,0.013923,0.003509,0.011768,-0.008547,-0.008091,-0.004191,-0.008854,-0.002817,0.014591,-0.009534,0.009389,0.009357,-0.022753,-0.007753,0.001880,-0.016874
2021-03-19,-0.006414,0.004589,0.009691,-0.004697,-0.000640,-0.009954,0.011035,-0.000323,-0.013665,0.002460,-0.025986,0.005011,0.021944,0.019747,0.011895,-0.006091
2021-03-22,0.005956,0.002629,0.007111,0.001269,-0.013396,-0.001372,0.002850,-0.002584,0.014490,0.001126,-0.002409,0.019356,-0.034255,0.006066,0.000503,0.005881
2021-03-23,-0.003144,0.028855,0.003653,-0.021513,0.006746,0.011236,0.004535,0.000038,0.012070,0.002068,0.007034,0.007091,0.000380,-0.005854,0.000264,-0.002442
2021-03-24,-0.005971,-0.009152,-0.008246,-0.023404,0.008769,0.007348,-0.000726,-0.000694,-0.004854,-0.004087,-0.005600,0.002024,0.032014,-0.000859,0.001869,-0.005298
2021-03-25,-0.000893,-0.002504,0.008542,-0.011911,0.006401,-0.003418,-0.015531,0.005087,-0.010621,0.003259,0.000731,0.006273,-0.003978,0.007034,0.003367,-0.020843
2021-03-26,-0.000111,0.003682,0.013562,-0.002943,0.009078,0.004649,-0.007407,-0.003239,0.007293,0.006764,-0.016947,-0.013754,0.002623,0.000052,0.007204,-0.005456
2021-03-29,0.002561,-0.039788,-0.000177,0.004330,-0.002581,0.003198,-0.006940,0.012154,-0.016194,0.000994,-0.014708,0.009620,-0.015098,0.008667,0.006936,0.000928
2021-03-30,-0.001081,0.009562,0.009665,0.000285,0.000468,-0.005235,-0.003333,0.011814,-0.024746,-0.001240,-0.002067,0.003377,-0.001534,-0.003228,0.004669,0.019819
2021-03-31,-0.006864,-0.002398,0.004888,0.011490,0.005166,0.004204,-0.005097,-0.003619,0.001817,-0.010835,0.006813,0.002844,0.008045,0.006790,-0.010461,0.004597
2021-04-01,-0.035837,-0.003565,-0.009668,0.015403,-0.000099,0.017811,0.002337,-0.001447,-0.001754,-0.000819,-0.030383,-0.009261,0.004628,-0.010269,-0.001262,0.000262
2021-04-02,0.002986,-0.001461,0.005352,0.016104,-0.009770,0.004596,0.005702,-0.006531,0.005392,0.002584,0.047154,-0.020450,0.003456,0.007087,0.026601,-0.000429
2021-04-05,0.007778,-0.006068,0.003999,0.023235,-0.000959,0.006123,-0.003232,-0.002784,-0.005371,-0.010471,0.005622,0.001803,-0.004022,-0.001928,0.010728,-0.005028
2021-04-06,0.007376,0.0037,0.000167,0.012418,-0.007776,-0.021310,0.007471,-0.003149,-0.007385,0.000731,0.011812,0.010271,-0.007404,-0.011003,-0.004223,-0.007981
2021-04-07,0.001805,-0.009096,0.001251,-0.029493,-0.001693,-0.001865,0.011656,-0.005880,-0.009380,-0.005195,0.014720,-0.002393,0.015312,0.010211,0.004639,0.011009
2021-04-08,-0.013531,-0.004928,-0.001213,-0.002435,0.014957,0.000212,-0.002876,0.005280,0.007565,0.019197,-0.006894,-0.011328,0.006633,0.033859,-0.004486,0.003874
2021-04-09,-0.007575,-4.3e-05,0.010352,0.006212,-0.002116,-0.014146,-0.001069,0.000127,-0.000485,0.013588,-0.015617,-0.000979,-0.008237,0.000858,-0.002793,0.006307
2021-04-12,0.000316,-0.003877,-0.035286,-0.004089,-0.005993,0.006779,-0.003233,-0.002732,0.006470,0.004678,-0.003304,-0.000014,0.008388,-0.005529,0.008621,-0.010870
2021-04-13,-0.002936,0.033606,0.008318,-0.012483,-0.008992,0.004618,0.009491,-0.009246,0.005904,0.007017,-0.019093,-0.001877,-0.015785,-0.035501,0.007966,0.004101
2021-04-14,0.001191,-0.001623,0.008152,-0.012714,0.006712,0.000436,-0.017001,-0.001660,0.002006,-0.009179,-0.002461,0.005532,-0.000089,0.002505,0.001232,0.005755
2021-04-15,-0.004261,0.027219,0.000659,-0.012615,-0.007288,-0.000965,-0.002612,-0.006442,0.036280,0.005467,0.025730,0.002528,-0.008508,-0.003633,-0.008441,-0.002060
2021-04-16,-0.001655,-0.007342,-0.012882,-0.013641,-0.015219,-0.000445,-0.026336,-0.012925,-0.005922,0.007725,-0.003104,-0.018514,0.000507,-0.005292,0.003977,-0.002736
2021-04-19,0.005096,9.1e-05,0.003789,-0.015825,0.003857,0.003263,-0.009379,0.020681,0.003155,0.004370,0.005273,0.004287,0.000533,-0.003088,0.008370,-0.016723
2021-04-20,0.003387,-0.001015,0.014545,0.015144,0.013902,0.005591,-0.013354,0.019012,-0.013310,-0.000779,-0.009934,0.009032,-0.016560,0.001442,-0.004350,-0.009272
2021-04-21,-0.004064,-0.001584,-0.008887,-0.028939,0.000174,0.001657,-0.005721,0.006417,-0.006825,0.001835,-0.002117,0.001141,0.014264,0.018591,0.004948,-0.001242
2021-04-22,-0.00564,-0.002534,-0.007329,0.011639,0.018319,0.007277,-0.004888,0.014271,0.002735,0.000750,-0.017822,0.007421,-0.005773,-0.007418,0.003586,0.001602
2021-04-23,0.002779,-0.010261,-0.001517,0.013306,0.001421,0.001629,0.019022,0.000912,0.008536,0.000948,-0.003916,0.002007,0.000958,-0.015962,-0.008219,0.002192
2021-04-26,0.005737,-0.020413,0.002652,-0.011082,0.006391,0.005639,-0.009194,0.011293,0.009990,-0.014614,-0.002789,0.005665,0.000053,-0.008415,-0.006677,-0.023916
2021-04-27,-0.016246,0.000383,0.013388,0.008049,-0.002067,-0.008173,-0.006458,-0.001646,-0.003334,0.001684,-0.006977,0.016092,0.015563,-0.012489,0.004109,-0.005705
2021-04-28,0.000989,0.000204,-0.020169,-0.001880,0.003248,0.003997,-0.001306,0.000258,-0.009644,0.009508,-0.029991,0.000401,0.025825,0.000605,-0.005274,0.002465
2021-04-29,0.013675,-0.009546,-0.004915,0.004517,-0.010688,-0.004662,-0.003504,-0.003973,-0.018592,0.017475,-0.021460,0.003110,0.000039,-0.029772,-0.008431,-0.005748
2021-04-30,-0.010473,-0.002552,-0.005420,0.013925,-0.032936,-0.008226,0.000748,0.006075,-0.004120,0.004813,0.013687,-0.007967,0.004193,0.010400,-0.012078,-0.006387
2021-05-03,-0.008021,0.00626,0.007208,-0.027873,-0.010228,-0.000498,0.008007,-0.002804,-0.002539,0.013139,0.002001,0.002931,-0.016376,0.005601,0.004636,0.016317
2021-05-04,-0.009145,-0.012668,-0.004176,0.011926,-0.013287,0.016368,0.011426,-0.002630,-0.001487,0.011060,0.009501,0.007185,0.003478,0.012333,-0.001273,0.005589
2021-05-05,0.005244,0.003368,-0.019746,-0.014438,-0.000454,0.021851,0.010382,0.004613,0.006407,0.002232,-0.007475,-0.017266,0.006105,-0.005683,0.006023,0.012898
2021-05-06,-0.009846,-0.014526,0.003372,0.007562,0.015969,0.015083,0.002123,0.014762,-0.000024,0.000017,-0.003713,-0.003853,-0.036296,0.013487,0.013589,0.014491
2021-05-07,0.003021,0.000242,0.032067,0.019764,-0.017080,-0.002048,0.002149,-0.008145,0.008049,-0.001663,-0.013661,0.003319,-0.001045,0.006965,0.010025,0.004965
2021-05-10,0.00014,0.007014,-0.000397,-0.004174,-0.013055,-0.013912,0.007952,0.000634,0.003762,0.008695,0.015749,-0.003985,-0.005708,-0.002879,-0.015529,0.009694
2021-05-11,0.000156,-0.017263,0.017945,0.005939,0.022327,0.005710,-0.002451,0.003171,0.007902,-0.013207,0.014352,-0.006923,0.002655,0.001668,-0.004191,-0.022341
2021-05-12,-0.002975,0.012772,0.016114,-0.002086,-0.000469,0.007416,0.005136,-0.002697,0.005390,0.001965,-0.002734,-0.018848,0.001444,0.004742,-0.005077,0.014122
2021-05-13,-0.003022,0.0219,-0.006575,0.011263,-0.011783,0.009179,-0.000470,0.004464,-0.001269,-0.003646,0.008853,0.010389,0.004916,-0.009507,0.007983,-0.005476
2021-05-14,-0.005732,0.006216,0.006237,0.000834,0.026917,-0.003166,-0.011060,0.005346,-0.006417,-0.000708,0.004752,-0.010340,-0.020913,-0.009573,-0.001547,0.008717
2021-05-17,0.008179,-0.011026,-0.006547,0.017229,-0.000618,-0.000576,0.011892,-0.004285,0.001876,0.006738,0.006992,0.012094,0.006688,0.008431,0.000200,-0.002306
2021-05-18,0.020712,-0.016245,0.006433,0.007218,-0.004023,-0.005892,-0.007780,0.009245,-0.000298,0.005225,0.007324,0.019671,0.010619,-0.008013,-0.000284,0.001746
2021-05-19,0.015742,-0.00957,-0.007149,0.006154,-0.012273,-0.005733,0.007754,0.006263,0.008774,-0.012369,-0.000923,-0.001307,-0.012948,-0.009665,-0.006173,0.004232
2021-05-20,-0.001664,0.005564,0.006240,0.008836,-0.029887,-0.000428,-0.001601,-0.008246,-0.017665,0.010220,-0.005113,-0.021048,0.017152,-0.016945,0.013601,-0.006030
2021-05-21,0.001977,0.014713,-0.009853,-0.015184,-0.005301,0.000235,0.025032,-0.013680,0.002516,0.007750,0.006278,0.003207,-0.027589,0.004462,0.002188,0.016620
2021-05-24,0.000842,0.000429,0.014784,-0.013288,-0.018874,0.018850,0.010558,0.002070,-0.003893,0.001819,-0.004809,-0.006092,-0.003339,-0.011726,-0.005003,-0.005096
2021-05-25,0.007474,0.004448,-0.003898,-0.015980,-0.008706,0.010132,0.004478,0.000377,0.004407,0.013939,0.001349,-0.004663,0.000013,0.021967,0.002125,-0.000160
2021-05-26,-0.011835,0.018027,0.003321,-0.004099,0.006742,-0.007259,0.001207,0.010975,-0.012374,0.005963,-0.003727,0.007745,0.005512,0.012428,0.005488,0.000314
2021-05-27,-0.000797,-0.013132,0.000585,0.001823,-0.005265,-0.002458,-0.009261,0.003039,0.005067,-0.001806,-0.015954,-0.018268,0.000088,-0.024369,0.006321,0.013428
2021-05-28,0.003402,-0.002472,-0.007513,-0.021819,-0.002788,0.000942,-0.008397,-0.002111,0.000170,-0.000675,0.004128,0.003362,-0.023610,-0.027987,-0.007119,-0.004237
2021-05-31,0.003683,-0.017223,0.006496,-0.000017,0.005968,0.006274,-0.004012,0.003782,-0.000857,0.001381,-0.006719,-0.001497,-0.000473,-0.014763,0.001862,0.009358
2021-06-01,-0.008259,-0.021951,0.004895,0.001029,0.003466,-0.012480,0.003198,0.000641,-0.006004,-0.031930,-0.037393,0.003728,0.007996,0.011815,0.001390,0.010318
2021-06-02,-0.009392,-0.006652,-0.007828,0.013233,-0.006824,-0.002722,0.003299,0.004522,-0.013921,0.003043,0.010136,0.006724,-0.000517,-0.001427,-0.001888,-0.001857
2021-06-03,-0.002144,-0.004114,-0.010944,-0.015253,-0.033255,0.019851,0.007165,0.015810,-0.005832,-0.005368,0.003977,0.032707,-0.007587,0.014289,0.004475,0.003263
2021-06-04,-0.001624,-0.007403,-0.003193,-0.011588,0.004530,-0.009472,0.002768,-0.007804,-0.006902,-0.003432,-0.003439,-0.001246,-0.009922,-0.014218,-0.002730,-0.000668
2021-06-07,0.00041,0.007094,0.006555,-0.019990,-0.000233,0.000228,0.028150,-0.005279,-0.007654,0.004531,0.007458,-0.021332,0.005917,0.001085,0.005280,-0.004094
2021-06-08,0.022204,-7e-05,0.010655,-0.008413,0.018079,-0.010814,0.005516,0.001424,-0.009339,0.012668,0.003735,-0.006152,0.003195,-0.005616,-0.004923,-0.002998
2021-06-09,0.002551,-0.023772,0.004292,-0.006751,0.002620,-0.007404,0.010438,0.012254,0.006334,0.000678,-0.005911,0.028601,0.011514,0.011282,0.009102,-0.007539
2021-06-10,-0.012058,-0.00061,0.025613,-0.004490,-0.000743,-0.004913,0.025936,0.011868,0.003959,-0.006158,0.010839,0.004088,0.029234,-0.010806,-0.007668,0.012464
2021-06-11,0.000837,-0.003723,0.008046,0.013595,-0.002066,-0.010726,0.000628,0.004157,-0.016129,-0.003958,-0.004010,0.003830,-0.017440,-0.015411,0.016625,0.000240
2021-06-14,0.006053,-0.01353,0.005934,-0.005103,-0.010456,-0.008424,0.000382,-0.008963,0.007257,-0.006888,0.001851,-0.012508,0.003205,0.013988,-0.013614,0.001655
2021-06-15,0.002747,0.005961,-0.008252,-0.010885,0.002857,0.003554,0.007573,0.018532,-0.011927,0.004166,-0.010443,0.009760,0.004152,0.016506,0.002634,0.001148
2021-06-16,0.006337,0.020287,0.018922,-0.002985,-0.002170,0.001092,0.002832,0.003163,0.009902,-0.005368,0.000597,0.001152,0.001218,0.016293,-0.024679,-0.013333
2021-06-17,-0.000323,0.001148,-0.003806,-0.000277,0.000737,0.006045,-0.004650,-0.001242,-0.012090,0.003365,0.015335,-0.018478,0.002706,0.006554,0.000262,0.003687
2021-06-18,-0.005467,-0.039103,-0.013315,0.009006,-0.007607,0.002329,0.003652,0.002281,-0.004461,0.002290,-0.020344,0.012023,0.014237,-0.003380,0.002209,0.002670
2021-06-21,-0.000521,-0.012633,-0.003268,0.024145,0.005397,-0.003452,0.012739,0.012347,0.009949,0.001830,0.037825,-0.002880,-0.003450,0.008526,-0.009240,0.009623
2021-06-22,-0.001809,0.002674,0.006862,-0.001264,0.009567,-0.002181,0.009917,-0.006198,-0.023103,0.005695,-0.014221,0.007936,0.010749,0.016470,-0.000683,-0.009354
2021-06-23,0.00417,0.015497,0.008977,-0.015222,-0.002405,-0.005618,0.006312,0.012319,-0.019733,-0.006885,0.003813,-0.004677,0.015265,0.012281,-0.007833,-0.001319
2021-06-24,-0.003191,0.001397,0.017296,0.031274,0.032584,0.008174,0.001668,-0.006977,-0.000807,0.000776,0.015890,0.005861,0.012322,0.003777,0.006412,-0.010813
2021-06-25,-0.004724,0.009475,0.009032,0.014349,-0.023659,-0.008370,-0.013567,-0.002779,-0.012497,0.005118,0.008539,0.002849,0.008108,0.026476,0.011831,0.002640
2021-06-28,0.007823,0.001557,-0.003947,-0.017233,0.001476,-0.016181,-0.002032,-0.003748,0.000496,0.002111,0.001788,0.004874,-0.023613,0.016091,-0.005340,-0.001703
2021-06-29,-0.00174,-0.008498,-0.004688,-0.000622,-0.008378,-0.017807,-0.008116,0.004002,-0.000019,0.002764,-0.016804,-0.010775,0.004826,-0.005794,-0.010785,0.015525
2021-06-30,0.005403,-0.009395,-0.000940,0.001722,0.001057,-0.007493,0.003378,-0.015841,-0.010085,-0.008863,0.000529,0.000462,-0.007604,-0.010707,0.009542,0.003374
2021-07-01,-0.00622,-0.010325,-0.016717,0.009695,0.000674,0.010686,-0.008765,-0.005100,0.024588,0.016875,-0.003048,-0.010014,-0.005570,-0.007010,0.003907,0.000823
2021-07-02,-0.002156,9.1e-05,-0.007233,0.004510,0.003523,0.004638,-0.004404,-0.005055,0.000260,0.001220,-0.007435,-0.011183,-0.000238,0.011712,-0.001238,0.008247
2021-07-05,0.004264,-0.006005,0.021720,-0.012583,0.013677,-0.001580,0.002340,0.012440,-0.008760,-0.003267,0.010073,-0.006534,0.003283,0.015711,0.016836,0.002545
2021-07-06,0.006207,0.006098,-0.018350,-0.000745,0.016938,0.013586,-0.011603,-0.002388,-0.000882,-0.000580,-0.000253,-0.008414,-0.008625,0.007763,0.001725,-0.002293
2021-07-07,-0.006418,0.003764,-0.006052,0.012699,0.009507,-0.002191,-0.001944,-0.001304,-0.015089,-0.013332,-0.009833,0.002039,-0.001215,-0.000068,-0.015619,-0.002220
2021-07-08,-0.00229,-0.011531,0.001977,0.009581,0.011805,0.019132,0.004544,0.017309,0.025284,0.025907,0.001007,0.006020,-0.002210,0.009160,0.004262,0.000886
2021-07-09,0.004797,-0.001878,-0.003828,-0.019907,-0.015592,-0.002200,-0.006926,-0.018537,-0.002236,0.009430,0.002876,-0.001082,0.012986,0.010657,0.009032,0.001608
2021-07-12,-0.005241,0.009495,0.020398,0.010757,-0.024910,-0.002308,0.002993,0.003999,-0.011610,0.000783,-0.008898,0.013838,0.016709,-0.010025,0.004622,-0.024721
2021-07-13,0.008756,-0.029761,0.009192,-0.007009,0.013008,0.001491,-0.009049,0.001482,-0.003690,0.000041,-0.002105,-0.004207,0.020574,0.018336,-0.016759,-0.000152
2021-07-14,0.004774,0.00298,-0.012556,-0.008463,-0.010278,0.005010,-0.008777,-0.012533,-0.014925,-0.005065,0.008410,0.001747,0.009855,-0.031107,-0.015927,0.005932
2021-07-15,0.011065,-0.010337,0.006409,-0.010005,-0.007695,0.012776,0.013707,-0.006268,-0.008074,0.013695,0.008059,0.002753,-0.005454,-0.021242,-0.001878,0.003280
2021-07-16,-0.009233,-0.002293,-0.011908,0.002517,0.006017,-0.007358,0.000172,0.003487,0.027241,0.002596,0.008445,-0.004783,-0.011967,-0.010353,0.008620,0.005177
2021-07-19,0.011009,-0.004174,-0.001876,-0.006334,-0.003881,0.009716,0.003036,0.003761,-0.000321,0.006128,0.001164,-0.006246,0.001983,-0.012463,0.008842,-0.001102
2021-07-20,0.001478,0.001401,0.010235,-0.003325,-0.020581,-0.000361,0.000381,0.006670,-0.001114,-0.004868,0.005318,0.013777,0.009473,-0.018822,-0.006170,-0.000053
2021-07-21,0.007127,0.006565,0.005821,-0.005438,0.003430,-0.003311,-0.002686,0.011907,-0.014302,0.003744,-0.020891,-0.006612,-0.000308,-0.000968,-0.005710,0.000001
2021-07-22,-0.001729,-0.004112,0.004428,-0.010085,0.012960,-0.003915,0.010074,-0.009660,0.001480,0.023923,0.030663,0.008378,-0.002769,0.001471,-0.001430,-0.002310
2021-07-23,-6.7e-05,0.001074,0.010458,-0.007930,0.001049,-0.000195,0.014245,0.000350,-0.003532,0.002914,-0.024967,0.001889,0.002612,0.003189,-0.008909,-0.002893
2021-07-26,0.004874,0.010565,-0.002363,-0.007967,0.005867,-0.008646,0.003238,-0.002865,-0.009597,-0.006342,0.006498,-0.001253,-0.009817,0.004970,-0.001002,0.009329
2021-07-27,0.000993,0.013188,-0.012141,-0.019162,-0.002514,0.025299,-0.005481,0.000892,0.001314,-0.005605,-0.017243,0.001822,-0.007190,-0.024782,-0.002369,-0.002912
2021-07-28,-0.004454,-0.008715,-0.002700,0.002711,0.002459,-0.011570,-0.006604,0.001842,-0.014199,-0.003045,-0.005743,0.001094,-0.003965,-0.021049,-0.003656,-0.003573
2021-07-29,-0.002467,0.013671,0.005411,0.002288,-0.011815,-0.018662,-0.002388,-0.002076,-0.007952,-0.041442,-0.002718,0.011382,0.005425,-0.004160,0.001923,0.003737
2021-07-30,0.001866,0.002698,-0.004672,-0.004511,0.006831,0.009152,-0.012303,0.001886,0.002981,0.011452,0.000639,0.002368,-0.001396,0.013061,0.003636,0.004112
2021-08-02,-0.00056,-0.011641,0.002102,0.005798,-0.000282,-0.012572,-0.004885,0.001019,-0.007861,0.000261,0.002765,0.007876,-0.012968,-0.016402,0.000707,-0.004002
2021-08-03,0.003921,0.004835,0.020786,-0.014971,-0.012227,0.011938,-0.005970,-0.028007,0.004866,0.003343,0.006609,-0.016591,0.003611,-0.010822,0.021601,-0.003551
2021-08-04,-0.014035,0.009245,-0.015199,0.005069,0.004402,-0.003907,-0.015505,-0.007257,-0.006760,-0.007474,-0.006483,-0.009909,-0.006138,0.008674,0.001707,-0.006386
2021-08-05,-0.00462,0.002128,0.013148,-0.034372,0.012922,-0.007510,-0.000542,0.004685,0.000835,-0.002114,0.004968,-0.018025,-0.011823,0.023103,-0.005384,0.012841
2021-08-06,0.003772,-0.003594,0.004144,-0.006057,-0.021007,0.023206,0.004139,-0.006717,0.007618,0.008982,-0.004957,0.005462,-0.016541,-0.005671,0.020215,-0.008587
2021-08-09,0.011128,0.009953,-0.000497,0.018263,-0.000270,0.000731,0.000270,0.006611,-0.010852,-0.001973,-0.017352,-0.002347,0.006383,-0.007224,-0.003604,-0.007876
2021-08-10,-0.004464,-0.012032,0.006607,-0.000575,0.012959,-0.010572,-0.005238,0.000095,0.014087,0.000149,0.031628,-0.009250,0.007912,-0.004103,-0.004827,0.011001
2021-08-11,0.004212,0.001314,-0.017932,-0.014017,0.011129,-0.015218,-0.011394,0.005820,0.002916,0.003568,-0.006015,0.000833,0.000741,0.018458,-0.001497,-0.004702
2021-08-12,0.000488,-0.004346,-0.006427,0.007601,-0.011156,0.010513,-0.005009,-0.007840,0.000333,0.006485,0.006724,-0.012162,0.061353,0.012468,0.002387,0.015922
2021-08-13,0.012334,-0.023343,-0.006918,0.003978,0.042136,-0.019999,-0.014266,-0.004379,0.001048,0.003153,0.004983,0.002694,-0.037985,0.005375,-0.010252,0.000384
2021-08-16,0.025694,-0.002253,-0.000426,0.003026,0.002176,-0.009269,0.001075,-0.007815,-0.002817,-0.005491,-0.012909,-0.023309,-0.003395,0.005335,0.002882,0.026727
2021-08-17,0.010963,0.002012,-0.011539,0.003440,-0.011545,0.001281,-0.005926,-0.004431,-0.004477,-0.001413,-0.011416,0.002047,-0.006684,0.005708,-0.012450,-0.007085
2021-08-18,0.002931,0.001005,-0.010302,0.004640,0.002591,-0.004657,0.010970,-0.005031,-0.004678,-0.009383,0.007154,0.000736,-0.004894,0.014495,0.016188,0.004026
2021-08-19,-0.004256,-0.009559,-0.005664,0.073509,0.002250,0.006088,0.001630,-0.001474,-0.000746,0.007835,-0.006738,-0.012585,0.006234,-0.006985,0.007273,0.006293
2021-08-20,-0.001962,-0.020865,0.007219,0.025914,0.000924,-0.009005,-0.005139,0.010599,0.006783,0.001299,-0.016005,0.007113,0.027651,0.013859,-0.001302,0.003828
2021-08-23,0.004202,-0.011491,0.018532,0.013542,-0.003836,0.009279,-0.005589,-0.006976,-0.010987,0.002080,0.017192,0.013286,0.016643,-0.006868,-0.002532,0.021213
2021-08-24,0.011713,0.014951,-0.005018,0.002273,-0.010694,0.015897,-0.004439,0.010365,-0.008294,0.012663,0.005813,0.013904,0.005825,-0.004089,-0.000835,-0.007999
2021-08-25,-0.005035,0.01137,-0.000321,0.003140,-0.004210,0.011868,-0.005900,-0.009016,-0.006524,0.001300,-0.006132,-0.014229,0.027493,0.021385,-0.000656,0.008961
2021-08-26,-0.007186,-0.006346,0.007934,-0.030621,-0.017595,-0.002078,0.003600,0.005223,-0.009174,0.014347,-0.008973,0.017022,-0.016842,-0.004810,0.004644,0.007957
2021-08-27,0.012541,0.005279,0.000567,0.045216,0.001243,0.006475,-0.007329,0.001439,0.008282,-0.000193,0.000852,-0.002504,-0.014196,0.005216,0.006888,-0.017691
2021-08-30,-0.008052,0.005952,-0.016890,0.011308,0.000179,-0.013081,0.016789,-0.000421,0.004758,-0.002012,0.025321,-0.009436,-0.016189,-0.010719,0.003535,0.017785
2021-08-31,-0.003223,-0.013472,-0.001538,0.020134,0.014572,-0.002070,-0.001505,0.005003,0.018706,-0.006044,0.020891,0.007209,0.004138,0.016983,-0.003558,-0.009016
2021-09-01,0.013491,-0.00118,0.030810,0.022316,0.001486,0.002895,0.002422,-0.003872,-0.022730,-0.002375,-0.004770,-0.001654,-0.007813,0.022952,0.008419,-0.008231
2021-09-02,-4.6e-05,0.008587,-0.005071,-0.009149,0.009848,0.000006,-0.007833,-0.005672,0.001924,-0.001728,-0.020018,0.010970,-0.012471,0.009768,-0.003370,0.009444
2021-09-03,0.000789,-0.003256,0.004171,0.001837,-0.004835,-0.005589,-0.008227,-0.001723,0.028646,-0.006137,0.016143,-0.017463,-0.002922,0.003270,-0.006289,-0.006890
2021-09-06,-0.015478,0.012478,-0.001538,0.015511,0.006772,-0.002884,0.005562,0.009209,0.002200,0.002961,-0.026174,0.002636,0.003160,0.005717,-0.003559,-0.004347
2021-09-07,0.009321,0.002577,-0.017751,-0.015875,-0.005767,0.014878,-0.001634,0.004646,0.009416,0.012766,-0.028655,0.008166,0.007533,0.004146,0.005255,-0.021539
2021-09-08,0.000434,0.018117,-0.001252,0.033384,0.010293,-0.007092,-0.016005,0.004183,0.024645,0.007361,-0.003658,-0.007916,0.009102,0.006623,-0.010314,-0.003732
2021-09-09,0.014119,0.005142,-0.005972,0.014254,0.020168,0.000712,0.008910,0.004761,0.006699,0.005704,0.010261,0.018583,-0.017999,0.001379,0.007453,0.001042
2021-09-10,0.003798,-0.017837,0.004331,0.004156,0.004157,-0.008816,0.012474,0.019969,-0.015560,-0.014138,-0.028466,0.019046,0.000003,-0.019611,-0.000193,-0.007443
2021-09-13,0.009957,0.004926,-0.001554,0.015033,0.002356,-0.004948,0.000273,-0.004665,0.011081,0.004937,0.000538,-0.000296,-0.003432,-0.000730,0.005391,0.012891
2021-09-14,-0.00134,0.004321,-0.000953,0.012837,0.004218,-0.003691,-0.023465,0.007312,0.005167,0.005139,-0.013479,0.002756,-0.009643,0.000073,-0.007356,-0.014735
2021-09-15,-0.007778,0.009356,-0.006454,0.005500,-0.003059,0.003873,-0.002648,0.003906,0.007922,0.003029,-0.007398,0.007051,0.023200,0.021627,0.009930,0.001795
2021-09-16,0.003583,0.014319,-0.003146,0.000320,-0.003015,-0.015515,-0.022262,-0.001809,-0.006674,0.013284,-0.006169,-0.002637,-0.007408,-0.013030,0.008396,-0.020254
2021-09-17,-0.002018,0.009632,0.006915,-0.009379,0.008684,0.004722,0.012347,0.010855,-0.006054,-0.000549,0.006662,0.002302,0.005181,-0.014406,0.002135,0.012729
2021-09-20,0.006853,-0.003222,0.001849,0.015130,-0.015682,-0.004592,0.002985,0.001906,0.001717,-0.003148,0.005882,-0.001216,-0.019269,0.001921,-0.005666,0.006700
2021-09-21,0.01116,0.001036,-0.001068,0.020493,-0.006446,-0.000725,0.002668,-0.001631,-0.001814,0.002050,-0.007451,-0.024326,-0.026476,0.006446,-0.027082,-0.001233
2021-09-22,-0.018904,0.005181,-0.008908,-0.026585,0.008178,-0.003720,-0.001766,0.010152,-0.008405,-0.006274,-0.015909,-0.000265,0.013821,0.001896,-0.008000,-0.028305
2021-09-23,0.003363,0.001088,-0.000557,0.003837,-0.020310,-0.009627,0.017860,0.002114,0.006127,0.001447,0.033676,0.000746,0.006700,-0.001686,-0.000921,-0.000067
2021-09-24,-0.001789,0.007141,-0.004365,-0.012956,0.004726,0.000509,-0.001058,0.010664,0.001030,0.000916,-0.008829,-0.008812,-0.015634,0.008975,-0.001426,-0.007699
2021-09-27,-0.007264,0.006586,-0.005884,-0.004942,0.011738,-0.000003,-0.001641,0.020723,0.007390,0.002822,-0.011355,0.009716,0.015750,0.016133,-0.001081,-0.006799
2021-09-28,-0.004629,-0.005615,0.006553,-0.001984,0.003828,-0.009556,-0.002379,-0.005825,-0.020998,-0.008020,-0.012191,0.007289,0.001820,-0.002508,0.006941,-0.006201
2021-09-29,-0.016753,-0.005834,0.005658,0.004671,-0.019179,-0.001820,-0.002739,0.022279,-0.004723,0.012057,-0.003289,-0.003310,-0.023330,0.005201,0.005146,0.004730
2021-09-30,0.008689,-0.003324,0.003589,0.006690,0.000737,0.007725,0.007981,0.003360,0.022613,0.013984,0.011112,0.015485,0.007651,0.011487,-0.008013,0.009292
2021-10-01,-0.001826,0.010665,0.033341,0.019371,0.006086,-0.006426,-0.002090,-0.002387,0.028635,-0.006496,0.004678,-0.005426,-0.009047,0.009554,-0.005160,0.003645
2021-10-04,0.001731,-0.003059,-0.005547,0.004278,-0.003827,0.000201,0.001173,0.002470,0.000565,0.000404,0.007977,0.002389,0.005672,-0.016311,0.002673,-0.003335
2021-10-05,0.020661,0.010862,0.002279,0.004238,-0.021360,-0.009105,0.016739,0.008741,0.001998,0.006372,-0.000689,-0.014290,-0.001431,0.023104,0.000325,0.007758
