Date,Tue_1_Brent_M1,Tue_2_Brent_M1,Fri_1_Brent_M1,Fri_2_Brent_M1
2019-09-04,0.012921,0.017219,0.010616,0.027936
2019-09-05,-0.000423,-0.000438,-0.013208,-0.009143
2019-09-06,-0.005849,0.015237,-0.026363,-0.006771
2019-09-09,0.006519,-0.014546,0.018396,0.003796
2019-09-10,-0.002439,0.014932,0.014276,0.006594
2019-09-11,0.003323,-0.016993,0.00551,0.049028
2019-09-12,-0.005148,0.00182,-0.058176,0.02165
2019-09-13,0.003396,0.007009,-0.01191,-0.009838
2019-09-16,-0.002207,0.001702,0.004291,-0.005364
2019-09-17,0.012605,-0.01122,0.004985,0.005567
2019-09-18,0.004149,0.000106,-0.00249,-0.006753
2019-09-19,-0.006459,0.005181,0.01778,-0.010061
2019-09-20,0.009898,-0.00711,0.006078,0.009746
2019-09-23,-0.004234,0.009937,-0.012567,0.002977
2019-09-24,-0.001615,0.009912,-0.001384,0.001001
2019-09-25,-0.010009,-0.006341,-0.016052,-0.001969
2019-09-26,-0.001488,-0.010318,-0.019327,-0.001464
2019-09-27,-0.007328,-0.001132,0.021572,-0.001989
2019-09-30,0.001837,0.02581,0.014007,-0.004236
2019-10-01,0.004204,0.008231,-0.002265,-0.004552
2019-10-02,0.00891,0.004426,0.021836,-0.010127
2019-10-03,0.013606,0.007301,0.006518,0.02216
2019-10-04,-0.002511,-0.00676,0.009022,-0.004244
2019-10-07,0.001515,0.011233,-0.008181,-0.009705
2019-10-08,-0.004126,-0.001347,0.008901,-0.0069
2019-10-09,0.010036,0.008071,-0.009085,0.004587
2019-10-10,-0.000393,-0.007977,0.041055,-0.001069
2019-10-11,-0.014708,-0.006333,0.019554,0.007319
2019-10-14,0.002413,-0.0072,0.002732,-0.018574
2019-10-15,-0.003691,-0.007832,0.022484,-0.023769
2019-10-16,-0.008438,-0.002436,-0.001496,-0.001505
2019-10-17,0.003217,0.00098,-0.000358,-0.012845
2019-10-18,-0.001677,0.019802,-0.021603,0.009628
2019-10-21,0.005209,-0.001388,0.02762,0.011197
2019-10-22,0.001127,0.004992,0.015674,0.006906
2019-10-23,0.014198,-0.002993,-0.013567,0.003111
2019-10-24,0.004024,9.2e-05,-0.001201,0.005739
2019-10-25,0.004861,-0.014508,0.003267,-0.000433
2019-10-28,-0.001612,-0.006211,-0.008283,-0.027005
2019-10-29,-0.009315,0.003981,-0.018137,-0.007465
2019-10-30,0.02094,0.013811,0.014772,4.2e-05
2019-10-31,-0.009997,0.004366,0.009235,-0.02136
2019-11-01,0.017864,0.013519,0.015263,0.018464
2019-11-04,0.003319,0.006124,-0.007819,0.016549
2019-11-05,-0.004187,-0.013322,-0.024485,0.004376
2019-11-06,-0.001374,-0.023647,0.004735,-0.003145
2019-11-07,-0.00922,-0.005263,-0.002232,-0.044104
2019-11-08,0.001722,-0.007683,0.009942,0.001534
2019-11-11,0.000397,0.012219,-0.030627,-0.003074
2019-11-12,-0.008253,-0.0126,0.011415,0.010653
2019-11-13,0.002738,0.00048,8.9e-05,0.00329
2019-11-14,-0.005338,0.011989,0.014048,-0.022456
2019-11-15,-0.019331,-0.013224,-0.006117,-0.040282
2019-11-18,-0.012783,0.005897,-0.003432,-0.041283
2019-11-19,0.010721,-0.00673,-0.006911,-0.005744
2019-11-20,-0.006397,-0.010616,0.010017,0.008443
2019-11-21,-0.002681,0.009573,-0.00056,0.005259
2019-11-22,-0.000909,0.008687,0.003348,-0.001124
2019-11-25,-0.000188,0.006183,-0.004529,-0.019558
2019-11-26,0.005539,-0.000889,0.004142,0.02444
2019-11-27,0.00538,-0.009882,0.008427,-0.000851
2019-11-28,-0.005506,-0.002388,-0.038443,0.004159
2019-11-29,-0.006944,-0.004786,0.003129,-0.015077
2019-12-02,0.005449,0.004065,-0.00285,-0.010913
2019-12-03,-0.004706,-0.009165,-3.1e-05,-0.034191
2019-12-04,-0.007392,-0.026603,-0.001708,0.013296
2019-12-05,0.015202,-0.013181,0.003787,0.000347
2019-12-06,-0.023332,0.006348,0.014304,0.009053
2019-12-09,9.8e-05,-0.007769,0.003081,0.016511
2019-12-10,-0.001615,-0.005212,0.008194,0.015663
2019-12-11,0.004926,-0.003243,-0.009989,0.00842
2019-12-12,0.003017,0.033492,-0.007952,0.000119
2019-12-13,0.007541,0.008819,-0.006876,0.00187
2019-12-16,0.000603,0.000348,0.008836,-0.010443
2019-12-17,-0.0067,-0.012831,-0.006295,-0.002511
2019-12-18,0.010662,-0.016396,-0.011521,-0.01543
2019-12-19,-0.003654,0.003637,-0.015864,0.01069
2019-12-20,-0.008799,-0.005859,0.003872,0.001362
2019-12-23,5.3e-05,-0.006185,-0.009947,0.005862
2019-12-24,-0.002041,-0.000922,-0.006342,0.002645
2019-12-25,-0.001043,0.005917,0.015136,-2.2e-05
2019-12-26,0.00421,-0.006338,-0.00121,-0.005423
2019-12-27,0.003377,-0.008068,-0.024145,0.003086
2019-12-30,-0.00141,0.000722,0.012203,-0.022681
2019-12-31,0.009798,0.007533,0.018178,0.002528
2020-01-01,-0.002723,-0.008021,-0.003728,0.051209
2020-01-02,-0.001061,-0.001204,0.008162,0.003433
2020-01-03,-0.003543,0.000576,0.006981,-0.048831
2020-01-06,-0.002105,0.011508,0.018379,0.007718
2020-01-07,0.00552,-0.006044,-0.003482,-0.003007
2020-01-08,-0.006822,0.005683,-0.017685,-0.004141
2020-01-09,0.021216,0.002068,0.002082,0.01078
2020-01-10,0.007581,-0.002889,-0.00387,-0.017666
2020-01-13,-0.015038,0.002635,0.035176,-0.016999
2020-01-14,-0.011662,-0.014514,0.004982,-0.005071
2020-01-15,0.008076,0.009997,0.030805,-0.00868
2020-01-16,0.000231,-0.000157,-0.003838,-0.019179
2020-01-17,0.001574,0.012404,-0.02677,0.016613
2020-01-20,0.006561,-0.010289,0.003257,0.022378
2020-01-21,-0.013845,0.01019,0.005342,-0.029729
2020-01-22,-0.001771,-0.001854,0.006891,-0.001916
2020-01-23,0.004159,-0.005101,-0.002327,-0.002335
2020-01-24,0.002996,-0.001019,-0.014484,-0.012974
2020-01-27,-0.00344,0.004092,0.013804,0.034302
2020-01-28,0.014066,0.001649,0.008478,-4.2e-05
2020-01-29,0.019344,0.006461,-0.000156,-0.017116
2020-01-30,0.002115,-0.005854,0.006655,-0.000897
2020-01-31,0.010582,-0.010485,-0.010142,0.005184
2020-02-03,0.010478,0.004796,-0.002103,-0.009799
2020-02-04,0.000585,-0.014904,0.019291,-0.032801
2020-02-05,0.003024,-0.01082,-0.000392,-0.005546
2020-02-06,0.012267,0.002649,0.011414,0.037488
2020-02-07,0.016558,-0.006909,0.006861,-0.00663
2020-02-10,-0.007241,0.00208,-0.005137,0.011766
2020-02-11,0.001675,0.00408,0.005635,0.020278
2020-02-12,-0.002473,-0.012405,-0.012625,0.00893
2020-02-13,0.016376,-0.00723,-0.007521,0.021564
2020-02-14,-0.008664,0.001711,-0.007023,0.016692
2020-02-17,-0.000447,-4e-05,-0.003798,-0.033967
2020-02-18,-0.003065,-0.00356,-0.015246,0.008524
2020-02-19,-0.002453,-0.002674,-0.015072,0.019203
2020-02-20,0.00618,0.001731,0.007493,0.00052
2020-02-21,-0.010117,-0.005219,-0.000241,-0.000651
2020-02-24,-0.007059,-0.006937,0.005735,-0.012997
2020-02-25,0.004987,-0.010399,-0.005445,0.016675
2020-02-26,0.004729,-0.002302,0.020045,0.011335
2020-02-27,0.001914,0.01476,-0.003254,0.005762
2020-02-28,0.003719,0.014239,0.010266,-0.001675
2020-03-02,0.004028,0.004025,0.009288,0.041032
2020-03-03,-0.011455,-0.016475,-9.5e-05,0.013967
2020-03-04,0.007578,-0.003749,0.013215,0.000124
2020-03-05,0.00315,0.014431,0.000321,0.024899
2020-03-06,-0.0031,0.003307,0.005916,-0.007651
2020-03-09,0.008154,-0.00757,-3e-06,0.002314
2020-03-10,-0.003794,0.006016,-0.00461,-0.01054
2020-03-11,-0.00443,-0.004774,-0.006986,0.006132
2020-03-12,0.007749,-0.001606,-1.1e-05,0.018026
2020-03-13,-0.000704,0.003583,0.000147,-0.015791
2020-03-16,-0.001958,0.003344,-0.012872,-0.003976
2020-03-17,-0.002406,-0.010167,0.024069,0.005323
2020-03-18,-0.014376,-0.011434,-0.002844,0.002064
2020-03-19,0.009876,-0.008555,0.025527,-0.009695
2020-03-20,0.008012,0.007346,0.002786,0.024879
2020-03-23,-0.00094,0.007113,0.011037,-0.012966
2020-03-24,0.001491,0.000809,-0.001604,0.010017
2020-03-25,0.0027,0.014424,-0.007326,0.018092
2020-03-26,0.006038,-0.007,-0.000464,-0.004327
2020-03-27,-0.012053,0.00425,0.001924,-0.007254
2020-03-30,0.012178,0.01616,-0.006928,0.030215
2020-03-31,0.003958,0.023219,0.018912,-0.023926
2020-04-01,0.003418,-0.014782,-0.006226,-0.004966
2020-04-02,-0.003747,-0.005534,0.00319,-0.038583
2020-04-03,-0.003518,0.014125,-0.001837,0.006567
2020-04-06,0.004671,-0.007411,-0.008188,0.001625
2020-04-07,-0.004615,0.001065,-0.019457,-0.000226
2020-04-08,0.005223,0.002763,-0.032732,-0.009306
2020-04-09,0.003629,0.009686,-0.002325,0.000139
2020-04-10,0.000899,-0.004086,0.010689,0.004072
2020-04-13,-0.009886,0.005391,0.052031,0.030552
2020-04-14,-0.00612,0.007206,0.008233,-0.005958
2020-04-15,-0.001743,-0.001828,-0.005354,-0.019975
2020-04-16,0.011586,-0.006142,-0.015126,0.004924
2020-04-17,-0.011888,-0.000718,0.003391,0.023393
2020-04-20,-0.003264,0.008686,-0.005539,0.001273
2020-04-21,0.008555,0.002303,-0.008241,0.021725
2020-04-22,0.014077,0.003652,-0.001842,-0.002426
2020-04-23,0.009141,-0.005572,-0.015056,0.026066
2020-04-24,-0.000983,-0.009023,0.007128,0.025417
2020-04-27,0.013205,-0.009132,0.006722,-0.002985
2020-04-28,0.013565,-0.005561,0.000136,0.001012
2020-04-29,0.0013,-0.011551,-0.002348,-0.003126
2020-04-30,-0.0082,-0.001958,-0.021416,-0.004398
2020-05-01,0.001778,-0.000804,0.002388,1.9e-05
2020-05-04,0.020656,-0.00322,-0.010878,-0.004132
2020-05-05,0.006598,-0.00333,0.021295,0.004748
2020-05-06,4.6e-05,-0.011477,0.005825,0.024726
2020-05-07,0.00531,0.007356,-0.00392,0.006345
2020-05-08,0.000381,-0.004651,-0.012688,0.011819
2020-05-11,-0.001906,-0.031414,0.003751,0.059246
2020-05-12,-0.002153,-0.009298,-0.001191,0.002629
2020-05-13,0.006336,-0.008378,0.003986,0.016475
2020-05-14,-0.002424,0.005067,0.007141,-0.004472
2020-05-15,0.000112,0.006077,-0.013353,-0.027566
2020-05-18,-0.004377,0.003612,0.00139,-0.018761
2020-05-19,-0.005489,-0.001106,0.014519,-0.008885
2020-05-20,0.003666,0.007848,-0.006303,-0.009564
2020-05-21,0.000109,-0.021198,-0.007409,-0.006102
2020-05-22,0.006712,0.001216,-0.00206,0.02051
2020-05-25,0.006822,0.004843,-0.001569,0.004773
2020-05-26,0.011728,-0.007716,-0.000685,-0.002859
2020-05-27,0.010397,-0.008667,0.00292,0.00306
2020-05-28,0.000594,-0.001145,-0.002741,0.009007
2020-05-29,-0.01484,0.001691,-0.013069,0.002942
2020-06-01,0.003359,-0.003807,0.008578,0.005948
2020-06-02,-0.000177,0.011588,0.002649,0.002505
2020-06-03,0.009307,-0.015504,-0.020006,-0.012434
2020-06-04,-0.006236,-0.00115,-0.015479,-0.002286
2020-06-05,-0.006448,0.017,0.008828,0.004604
2020-06-08,0.003503,-0.00116,-0.0056,-0.008591
2020-06-09,-0.011463,-6.3e-05,0.000779,-0.009464
2020-06-10,0.000104,0.000833,-0.001908,0.006652
2020-06-11,0.012799,0.002669,0.011784,0.017848
2020-06-12,-0.000497,0.003144,-0.0062,-0.002896
2020-06-15,0.006331,-0.002109,-0.020907,0.003431
2020-06-16,0.011569,-0.022322,0.001494,-0.007992
2020-06-17,0.002252,0.005178,0.002259,-0.004395
2020-06-18,-0.001035,0.001488,-0.00619,0.001981
2020-06-19,-0.006218,0.00994,-0.002235,0.00277
2020-06-22,0.003411,0.001255,-0.010368,0.010786
2020-06-23,0.002343,-0.002916,0.011072,-0.016784
2020-06-24,-0.004706,0.006901,-0.008668,-0.047311
2020-06-25,0.018556,-0.008756,0.00186,-0.001059
2020-06-26,0.017448,0.016005,0.011596,0.015196
2020-06-29,0.005549,0.02088,0.009873,0.021375
2020-06-30,0.004554,-0.000605,-0.014854,0.004925
2020-07-01,0.009013,-0.001526,-0.022245,0.034436
2020-07-02,0.012819,-0.014603,-0.009315,-0.026718
2020-07-03,-0.001569,0.001534,-0.010173,0.016749
2020-07-06,-0.001369,-0.001098,-0.011234,-0.022572
2020-07-07,-0.004915,-0.006434,0.005516,0.021859
2020-07-08,-0.006338,0.00088,0.0034,-0.011213
2020-07-09,-0.000442,0.003122,0.004305,-0.009186
2020-07-10,-0.003325,0.004397,0.0181,0.005332
2020-07-13,-0.000862,9.4e-05,-0.01053,-0.007284
2020-07-14,0.003478,-0.002096,0.005156,-0.00615
2020-07-15,-0.006964,0.010712,-0.002529,0.003568
2020-07-16,0.001173,0.014624,-0.000776,0.004763
2020-07-17,0.002125,-0.004549,-0.011187,0.015499
2020-07-20,-0.002706,0.000968,-0.003473,0.018541
2020-07-21,-0.002709,-0.012564,0.013025,0.009498
2020-07-22,0.00195,0.004606,-0.008445,-0.000348
2020-07-23,-0.006902,0.005484,0.006353,-0.007577
2020-07-24,0.009706,-0.004237,-0.000426,0.028685
2020-07-27,-0.004608,-0.013543,-0.004874,-0.022278
2020-07-28,0.011138,0.011002,-0.001008,-0.009391
2020-07-29,-0.001631,0.002723,-0.005762,-0.003916
2020-07-30,0.007562,-0.00859,0.011723,-0.005109
2020-07-31,0.00546,0.006136,0.012832,0.012032
2020-08-03,0.004888,0.024378,-0.001339,0.00483
2020-08-04,0.000231,0.003841,0.017639,0.008885
2020-08-05,-0.012409,0.006914,0.020956,0.009985
2020-08-06,0.010852,-0.005086,0.017268,0.014566
2020-08-07,0.005019,-0.009596,-0.000617,-0.011607
2020-08-10,-0.016189,0.001477,0.003733,0.008886
2020-08-11,-0.003341,-0.004953,-0.000375,0.00179
2020-08-12,0.01245,0.002066,-0.004133,-0.01833
2020-08-13,0.002344,0.002136,0.013033,-0.017164
2020-08-14,-0.006804,0.007723,0.003479,-0.003327
2020-08-17,0.027862,0.016119,-0.006629,0.002183
2020-08-18,-0.004478,-0.027483,0.003816,-0.013097
2020-08-19,0.00622,0.002484,0.000139,-0.01232
2020-08-20,-0.020236,-0.004173,0.006042,-0.020437
2020-08-21,-0.018051,-0.016717,0.000387,0.066482
2020-08-24,-0.009568,0.002058,-0.014384,-0.035777
2020-08-25,0.017969,-0.020033,0.017987,0.011191
2020-08-26,0.002362,0.022786,0.007134,-0.016491
2020-08-27,0.013288,-0.009957,-0.001504,0.001214
2020-08-28,-0.000152,0.008569,0.015209,-0.022653
2020-08-31,-0.00056,0.006894,-0.031231,0.00236
2020-09-01,-0.000686,0.004274,-0.028437,0.004176
2020-09-02,-0.002649,-0.012278,0.007307,-0.015694
2020-09-03,0.001964,0.003897,0.014296,0.080457
2020-09-04,-0.004527,-0.014437,-0.017147,-0.000174
2020-09-07,-0.002946,-0.007321,-0.021617,-0.013803
2020-09-08,0.000119,0.000168,0.034058,-0.004183
2020-09-09,0.004844,0.011556,0.011154,0.006383
2020-09-10,0.008271,0.002801,0.006389,-0.021229
2020-09-11,0.000621,0.02518,0.007158,-0.019384
2020-09-14,0.00255,0.010812,-0.011802,0.005274
2020-09-15,0.012593,-0.001454,-0.005343,0.02718
2020-09-16,0.003622,-0.014269,-0.013171,0.001869
2020-09-17,-0.036995,-0.000904,-0.013445,-0.000441
2020-09-18,0.010531,0.00982,0.004043,-0.03039
2020-09-21,-0.001628,-0.016773,-0.002179,-0.001291
2020-09-22,-0.003024,0.001553,-0.002023,-0.004522
2020-09-23,-0.001617,0.011829,0.019322,0.06231
2020-09-24,0.006009,0.001881,-0.008281,0.007376
2020-09-25,0.010691,-0.001958,-0.02178,0.004767
2020-09-28,-0.003375,-0.008159,-0.000843,0.009246
2020-09-29,0.000204,0.007387,-0.003572,-0.00913
2020-09-30,-0.003944,0.017051,0.010505,-0.018467
2020-10-01,0.011467,-0.035718,-0.006762,-0.01516
2020-10-02,0.001313,0.00196,0.006528,-0.003647
2020-10-05,0.002767,0.001743,-0.013722,-0.002318
2020-10-06,-0.003089,0.006951,0.009604,-0.018003
2020-10-07,0.005549,0.004427,0.001505,-0.015934
2020-10-08,-0.001483,0.000456,-0.003385,0.015735
2020-10-09,0.002515,0.015163,-0.008017,-0.008392
2020-10-12,-0.001154,0.000216,-0.004894,0.002092
2020-10-13,0.005846,0.005641,-0.013102,-0.000315
2020-10-14,0.005673,0.008087,0.029091,-0.021001
2020-10-15,0.001166,-0.004153,-0.001201,0.008669
2020-10-16,-0.003858,0.025167,0.007908,0.024157
2020-10-19,-0.008357,0.007722,-0.010925,0.024741
2020-10-20,0.002519,0.007535,0.007922,-0.004416
2020-10-21,-0.007698,8.5e-05,0.007418,-0.00808
2020-10-22,0.006858,-0.013261,0.006569,-0.013472
2020-10-23,-0.006255,0.005561,0.018898,0.003828
2020-10-26,0.000657,0.001279,-0.00228,-0.00654
2020-10-27,-0.002497,0.000244,0.011092,-0.021639
2020-10-28,0.001828,0.012537,-0.010499,-0.016548
2020-10-29,-0.005137,-0.006736,-0.004603,-0.020468
2020-10-30,0.002796,-0.003386,0.006826,-0.011198
2020-11-02,0.000467,0.009267,0.036265,-0.033681
2020-11-03,0.001593,0.02633,0.002588,0.009232
2020-11-04,-0.01357,-0.01682,0.024101,-0.01028
2020-11-05,0.004598,-0.007196,0.00038,0.008437
2020-11-06,-0.002926,-0.005607,0.013038,0.006625
2020-11-09,0.012171,0.005943,-0.012823,-0.002768
2020-11-10,-0.004615,0.004399,-0.031233,0.003652
2020-11-11,-0.004024,-0.004711,0.037453,0.021223
2020-11-12,0.005375,-0.019672,0.00247,-0.009838
2020-11-13,-0.014256,-0.003512,-0.001819,-0.007107
2020-11-16,0.007306,-0.003873,0.001551,0.013561
2020-11-17,0.005396,0.009805,0.005975,0.007082
2020-11-18,-0.006069,0.002215,0.009463,-0.02449
2020-11-19,0.001277,0.004748,0.00447,-0.02506
2020-11-20,-0.005893,0.016411,0.016795,-0.002981
2020-11-23,0.01097,0.003161,-0.001258,-0.013139
2020-11-24,0.006878,-0.005229,-0.009557,-0.000986
2020-11-25,-0.000257,0.004437,-0.001369,-0.00572
2020-11-26,0.006707,-0.005945,-0.003929,0.014365
2020-11-27,0.027164,0.010486,0.001166,-0.023111
2020-11-30,-0.006558,0.013939,0.025186,-0.017371
2020-12-01,-0.012984,0.00333,0.010679,-0.009048
2020-12-02,0.02184,0.023009,-0.003582,0.006203
2020-12-03,-0.001332,0.001561,-0.003358,0.004089
2020-12-04,-0.010104,0.003255,0.01358,-0.026786
2020-12-07,-0.001574,-0.008172,0.001177,0.032109
2020-12-08,-0.000122,0.010384,-0.01453,-0.005062
2020-12-09,-0.00431,0.004972,0.003707,-0.020985
2020-12-10,-0.006383,-0.011216,0.009,-0.006788
2020-12-11,-0.000367,-0.013437,-0.001495,-0.002829
2020-12-14,0.002025,0.007436,0.008311,-0.020975
2020-12-15,-0.008791,-0.0026,0.003108,0.01387
2020-12-16,0.017759,-0.000337,-0.010256,-0.000413
2020-12-17,0.014748,-0.003531,0.008555,0.0107
2020-12-18,-0.001477,-0.021925,0.006917,-0.006698
2020-12-21,0.01055,0.004652,0.017675,-0.003346
2020-12-22,0.018895,0.005553,-0.012019,0.003809
2020-12-23,0.000826,-0.007369,0.050871,0.011086
2020-12-24,0.000113,0.027419,0.008591,0.000717
2020-12-25,-0.006331,0.00755,0.013368,0.002639
2020-12-28,-0.006107,0.006411,-0.01236,-0.022232
2020-12-29,-0.007946,0.00079,-0.00446,-0.05375
2020-12-30,-0.00161,-0.005494,-0.006071,-0.030728
2020-12-31,-0.007337,-0.011361,-0.005325,-0.027653
2021-01-01,-0.004666,0.007709,0.002332,-0.006369
2021-01-04,0.001045,0.006948,-0.005197,0.011016
2021-01-05,0.004477,-0.00825,-0.010496,0.001777
2021-01-06,-0.005138,0.011184,-0.011295,-0.016625
2021-01-07,-0.004522,0.014381,0.037881,0.03631
2021-01-08,0.006232,0.018427,0.002522,-0.001404
2021-01-11,-0.010076,0.001661,0.003855,-0.002219
2021-01-12,0.000242,-0.016896,-0.005482,0.016901
2021-01-13,0.008165,-0.004727,0.006842,-0.015844
2021-01-14,-0.003244,0.002271,-0.002931,-0.020591
2021-01-15,-0.004752,-0.00666,-0.032536,0.01108
2021-01-18,0.00856,-0.007425,-0.014832,0.0194
2021-01-19,-0.000554,0.005602,0.004426,0.021705
2021-01-20,-0.000334,0.022429,0.000461,0.007982
2021-01-21,0.004455,-0.003583,0.006703,0.012479
2021-01-22,-0.01504,-0.002367,-0.007597,-0.003603
2021-01-25,-0.00181,0.013708,0.006329,-0.018825
2021-01-26,0.003411,0.009561,-0.015108,0.009752
2021-01-27,0.003812,0.002437,-0.007084,0.017263
2021-01-28,0.000824,-0.005479,-0.001854,-0.026592
2021-01-29,-0.01021,-0.010091,0.01024,0.006345
2021-02-01,-0.001475,-0.03396,-0.001017,-0.019698
2021-02-02,0.01331,-0.007374,0.006201,0.021359
2021-02-03,0.000205,0.011521,0.006101,0.006325
2021-02-04,0.00158,0.001291,-0.006085,0.003009
2021-02-05,-0.003625,0.006213,-0.003294,-0.001424
2021-02-08,-0.007933,0.011027,0.011394,0.005068
2021-02-09,-0.002954,0.007686,-0.0014,0.006763
2021-02-10,-0.001633,-0.00139,-0.01424,-0.006769
2021-02-11,-0.008156,0.009105,0.020847,0.026707
2021-02-12,-0.00446,0.004023,-0.010937,0.013048
2021-02-15,0.009924,-0.013187,0.004907,-0.009598
2021-02-16,0.000788,-0.003473,-0.012642,-0.015683
2021-02-17,-0.001985,-0.007072,0.001199,0.018
2021-02-18,-0.007435,-0.020438,0.021841,0.008626
2021-02-19,-0.013542,0.008636,-0.01219,-0.010899
2021-02-22,-0.00284,-0.007075,-0.002517,-0.024753
2021-02-23,-0.000758,-0.003179,-0.002282,0.020094
2021-02-24,0.004875,0.002222,-0.005972,-0.013807
2021-02-25,0.001299,-0.003802,-0.004932,-0.005054
2021-02-26,-0.007711,0.001442,0.026345,-0.00169
2021-03-01,0.001858,-0.018675,-0.004555,-0.015245
2021-03-02,0.002322,0.012849,-0.001522,0.035844
2021-03-03,-0.006719,-0.005133,0.010792,0.015808
2021-03-04,-0.013161,-2.5e-05,-0.006405,-0.016549
2021-03-05,-0.002597,0.012098,0.009756,-0.009369
2021-03-08,-0.006676,-0.002451,-0.001257,-0.010408
2021-03-09,0.002483,-0.021764,0.005003,-0.002761
2021-03-10,-0.002907,0.003793,0.007324,0.00804
2021-03-11,-0.004676,0.012596,0.000694,-0.016258
2021-03-12,-0.002413,-0.007222,0.005312,0.001454
2021-03-15,-0.012405,0.007254,0.010047,-0.002337
2021-03-16,-0.004726,-0.002165,-0.015096,0.023593
2021-03-17,-0.008248,0.002021,-0.01051,-0.006078
2021-03-18,0.018338,-0.004136,0.002112,0.013848
2021-03-19,-0.015635,-0.01595,0.008166,-0.012894
2021-03-22,0.001939,0.005666,0.010849,0.010721
2021-03-23,3.1e-05,-0.004049,-0.006922,0.006685
2021-03-24,0.001733,0.00077,-0.019996,-0.00446
2021-03-25,0.00552,-0.00241,0.01442,0.003299
2021-03-26,-0.008587,0.010173,0.012686,0.002003
2021-03-29,-0.0007,0.016261,0.017143,0.019267
2021-03-30,0.000676,0.0087,0.022682,-0.023012
2021-03-31,0.005342,0.00299,0.005421,-0.013954
2021-04-01,0.00236,0.005244,-0.01599,-0.00075
2021-04-02,-0.002544,0.008057,-0.004243,0.005962
2021-04-05,-0.000551,-0.000105,-0.003542,0.013952
2021-04-06,-0.000792,0.007331,-0.001481,-0.024932
2021-04-07,0.001714,-0.033706,-0.001914,0.020306
2021-04-08,0.004768,0.002885,-0.010141,0.010986
2021-04-09,-0.003691,-0.000114,-0.004738,-0.018804
2021-04-12,0.001698,0.000274,-0.055945,0.008458
2021-04-13,0.009879,0.013013,-0.007963,-0.00281
2021-04-14,-0.014257,-0.01552,0.000357,0.010868
2021-04-15,0.001273,0.000252,-0.001093,0.005838
2021-04-16,-0.004517,-0.013828,-0.00972,-0.005756
2021-04-19,0.000591,0.006711,0.003776,0.009761
2021-04-20,0.01296,-0.001054,-0.006495,0.018951
2021-04-21,-0.003749,-0.000875,-0.019174,0.013317
2021-04-22,0.004762,-0.014104,3.3e-05,0.030357
2021-04-23,-0.005038,0.002782,6.5e-05,-0.005145
2021-04-26,0.000949,-0.004389,-0.011922,0.002446
2021-04-27,0.006163,0.002344,0.010911,-0.004887
2021-04-28,-0.004115,0.001424,-0.000926,-0.011896
2021-04-29,-0.007276,0.000815,0.008893,0.004747
2021-04-30,0.001504,0.003148,0.001801,-0.012315
2021-05-03,-0.007176,-0.00195,0.001648,-0.009623
2021-05-04,0.007281,-0.00595,0.00775,0.000662
2021-05-05,-0.00025,-0.003999,0.011688,0.003771
2021-05-06,0.012324,-0.011001,0.010497,0.020972
2021-05-07,-0.006399,-0.010753,0.01327,0.024675
2021-05-10,-0.004522,-0.013235,0.006402,-0.017274
2021-05-11,-0.003362,-0.020236,0.003847,-0.005367
2021-05-12,-0.014018,0.001205,-0.01226,-0.016572
2021-05-13,0.002836,-0.01261,0.025134,-0.020181
2021-05-14,-5.8e-05,-0.009169,-0.006594,-0.006529
2021-05-17,0.0054,0.007037,-0.002276,0.002868
2021-05-18,-0.001893,0.002583,0.004889,-0.003052
2021-05-19,0.001953,-0.000226,-0.013005,-0.023626
2021-05-20,-0.012439,-0.003326,0.003054,-0.020194
2021-05-21,0.008837,0.039196,0.002687,0.013838
2021-05-24,-0.005932,-0.005385,0.004613,0.020018
2021-05-25,-0.003509,0.016144,-0.014541,-0.006285
2021-05-26,0.005111,0.011332,0.024739,0.029298
2021-05-27,0.001939,0.003729,0.015736,0.016501
2021-05-28,5.6e-05,-0.010942,-0.013675,-0.004244
2021-05-31,0.006911,-0.026649,0.007078,0.020687
2021-06-01,0.023035,-0.018309,-0.01172,0.00208
2021-06-02,0.006027,0.005619,-0.00216,-0.010506
2021-06-03,0.001289,-0.017029,-0.00769,-0.002113
2021-06-04,0.002594,0.006046,-0.002547,-0.004059
2021-06-07,-0.001099,0.005049,0.030197,0.011434
2021-06-08,-0.004217,-0.003891,0.004987,0.002255
2021-06-09,0.001274,0.00054,0.02214,-0.011032
2021-06-10,-0.009103,0.008404,0.001328,0.005687
2021-06-11,-0.001624,0.000633,0.009795,-0.011094
2021-06-14,-0.000354,-0.013558,-0.013455,-0.00815
2021-06-15,0.005483,-0.007776,-0.013921,0.002209
2021-06-16,0.007348,-0.000737,0.006473,-0.000102
2021-06-17,0.003559,-0.008944,0.000635,-0.030496
2021-06-18,-0.00336,0.01179,-0.06792,0.007218
2021-06-21,-0.009949,0.003554,-0.001266,0.004939
2021-06-22,-0.009197,-0.00473,-0.000692,0.001123
2021-06-23,0.006817,9e-05,0.001853,-0.014872
2021-06-24,-0.002101,0.000815,-0.014015,0.037795
2021-06-25,0.00393,0.000942,0.000217,-0.001862
2021-06-28,-0.001517,-0.024562,0.006835,0.013749
2021-06-29,0.000321,0.006305,0.001461,-0.014407
2021-06-30,0.011445,-0.012792,-0.004772,0.00132
2021-07-01,-0.005834,-0.009971,0.024666,0.02544
2021-07-02,0.002008,0.000868,-0.016456,-0.009796
2021-07-05,0.002442,-0.001747,0.005973,0.002977
2021-07-06,0.000953,0.00599,-0.012842,0.015971
